Time,Volts,Measure
1651.400,1.90,10144
1651.500,1.90,10146
1651.600,1.90,10146
1651.700,1.90,10144
1651.800,1.90,10129
1651.900,1.90,10146
1652.000,1.90,10146
1652.100,1.90,10147
1652.200,1.90,10145
1652.300,1.90,10137
1652.400,1.90,10145
1652.500,1.90,10145
1652.600,1.90,10149
1652.700,1.90,10145
1652.800,1.90,10148
1652.900,1.90,10145
1653.000,1.90,10143
1653.100,1.90,10147
1653.200,1.90,10145
1653.300,1.90,10136
1653.400,1.90,10146
1653.500,1.90,10146
1653.600,1.90,10139
1653.700,1.90,10145
1653.800,1.90,10147
1653.900,1.90,10147
1654.000,1.90,10142
1654.100,1.90,10126
1654.200,1.90,10146
1654.300,1.90,10147
1654.400,1.90,10146
1654.500,1.90,10146
1654.600,1.90,10127
1654.700,1.90,10145
1654.800,1.90,10146
1654.900,1.90,10147
1655.000,1.90,10145
1655.100,1.90,10140
1655.200,1.90,10144
1655.300,1.90,10145
1655.400,1.90,10148
1655.500,1.90,10144
1655.600,1.90,10131
1655.700,1.90,10144
1655.800,1.90,10145
1655.900,1.90,10145
1656.000,1.90,10145
1656.100,1.90,10147
1656.200,1.90,10147
1656.300,1.90,10141
1656.400,1.90,10138
1656.500,1.90,10144
1656.600,1.90,10148
1656.700,1.90,10146
1656.800,1.90,10150
1656.900,1.90,10135
1657.000,1.90,10145
1657.100,1.90,10145
1657.200,1.90,10147
1657.300,1.90,10144
1657.400,1.90,10124
1657.500,1.90,10144
1657.600,1.90,10150
1657.700,1.90,10147
1657.800,1.90,10144
1657.900,1.90,10132
1658.000,1.90,10145
1658.100,1.90,10146
1658.200,1.90,10144
1658.300,1.90,10145
1658.400,1.90,10143
1658.500,1.90,10145
1658.600,1.90,10145
1658.700,1.90,10145
1658.800,1.90,10145
1658.900,1.90,10137
1659.000,1.90,10144
1659.100,1.90,10145
1659.200,1.90,10146
1659.300,1.90,10145
1659.400,1.90,10146
1659.500,1.90,10145
1659.600,1.90,10146
1659.700,1.90,10147
1659.800,1.90,10144
1659.900,1.90,10146
1660.000,1.90,10145
1660.100,1.90,10148
1660.200,1.90,10147
1660.300,1.90,10144
1660.400,1.90,10146
1660.500,1.90,10147
1660.600,1.90,10147
1660.700,1.90,10127
1660.800,1.90,10145
1660.900,1.90,10146
1661.000,1.90,10146
1661.100,1.90,10145
1661.200,1.90,10140
1661.300,1.90,10144
1661.400,1.90,10146
1661.500,1.90,10146
1661.600,1.90,10145
1661.700,1.90,10140
1661.800,1.90,10145
1661.900,1.90,10143
1662.000,1.90,10142
1662.100,1.90,10145
1662.200,1.90,10136
1662.300,1.90,10144
1662.400,1.90,10149
1662.500,1.90,10146
1662.600,1.90,10145
1662.700,1.90,10142
1662.800,1.90,10145
1662.900,1.90,10145
1663.000,1.90,10140
1663.100,1.90,10145
1663.200,1.90,10148
1663.300,1.90,10147
1663.400,1.90,10146
1663.500,1.90,10148
1663.600,1.90,10144
1663.700,1.90,10141
1663.800,1.90,10147
1663.900,1.90,10146
1664.000,1.90,10127
1664.100,1.90,10144
1664.200,1.90,10146
1664.300,1.90,10146
1664.400,1.90,10146
1664.500,1.90,10152
1664.600,1.90,10145
1664.700,1.90,10146
1664.800,1.90,10146
1664.900,1.90,10144
1665.000,1.90,10152
1665.100,1.90,10145
1665.200,1.90,10144
1665.300,1.90,10144
1665.400,1.90,10145
1665.500,1.90,10153
1665.600,1.90,10146
1665.700,1.90,10146
1665.800,1.90,10148
1665.900,1.90,10145
1666.000,1.90,10144
1666.100,1.90,10145
1666.200,1.90,10147
1666.300,1.90,10122
1666.400,1.90,10145
1666.500,1.90,10142
1666.600,1.90,10146
1666.700,1.90,10145
1666.800,1.90,10140
1666.900,1.90,10144
1667.000,1.90,10147
1667.100,1.90,10146
1667.200,1.90,10144
1667.300,1.90,10146
1667.400,1.90,10145
1667.500,1.90,10144
1667.600,1.90,10149
1667.700,1.90,10144
1667.800,1.90,10138
1667.900,1.90,10146
1668.000,1.90,10145
1668.100,1.90,10146
1668.200,1.90,10145
1668.300,1.90,10146
1668.400,1.90,10147
1668.500,1.90,10132
1668.600,1.90,10138
1668.700,1.90,10145
1668.800,1.90,10150
1668.900,1.90,10146
1669.000,1.90,10145
1669.100,1.90,10139
1669.200,1.90,10145
1669.300,1.90,10148
1669.400,1.90,10145
1669.500,1.90,10145
1669.600,1.90,10135
1669.700,1.90,10145
1669.800,1.90,10146
1669.900,1.90,10143
1670.000,1.90,10145
1670.100,1.90,10137
1670.200,1.90,10145
1670.300,1.90,10146
1670.400,1.90,10138
1670.500,1.90,10145
1670.600,1.90,10146
1670.700,1.90,10145
1670.800,1.90,10147
1670.900,1.90,10145
1671.000,1.90,10145
1671.100,1.90,10137
1671.200,1.90,10145
1671.300,1.90,10145
1671.400,1.90,10140
1671.500,1.90,10144
1671.600,1.90,10140
1671.700,1.90,10147
1671.800,1.90,10147
1671.900,1.90,10144
1672.000,1.90,10143
1672.100,1.90,10145
1672.200,1.90,10146
1672.300,1.90,10146
1672.400,1.90,10152
1672.500,1.90,10145
1672.600,1.90,10151
1672.700,1.90,10147
1672.800,1.90,10146
1672.900,1.90,10160
1673.000,1.90,10145
1673.100,1.90,10149
1673.200,1.90,10147
1673.300,1.90,10145
1673.400,1.90,10156
1673.500,1.90,10145
1673.600,1.90,10147
1673.700,1.90,10145
1673.800,1.90,10146
1673.900,1.90,10135
1674.000,1.90,10145
1674.100,1.90,10148
1674.200,1.90,10145
1674.300,1.90,10145
1674.400,1.90,10139
1674.500,1.90,10144
1674.600,1.90,10147
1674.700,1.90,10146
1674.800,1.90,10145
1674.900,1.90,10153
1675.000,1.90,10146
1675.100,1.90,10144
1675.200,1.90,10138
1675.300,1.90,10145
1675.400,1.90,10133
1675.500,1.90,10145
1675.600,1.90,10144
1675.700,1.90,10152
1675.800,1.90,10145
1675.900,1.90,10154
1676.000,1.90,10144
1676.100,1.90,10145
1676.200,1.90,10138
1676.300,1.90,10145
1676.400,1.90,10148
1676.500,1.90,10147
1676.600,1.90,10143
1676.700,1.90,10131
1676.800,1.90,10145
1676.900,1.90,10141
1677.000,1.90,10146
1677.100,1.90,10146
1677.200,1.90,10134
1677.300,1.90,10145
1677.400,1.90,10146
1677.500,1.90,10146
1677.600,1.90,10144
1677.700,1.90,10133
1677.800,1.90,10144
1677.900,1.90,10145
1678.000,1.90,10141
1678.100,1.90,10145
1678.200,1.90,10157
1678.300,1.90,10145
1678.400,1.90,10138
1678.500,1.90,10146
1678.600,1.90,10144
1678.700,1.90,10144
1678.800,1.90,10145
1678.900,1.90,10146
1679.000,1.90,10132
1679.100,1.90,10145
1679.200,1.90,10143
1679.300,1.90,10148
1679.400,1.90,10136
1679.500,1.90,10126
1679.600,1.90,10144
1679.700,1.90,10146
1679.800,1.90,10146
1679.900,1.90,10144
1680.000,1.90,10143
1680.100,1.90,10146
1680.200,1.90,10144
1680.300,1.90,10146
1680.400,1.90,10144
1680.500,1.90,10127
1680.600,1.90,10145
1680.700,1.90,10147
1680.800,1.90,10145
1680.900,1.90,10144
1681.000,1.90,10146
1681.100,1.90,10146
1681.200,1.90,10145
1681.300,1.90,10150
1681.400,1.90,10144
1681.500,1.90,10156
1681.600,1.90,10144
1681.700,1.90,10145
1681.800,1.90,10146
1681.900,1.90,10145
1682.000,1.90,10141
1682.100,1.90,10144
1682.200,1.90,10141
1682.300,1.90,10151
1682.400,1.90,10144
1682.500,1.90,10128
1682.600,1.90,10146
1682.700,1.90,10148
1682.800,1.90,10145
1682.900,1.90,10144
1683.000,1.90,10148
1683.100,1.90,10147
1683.200,1.90,10144
1683.300,1.90,10127
1683.400,1.90,10145
1683.500,1.90,10145
1683.600,1.90,10146
1683.700,1.90,10146
1683.800,1.90,10137
1683.900,1.90,10143
1684.000,1.90,10146
1684.100,1.90,10147
1684.200,1.90,10145
1684.300,1.90,10121
1684.400,1.90,10143
1684.500,1.90,10141
1684.600,1.90,10146
1684.700,1.90,10146
1684.800,1.90,10149
1684.900,1.90,10144
1685.000,1.90,10143
1685.100,1.90,10141
1685.200,1.90,10144
1685.300,1.90,10146
1685.400,1.90,10146
1685.500,1.90,10148
1685.600,1.90,10155
1685.700,1.90,10145
1685.800,1.90,10146
1685.900,1.90,10146
1686.000,1.90,10145
1686.100,1.90,10152
1686.200,1.90,10144
1686.300,1.90,10142
1686.400,1.90,10146
1686.500,1.90,10144
1686.600,1.90,10131
1686.700,1.90,10146
1686.800,1.90,10146
1686.900,1.90,10147
1687.000,1.90,10146
1687.100,1.90,10124
1687.200,1.90,10145
1687.300,1.90,10144
1687.400,1.90,10149
1687.500,1.90,10145
1687.600,1.90,10144
1687.700,1.90,10145
1687.800,1.90,10147
1687.900,1.90,10137
1688.000,1.90,10144
1688.100,1.90,10132
1688.200,1.90,10145
1688.300,1.90,10140
1688.400,1.90,10153
1688.500,1.90,10145
1688.600,1.90,10147
1688.700,1.90,10147
1688.800,1.90,10145
1688.900,1.90,10143
1689.000,1.90,10145
1689.100,1.90,10146
1689.200,1.90,10146
1689.300,1.90,10146
1689.400,1.90,10134
1689.500,1.90,10146
1689.600,1.90,10145
1689.700,1.90,10147
1689.800,1.90,10144
1689.900,1.90,10144
1690.000,1.90,10144
1690.100,1.90,10144
1690.200,1.90,10145
1690.300,1.90,10145
1690.400,1.90,10132
1690.500,1.90,10144
1690.600,1.90,10145
1690.700,1.90,10139
1690.800,1.90,10144
1690.900,1.90,10143
1691.000,1.90,10144
1691.100,1.90,10148
1691.200,1.90,10147
1691.300,1.90,10145
1691.400,1.90,10150
1691.500,1.90,10145
1691.600,1.90,10147
1691.700,1.90,10125
1691.800,1.90,10144
1691.900,1.90,10142
1692.000,1.90,10147
1692.100,1.90,10144
1692.200,1.90,10144
1692.300,1.90,10146
1692.400,1.90,10147
1692.500,1.90,10146
1692.600,1.90,10145
1692.700,1.90,10111
1692.800,1.90,10146
1692.900,1.90,10146
1693.000,1.90,10147
1693.100,1.90,10145
1693.200,1.90,10142
1693.300,1.90,10145
1693.400,1.90,10143
1693.500,1.90,10146
1693.600,1.90,10145
1693.700,1.90,10142
1693.800,1.90,10146
1693.900,1.90,10144
1694.000,1.90,10143
1694.100,1.90,10145
1694.200,1.90,10138
1694.300,1.90,10146
1694.400,1.90,10147
1694.500,1.90,10138
1694.600,1.90,10144
1694.700,1.90,10141
1694.800,1.90,10147
1694.900,1.90,10136
1695.000,1.90,10135
1695.100,1.90,10144
1695.200,1.90,10148
1695.300,1.90,10147
1695.400,1.90,10144
1695.500,1.90,10131
1695.600,1.90,10144
1695.700,1.90,10145
1695.800,1.90,10147
1695.900,1.90,10144
1696.000,1.90,10134
1696.100,1.90,10146
1696.200,1.90,10147
1696.300,1.90,10142
1696.400,1.90,10145
1696.500,1.90,10137
1696.600,1.90,10144
1696.700,1.90,10144
1696.800,1.90,10146
1696.900,1.90,10145
1697.000,1.90,10149
1697.100,1.90,10146
1697.200,1.90,10145
1697.300,1.90,10151
1697.400,1.90,10144
1697.500,1.90,10142
1697.600,1.90,10146
1697.700,1.90,10137
1697.800,1.90,10136
1697.900,1.90,10144
1698.000,1.90,10156
1698.100,1.90,10147
1698.200,1.90,10149
1698.300,1.90,10138
1698.400,1.90,10145
1698.500,1.90,10146
1698.600,1.90,10148
1698.700,1.90,10144
1698.800,1.90,10119
1698.900,1.90,10145
1699.000,1.90,10145
1699.100,1.90,10146
1699.200,1.90,10144
1699.300,1.90,10120
1699.400,1.90,10145
1699.500,1.90,10139
1699.600,1.90,10146
1699.700,1.90,10144
1699.800,1.90,10124
1699.900,1.90,10145
1700.000,1.90,10143
1700.100,1.90,10152
1700.200,1.90,10144
1700.300,1.90,10142
1700.400,1.90,10144
1700.500,1.90,10142
1700.600,1.90,10136
1700.700,1.90,10145
1700.800,1.90,10145
1700.900,1.90,10145
1701.000,1.90,10146
1701.100,1.90,10124
1701.200,1.90,10144
1701.300,1.90,10143
1701.400,1.90,10146
1701.500,1.90,10145
1701.600,1.90,10141
1701.700,1.90,10146
1701.800,1.90,10147
1701.900,1.90,10145
1702.000,1.90,10145
1702.100,1.90,10128
1702.200,1.90,10146
1702.300,1.90,10146
1702.400,1.90,10148
1702.500,1.90,10144
1702.600,1.90,10142
1702.700,1.90,10145
1702.800,1.90,10146
1702.900,1.90,10147
1703.000,1.90,10145
1703.100,1.90,10120
1703.200,1.90,10146
1703.300,1.90,10145
1703.400,1.90,10145
1703.500,1.90,10145
1703.600,1.90,10141
1703.700,1.90,10146
1703.800,1.90,10144
1703.900,1.90,10141
1704.000,1.90,10145
1704.100,1.90,10143
1704.200,1.90,10145
1704.300,1.90,10145
1704.400,1.90,10141
1704.500,1.90,10146
1704.600,1.90,10146
1704.700,1.90,10146
1704.800,1.90,10144
1704.900,1.90,10138
1705.000,1.90,10143
1705.100,1.90,10146
1705.200,1.90,10147
1705.300,1.90,10145
1705.400,1.90,10132
1705.500,2.00,10679
1705.600,2.00,10672
1705.700,2.00,10677
1705.800,2.00,10679
1705.900,2.00,10680
1706.000,2.00,10680
1706.100,2.00,10678
1706.200,2.00,10678
1706.300,2.00,10679
1706.400,2.00,10688
1706.500,2.00,10680
1706.600,2.00,10677
1706.700,2.00,10693
1706.800,2.00,10680
1706.900,2.00,10683
1707.000,2.00,10680
1707.100,2.00,10680
1707.200,2.00,10675
1707.300,2.00,10681
1707.400,2.00,10681
1707.500,2.00,10682
1707.600,2.00,10679
1707.700,2.00,10676
1707.800,2.00,10678
1707.900,2.00,10681
1708.000,2.00,10680
1708.100,2.00,10679
1708.200,2.00,10663
1708.300,2.00,10680
1708.400,2.00,10681
1708.500,2.00,10679
1708.600,2.00,10678
1708.700,2.00,10679
1708.800,2.00,10679
1708.900,2.00,10680
1709.000,2.00,10668
1709.100,2.00,10678
1709.200,2.00,10677
1709.300,2.00,10678
1709.400,2.00,10680
1709.500,2.00,10677
1709.600,2.00,10678
1709.700,2.00,10682
1709.800,2.00,10681
1709.900,2.00,10679
1710.000,2.00,10688
1710.100,2.00,10679
1710.200,2.00,10685
1710.300,2.00,10681
1710.400,2.00,10679
1710.500,2.00,10682
1710.600,2.00,10679
1710.700,2.00,10680
1710.800,2.00,10678
1710.900,2.00,10679
1711.000,2.00,10676
1711.100,2.00,10678
1711.200,2.00,10680
1711.300,2.00,10677
1711.400,2.00,10679
1711.500,2.00,10667
1711.600,2.00,10679
1711.700,2.00,10680
1711.800,2.00,10674
1711.900,2.00,10678
1712.000,2.00,10681
1712.100,2.00,10680
1712.200,2.00,10680
1712.300,2.00,10685
1712.400,2.00,10679
1712.500,2.00,10676
1712.600,2.00,10681
1712.700,2.00,10681
1712.800,2.00,10679
1712.900,2.00,10679
1713.000,2.00,10683
1713.100,2.00,10679
1713.200,2.00,10680
1713.300,2.00,10679
1713.400,2.00,10681
1713.500,2.00,10681
1713.600,2.00,10680
1713.700,2.00,10679
1713.800,2.00,10673
1713.900,2.00,10679
1714.000,2.00,10680
1714.100,2.00,10680
1714.200,2.00,10679
1714.300,2.00,10674
1714.400,2.00,10679
1714.500,2.00,10680
1714.600,2.00,10683
1714.700,2.00,10678
1714.800,2.00,10681
1714.900,2.00,10681
1715.000,2.00,10678
1715.100,2.00,10690
1715.200,2.00,10679
1715.300,2.00,10683
1715.400,2.00,10678
1715.500,2.00,10669
1715.600,2.00,10690
1715.700,2.00,10679
1715.800,2.00,10684
1715.900,2.00,10679
1716.000,2.00,10678
1716.100,2.00,10680
1716.200,2.00,10680
1716.300,2.00,10675
1716.400,2.00,10681
1716.500,2.00,10679
1716.600,2.00,10668
1716.700,2.00,10679
1716.800,2.00,10680
1716.900,2.00,10681
1717.000,2.00,10679
1717.100,2.00,10684
1717.200,2.00,10679
1717.300,2.00,10680
1717.400,2.00,10676
1717.500,2.00,10678
1717.600,2.00,10676
1717.700,2.00,10679
1717.800,2.00,10681
1717.900,2.00,10670
1718.000,2.00,10678
1718.100,2.00,10682
1718.200,2.00,10680
1718.300,2.00,10680
1718.400,2.00,10685
1718.500,2.00,10679
1718.600,2.00,10676
1718.700,2.00,10682
1718.800,2.00,10679
1718.900,2.00,10677
1719.000,2.00,10679
1719.100,2.00,10681
1719.200,2.00,10679
1719.300,2.00,10680
1719.400,2.00,10664
1719.500,2.00,10678
1719.600,2.00,10678
1719.700,2.00,10680
1719.800,2.00,10680
1719.900,2.00,10681
1720.000,2.00,10680
1720.100,2.00,10678
1720.200,2.00,10678
1720.300,2.00,10679
1720.400,2.00,10664
1720.500,2.00,10680
1720.600,2.00,10680
1720.700,2.00,10681
1720.800,2.00,10678
1720.900,2.00,10659
1721.000,2.00,10679
1721.100,2.00,10681
1721.200,2.00,10667
1721.300,2.00,10680
1721.400,2.00,10674
1721.500,2.00,10680
1721.600,2.00,10683
1721.700,2.00,10673
1721.800,2.00,10679
1721.900,2.00,10679
1722.000,2.00,10679
1722.100,2.00,10681
1722.200,2.00,10668
1722.300,2.00,10679
1722.400,2.00,10692
1722.500,2.00,10681
1722.600,2.00,10679
1722.700,2.00,10689
1722.800,2.00,10680
1722.900,2.00,10681
1723.000,2.00,10681
1723.100,2.00,10679
1723.200,2.00,10678
1723.300,2.00,10679
1723.400,2.00,10681
1723.500,2.00,10681
1723.600,2.00,10681
1723.700,2.00,10686
1723.800,2.00,10679
1723.900,2.00,10678
1724.000,2.00,10681
1724.100,2.00,10679
1724.200,2.00,10681
1724.300,2.00,10680
1724.400,2.00,10675
1724.500,2.00,10677
1724.600,2.00,10679
1724.700,2.00,10678
1724.800,2.00,10679
1724.900,2.00,10677
1725.000,2.00,10691
1725.100,2.00,10681
1725.200,2.00,10677
1725.300,2.00,10679
1725.400,2.00,10680
1725.500,2.00,10677
1725.600,2.00,10678
1725.700,2.00,10680
1725.800,2.00,10679
1725.900,2.00,10681
1726.000,2.00,10686
1726.100,2.00,10679
1726.200,2.00,10682
1726.300,2.00,10681
1726.400,2.00,10679
1726.500,2.00,10666
1726.600,2.00,10680
1726.700,2.00,10682
1726.800,2.00,10680
1726.900,2.00,10679
1727.000,2.00,10673
1727.100,2.00,10679
1727.200,2.00,10681
1727.300,2.00,10679
1727.400,2.00,10679
1727.500,2.00,10666
1727.600,2.00,10681
1727.700,2.00,10677
1727.800,2.00,10684
1727.900,2.00,10679
1728.000,2.00,10679
1728.100,2.00,10680
1728.200,2.00,10678
1728.300,2.00,10672
1728.400,2.00,10679
1728.500,2.00,10690
1728.600,2.00,10680
1728.700,2.00,10671
1728.800,2.00,10691
1728.900,2.00,10679
1729.000,2.00,10678
1729.100,2.00,10681
1729.200,2.00,10680
1729.300,2.00,10662
1729.400,2.00,10679
1729.500,2.00,10680
1729.600,2.00,10681
1729.700,2.00,10679
1729.800,2.00,10684
1729.900,2.00,10680
1730.000,2.00,10681
1730.100,2.00,10679
1730.200,2.00,10679
1730.300,2.00,10665
1730.400,2.00,10680
1730.500,2.00,10678
1730.600,2.00,10679
1730.700,2.00,10679
1730.800,2.00,10677
1730.900,2.00,10679
1731.000,2.00,10683
1731.100,2.00,10682
1731.200,2.00,10680
1731.300,2.00,10677
1731.400,2.00,10681
1731.500,2.00,10671
1731.600,2.00,10680
1731.700,2.00,10679
1731.800,2.00,10680
1731.900,2.00,10682
1732.000,2.00,10680
1732.100,2.00,10678
1732.200,2.00,10679
1732.300,2.00,10686
1732.400,2.00,10680
1732.500,2.00,10680
1732.600,2.00,10653
1732.700,2.00,10679
1732.800,2.00,10680
1732.900,2.00,10680
1733.000,2.00,10679
1733.100,2.00,10671
1733.200,2.00,10679
1733.300,2.00,10680
1733.400,2.00,10680
1733.500,2.00,10680
1733.600,2.00,10663
1733.700,2.00,10678
1733.800,2.00,10678
1733.900,2.00,10685
1734.000,2.00,10678
1734.100,2.00,10682
1734.200,2.00,10680
1734.300,2.00,10675
1734.400,2.00,10668
1734.500,2.00,10678
1734.600,2.00,10686
1734.700,2.00,10680
1734.800,2.00,10679
1734.900,2.00,10666
1735.000,2.00,10679
1735.100,2.00,10681
1735.200,2.00,10680
1735.300,2.00,10679
1735.400,2.00,10661
1735.500,2.00,10679
1735.600,2.00,10681
1735.700,2.00,10681
1735.800,2.00,10679
1735.900,2.00,10679
1736.000,2.00,10680
1736.100,2.00,10683
1736.200,2.00,10678
1736.300,2.00,10680
1736.400,2.00,10668
1736.500,2.00,10680
1736.600,2.00,10677
1736.700,2.00,10685
1736.800,2.00,10678
1736.900,2.00,10680
1737.000,2.00,10680
1737.100,2.00,10682
1737.200,2.00,10684
1737.300,2.00,10679
1737.400,2.00,10688
1737.500,2.00,10680
1737.600,2.00,10675
1737.700,2.00,10662
1737.800,2.00,10680
1737.900,2.00,10679
1738.000,2.00,10682
1738.100,2.00,10680
1738.200,2.00,10681
1738.300,2.00,10680
1738.400,2.00,10680
1738.500,2.00,10680
1738.600,2.00,10680
1738.700,2.00,10680
1738.800,2.00,10680
1738.900,2.00,10677
1739.000,2.00,10681
1739.100,2.00,10679
1739.200,2.00,10685
1739.300,2.00,10680
1739.400,2.00,10677
1739.500,2.00,10680
1739.600,2.00,10679
1739.700,2.00,10674
1739.800,2.00,10681
1739.900,2.00,10681
1740.000,2.00,10666
1740.100,2.00,10678
1740.200,2.00,10682
1740.300,2.00,10681
1740.400,2.00,10680
1740.500,2.00,10676
1740.600,2.00,10679
1740.700,2.00,10678
1740.800,2.00,10681
1740.900,2.00,10679
1741.000,2.00,10682
1741.100,2.00,10680
1741.200,2.00,10681
1741.300,2.00,10680
1741.400,2.00,10680
1741.500,2.00,10667
1741.600,2.00,10677
1741.700,2.00,10680
1741.800,2.00,10680
1741.900,2.00,10679
1742.000,2.00,10644
1742.100,2.00,10680
1742.200,2.00,10683
1742.300,2.00,10677
1742.400,2.00,10679
1742.500,2.00,10679
1742.600,2.00,10680
1742.700,2.00,10680
1742.800,2.00,10664
1742.900,2.00,10679
1743.000,2.00,10680
1743.100,2.00,10680
1743.200,2.00,10680
1743.300,2.00,10683
1743.400,2.00,10679
1743.500,2.00,10681
1743.600,2.00,10681
1743.700,2.00,10679
1743.800,2.00,10676
1743.900,2.00,10679
1744.000,2.00,10681
1744.100,2.00,10682
1744.200,2.00,10679
1744.300,2.00,10680
1744.400,2.00,10679
1744.500,2.00,10681
1744.600,2.00,10681
1744.700,2.00,10679
1744.800,2.00,10650
1744.900,2.00,10679
1745.000,2.00,10679
1745.100,2.00,10680
1745.200,2.00,10678
1745.300,2.00,10661
1745.400,2.00,10677
1745.500,2.00,10683
1745.600,2.00,10681
1745.700,2.00,10678
1745.800,2.00,10676
1745.900,2.00,10680
1746.000,2.00,10678
1746.100,2.00,10675
1746.200,2.00,10677
1746.300,2.00,10680
1746.400,2.00,10680
1746.500,2.00,10678
1746.600,2.00,10653
1746.700,2.00,10679
1746.800,2.00,10681
1746.900,2.00,10679
1747.000,2.00,10679
1747.100,2.00,10674
1747.200,2.00,10679
1747.300,2.00,10680
1747.400,2.00,10680
1747.500,2.00,10679
1747.600,2.00,10673
1747.700,2.00,10681
1747.800,2.00,10680
1747.900,2.00,10681
1748.000,2.00,10680
1748.100,2.00,10667
1748.200,2.00,10680
1748.300,2.00,10678
1748.400,2.00,10682
1748.500,2.00,10680
1748.600,2.00,10678
1748.700,2.00,10680
1748.800,2.00,10681
1748.900,2.00,10665
1749.000,2.00,10678
1749.100,2.00,10669
1749.200,2.00,10679
1749.300,2.00,10676
1749.400,2.00,10676
1749.500,2.00,10680
1749.600,2.00,10686
1749.700,2.00,10680
1749.800,2.00,10680
1749.900,2.00,10679
1750.000,2.00,10679
1750.100,2.00,10680
1750.200,2.00,10681
1750.300,2.00,10680
1750.400,2.00,10666
1750.500,2.00,10679
1750.600,2.00,10680
1750.700,2.00,10680
1750.800,2.00,10678
1750.900,2.00,10672
1751.000,2.00,10679
1751.100,2.00,10673
1751.200,2.00,10680
1751.300,2.00,10679
1751.400,2.00,10678
1751.500,2.00,10680
1751.600,2.00,10665
1751.700,2.00,10685
1751.800,2.00,10678
1751.900,2.00,10678
1752.000,2.00,10680
1752.100,2.00,10674
1752.200,2.00,10669
1752.300,2.00,10679
1752.400,2.00,10679
1752.500,2.00,10682
1752.600,2.00,10675
1752.700,2.00,10675
1752.800,2.00,10679
1752.900,2.00,10680
1753.000,2.00,10680
1753.100,2.00,10680
1753.200,2.00,10672
1753.300,2.00,10678
1753.400,2.00,10680
1753.500,2.00,10681
1753.600,2.00,10680
1753.700,2.00,10677
1753.800,2.00,10679
1753.900,2.00,10679
1754.000,2.00,10679
1754.100,2.00,10681
1754.200,2.00,10669
1754.300,2.00,10680
1754.400,2.00,10676
1754.500,2.00,10679
1754.600,2.00,10679
1754.700,2.00,10674
1754.800,2.00,10681
1754.900,2.00,10673
1755.000,2.00,10662
1755.100,2.00,10679
1755.200,2.00,10686
1755.300,2.00,10680
1755.400,2.00,10676
1755.500,2.00,10689
1755.600,2.00,10679
1755.700,2.00,10680
1755.800,2.00,10681
1755.900,2.00,10679
1756.000,2.00,10679
1756.100,2.00,10678
1756.200,2.00,10676
1756.300,2.00,10680
1756.400,2.00,10680
1756.500,2.00,10675
1756.600,2.00,10679
1756.700,2.00,10680
1756.800,2.00,10681
1756.900,2.00,10680
1757.000,2.00,10686
1757.100,2.00,10679
1757.200,2.00,10674
1757.300,2.00,10671
1757.400,2.00,10679
1757.500,2.00,10670
1757.600,2.00,10680
1757.700,2.00,10682
1757.800,2.00,10671
1757.900,2.00,10679
1758.000,2.00,10684
1758.100,2.00,10680
1758.200,2.00,10674
1758.300,2.00,10682
1758.400,2.00,10679
1758.500,2.00,10677
1758.600,2.00,10680
1758.700,2.00,10676
1758.800,2.00,10671
1758.900,2.00,10679
1759.000,2.00,10683
1759.100,2.00,10680
1759.200,2.00,10680
1759.300,2.00,10657
1759.400,2.00,10679
1759.500,2.00,10680
1759.600,2.00,10680
1759.700,2.00,10679
1759.800,2.00,10660
1759.900,2.00,10681
1760.000,2.00,10680
1760.100,2.00,10683
1760.200,2.00,10679
1760.300,2.00,10669
1760.400,2.00,10679
1760.500,2.00,10679
1760.600,2.00,10685
1760.700,2.00,10678
1760.800,2.00,10672
1760.900,2.00,10680
1761.000,2.00,10679
1761.100,2.00,10679
1761.200,2.00,10679
1761.300,2.00,10685
1761.400,2.00,10680
1761.500,2.00,10675
1761.600,2.00,10669
1761.700,2.00,10678
1761.800,2.00,10681
1761.900,2.00,10681
1762.000,2.00,10680
1762.100,2.00,10686
1762.200,2.00,10679
1762.300,2.00,10680
1762.400,2.00,10681
1762.500,2.00,10680
1762.600,2.00,10666
1762.700,2.00,10680
1762.800,2.00,10680
1762.900,2.00,10683
1763.000,2.00,10679
1763.100,2.00,10686
1763.200,2.00,10679
1763.300,2.00,10681
1763.400,2.00,10678
1763.500,2.00,10679
1763.600,2.00,10665
1763.700,2.00,10680
1763.800,2.00,10682
1763.900,2.00,10676
1764.000,2.00,10678
1764.100,2.00,10677
1764.200,2.00,10680
1764.300,2.00,10685
1764.400,2.00,10677
1764.500,2.00,10678
1764.600,2.00,10682
1764.700,2.00,10681
1764.800,2.00,10674
1764.900,2.00,10677
1765.000,2.00,10679
1765.100,2.00,10680
1765.200,2.00,10681
1765.300,2.00,10678
1765.400,2.00,10683
1765.500,2.00,10680
1765.600,2.00,10680
1765.700,2.00,10680
1765.800,2.00,10680
1765.900,2.00,10658
1766.000,2.00,10679
1766.100,2.00,10680
1766.200,2.00,10671
1766.300,2.00,10680
1766.400,2.00,10687
1766.500,2.00,10680
1766.600,2.00,10680
1766.700,2.00,10691
1766.800,2.00,10678
1766.900,2.00,10677
1767.000,2.00,10680
1767.100,2.00,10680
1767.200,2.00,10687
1767.300,2.00,10679
1767.400,2.00,10681
1767.500,2.00,10680
1767.600,2.00,10678
1767.700,2.00,10695
1767.800,2.00,10679
