Time,Volts,Measure
897.800,0.90,4810
897.900,0.90,4799
898.000,0.90,4808
898.100,0.90,4810
898.200,0.90,4809
898.300,0.90,4808
898.400,0.90,4810
898.500,0.90,4808
898.600,0.90,4809
898.700,0.90,4809
898.800,0.90,4808
898.900,0.90,4808
899.000,0.90,4808
899.100,1.00,5341
899.200,1.00,5343
899.300,1.00,5342
899.400,1.00,5325
899.500,1.00,5342
899.600,1.00,5342
899.700,1.00,5344
899.800,1.00,5341
899.900,1.00,5342
900.000,1.00,5343
900.100,1.00,5341
900.200,1.00,5341
900.300,1.00,5341
900.400,1.00,5343
900.500,1.00,5342
900.600,1.00,5341
900.700,1.00,5337
900.800,1.00,5342
900.900,1.00,5343
901.000,1.00,5343
901.100,1.00,5342
901.200,1.00,5348
901.300,1.00,5342
901.400,1.00,5342
901.500,1.00,5344
901.600,1.00,5341
901.700,1.00,5326
901.800,1.00,5342
901.900,1.00,5343
902.000,1.00,5341
902.100,1.00,5341
902.200,1.00,5349
902.300,1.00,5343
902.400,1.00,5342
902.500,1.00,5344
902.600,1.00,5342
902.700,1.00,5348
902.800,1.00,5342
902.900,1.00,5343
903.000,1.00,5330
903.100,1.00,5342
903.200,1.00,5343
903.300,1.00,5341
903.400,1.00,5344
903.500,1.00,5338
903.600,1.00,5341
903.700,1.00,5343
903.800,1.00,5344
903.900,1.00,5343
904.000,1.00,5345
904.100,1.00,5341
904.200,1.00,5343
904.300,1.00,5343
904.400,1.00,5343
904.500,1.00,5329
904.600,1.00,5342
904.700,1.00,5343
904.800,1.00,5343
904.900,1.00,5342
905.000,1.00,5336
905.100,1.00,5342
905.200,1.00,5341
905.300,1.00,5339
905.400,1.00,5341
905.500,1.00,5336
905.600,1.00,5342
905.700,1.00,5343
905.800,1.00,5347
905.900,1.00,5341
906.000,1.00,5342
906.100,1.00,5342
906.200,1.00,5344
906.300,1.00,5344
906.400,1.00,5342
906.500,1.00,5343
906.600,1.00,5343
906.700,1.00,5343
906.800,1.00,5350
906.900,1.00,5341
907.000,1.00,5345
907.100,1.00,5344
907.200,1.00,5342
907.300,1.00,5337
907.400,1.00,5342
907.500,1.00,5342
907.600,1.00,5343
907.700,1.00,5342
907.800,1.00,5344
907.900,1.00,5342
908.000,1.00,5343
908.100,1.00,5337
908.200,1.00,5342
908.300,1.00,5341
908.400,1.00,5341
908.500,1.00,5343
908.600,1.00,5338
908.700,1.00,5342
908.800,1.00,5340
908.900,1.00,5343
909.000,1.00,5340
909.100,1.00,5349
909.200,1.00,5342
909.300,1.00,5344
909.400,1.00,5343
909.500,1.00,5342
909.600,1.00,5313
909.700,1.00,5342
909.800,1.00,5334
909.900,1.00,5344
910.000,1.00,5343
910.100,1.00,5320
910.200,1.00,5342
910.300,1.00,5343
910.400,1.00,5343
910.500,1.00,5341
910.600,1.00,5328
910.700,1.00,5343
910.800,1.00,5343
910.900,1.00,5343
911.000,1.00,5342
911.100,1.00,5330
911.200,1.00,5341
911.300,1.00,5340
911.400,1.00,5343
911.500,1.00,5343
911.600,1.00,5341
911.700,1.00,5343
911.800,1.00,5345
911.900,1.00,5352
912.000,1.00,5341
912.100,1.00,5330
912.200,1.00,5343
912.300,1.00,5344
912.400,1.00,5338
912.500,1.00,5340
912.600,1.00,5349
912.700,1.00,5343
912.800,1.00,5341
912.900,1.00,5340
913.000,1.00,5342
913.100,1.00,5347
913.200,1.00,5343
913.300,1.00,5343
913.400,1.00,5307
913.500,1.00,5342
913.600,1.00,5341
913.700,1.00,5343
913.800,1.00,5343
913.900,1.00,5353
914.000,1.00,5342
914.100,1.00,5342
914.200,1.00,5344
914.300,1.00,5341
914.400,1.00,5344
914.500,1.00,5342
914.600,1.00,5342
914.700,1.00,5335
914.800,1.00,5342
914.900,1.00,5336
915.000,1.00,5342
915.100,1.00,5342
915.200,1.00,5335
915.300,1.00,5341
915.400,1.00,5336
915.500,1.00,5343
915.600,1.00,5343
915.700,1.00,5340
915.800,1.00,5341
915.900,1.00,5341
916.000,1.00,5342
916.100,1.00,5342
916.200,1.00,5340
916.300,1.00,5341
916.400,1.00,5342
916.500,1.00,5342
916.600,1.00,5342
916.700,1.00,5344
916.800,1.00,5341
916.900,1.00,5344
917.000,1.00,5341
917.100,1.00,5343
917.200,1.00,5346
917.300,1.00,5342
917.400,1.00,5328
917.500,1.00,5342
917.600,1.00,5341
917.700,1.00,5348
917.800,1.00,5342
917.900,1.00,5342
918.000,1.00,5343
918.100,1.00,5339
918.200,1.00,5342
918.300,1.00,5344
918.400,1.00,5342
918.500,1.00,5349
918.600,1.00,5341
918.700,1.00,5345
918.800,1.00,5345
918.900,1.00,5342
919.000,1.00,5342
919.100,1.00,5343
919.200,1.00,5348
919.300,1.00,5343
919.400,1.00,5342
919.500,1.00,5338
919.600,1.00,5340
919.700,1.00,5343
919.800,1.00,5344
919.900,1.00,5341
920.000,1.00,5339
920.100,1.00,5342
920.200,1.00,5342
920.300,1.00,5342
920.400,1.00,5341
920.500,1.00,5347
920.600,1.00,5342
920.700,1.00,5339
920.800,1.00,5340
920.900,1.00,5341
921.000,1.00,5343
921.100,1.00,5342
921.200,1.00,5342
921.300,1.00,5338
921.400,1.00,5342
921.500,1.00,5343
921.600,1.00,5344
921.700,1.00,5341
921.800,1.00,5338
921.900,1.00,5342
922.000,1.00,5345
922.100,1.00,5344
922.200,1.00,5342
922.300,1.00,5325
922.400,1.00,5342
922.500,1.00,5345
922.600,1.00,5344
922.700,1.00,5342
922.800,1.00,5349
922.900,1.00,5341
923.000,1.00,5342
923.100,1.00,5343
923.200,1.00,5341
923.300,1.00,5332
923.400,1.00,5342
923.500,1.00,5339
923.600,1.00,5342
923.700,1.00,5342
923.800,1.00,5330
923.900,1.00,5343
924.000,1.00,5342
924.100,1.00,5343
924.200,1.00,5341
924.300,1.00,5343
924.400,1.00,5342
924.500,1.00,5341
924.600,1.00,5332
924.700,1.00,5342
924.800,1.00,5353
924.900,1.00,5342
925.000,1.00,5344
925.100,1.00,5342
925.200,1.00,5342
925.300,1.00,5341
925.400,1.00,5343
925.500,1.00,5342
925.600,1.00,5336
925.700,1.00,5342
925.800,1.00,5347
925.900,1.00,5344
926.000,1.00,5342
926.100,1.00,5337
926.200,1.00,5342
926.300,1.00,5344
926.400,1.00,5343
926.500,1.00,5342
926.600,1.00,5339
926.700,1.00,5342
926.800,1.00,5345
926.900,1.00,5343
927.000,1.00,5342
927.100,1.00,5322
927.200,1.00,5343
927.300,1.00,5343
927.400,1.00,5340
927.500,1.00,5341
927.600,1.00,5336
927.700,1.00,5342
927.800,1.00,5343
927.900,1.00,5343
928.000,1.00,5342
928.100,1.00,5341
928.200,1.00,5342
928.300,1.00,5341
928.400,1.00,5339
928.500,1.00,5342
928.600,1.00,5344
928.700,1.00,5341
928.800,1.00,5340
928.900,1.00,5343
929.000,1.00,5341
929.100,1.00,5335
929.200,1.00,5344
929.300,1.00,5340
929.400,1.00,5328
929.500,1.00,5341
929.600,1.00,5344
929.700,1.00,5344
929.800,1.00,5341
929.900,1.00,5349
930.000,1.00,5342
930.100,1.00,5342
930.200,1.00,5344
930.300,1.00,5341
930.400,1.00,5330
930.500,1.00,5342
930.600,1.00,5343
930.700,1.00,5342
930.800,1.00,5341
930.900,1.00,5332
931.000,1.00,5343
931.100,1.00,5343
931.200,1.00,5342
931.300,1.00,5341
931.400,1.00,5347
931.500,1.00,5343
931.600,1.00,5343
931.700,1.00,5347
931.800,1.00,5341
931.900,1.00,5345
932.000,1.00,5343
932.100,1.00,5341
932.200,1.00,5333
932.300,1.00,5341
932.400,1.00,5344
932.500,1.00,5344
932.600,1.00,5344
932.700,1.00,5321
932.800,1.00,5341
932.900,1.00,5340
933.000,1.00,5343
933.100,1.00,5342
933.200,1.00,5336
933.300,1.00,5342
933.400,1.00,5342
933.500,1.00,5341
933.600,1.00,5342
933.700,1.00,5338
933.800,1.00,5343
933.900,1.00,5342
934.000,1.00,5349
934.100,1.00,5342
934.200,1.00,5344
934.300,1.00,5342
934.400,1.00,5340
934.500,1.00,5334
934.600,1.00,5342
934.700,1.00,5335
934.800,1.00,5342
934.900,1.00,5343
935.000,1.00,5355
935.100,1.00,5341
935.200,1.00,5343
935.300,1.00,5343
935.400,1.00,5343
935.500,1.00,5347
935.600,1.00,5342
935.700,1.00,5343
935.800,1.00,5343
935.900,1.00,5343
936.000,1.00,5327
936.100,1.00,5343
936.200,1.00,5342
936.300,1.00,5343
936.400,1.00,5343
936.500,1.00,5340
936.600,1.00,5341
936.700,1.00,5342
936.800,1.00,5342
936.900,1.00,5342
937.000,1.00,5345
937.100,1.00,5342
937.200,1.00,5342
937.300,1.00,5344
937.400,1.00,5341
937.500,1.00,5340
937.600,1.00,5343
937.700,1.00,5342
937.800,1.00,5343
937.900,1.00,5343
938.000,1.00,5349
938.100,1.00,5343
938.200,1.00,5342
938.300,1.00,5324
938.400,1.00,5342
938.500,1.00,5343
938.600,1.00,5343
938.700,1.00,5342
938.800,1.00,5319
938.900,1.00,5341
939.000,1.00,5345
939.100,1.00,5342
939.200,1.00,5342
939.300,1.00,5325
939.400,1.00,5342
939.500,1.00,5343
939.600,1.00,5342
939.700,1.00,5341
939.800,1.00,5351
939.900,1.00,5343
940.000,1.00,5344
940.100,1.00,5341
940.200,1.00,5341
940.300,1.00,5345
940.400,1.00,5342
940.500,1.00,5343
940.600,1.00,5339
940.700,1.00,5341
940.800,1.00,5343
940.900,1.00,5343
941.000,1.00,5343
941.100,1.00,5335
941.200,1.00,5341
941.300,1.00,5338
941.400,1.00,5343
941.500,1.00,5343
941.600,1.00,5318
941.700,1.00,5341
941.800,1.00,5344
941.900,1.00,5343
942.000,1.00,5341
942.100,1.00,5339
942.200,1.00,5341
942.300,1.00,5343
942.400,1.00,5343
942.500,1.00,5341
942.600,1.00,5353
942.700,1.00,5341
942.800,1.00,5341
942.900,1.00,5344
943.000,1.00,5341
943.100,1.00,5343
943.200,1.00,5342
943.300,1.00,5343
943.400,1.00,5348
943.500,1.00,5341
943.600,1.00,5343
943.700,1.00,5344
943.800,1.00,5343
943.900,1.00,5343
944.000,1.00,5341
944.100,1.00,5341
944.200,1.00,5343
944.300,1.00,5342
944.400,1.00,5336
944.500,1.00,5342
944.600,1.00,5341
944.700,1.00,5343
944.800,1.00,5341
944.900,1.00,5341
945.000,1.00,5341
945.100,1.00,5343
945.200,1.00,5342
945.300,1.00,5342
945.400,1.00,5342
945.500,1.00,5341
945.600,1.00,5343
945.700,1.00,5337
945.800,1.00,5342
945.900,1.00,5346
946.000,1.00,5343
946.100,1.00,5342
946.200,1.00,5338
946.300,1.00,5341
946.400,1.00,5342
946.500,1.00,5342
946.600,1.00,5343
946.700,1.00,5343
946.800,1.00,5342
946.900,1.00,5344
947.000,1.00,5342
947.100,1.00,5342
947.200,1.00,5337
947.300,1.00,5341
947.400,1.00,5342
947.500,1.00,5344
947.600,1.00,5342
947.700,1.00,5332
947.800,1.00,5342
947.900,1.00,5341
948.000,1.00,5343
948.100,1.00,5342
948.200,1.00,5323
948.300,1.00,5343
948.400,1.00,5342
948.500,1.00,5343
948.600,1.00,5342
948.700,1.00,5343
948.800,1.00,5342
948.900,1.00,5333
949.000,1.00,5352
949.100,1.00,5342
949.200,1.00,5342
949.300,1.00,5343
949.400,1.00,5341
949.500,1.00,5340
949.600,1.00,5342
949.700,1.00,5347
949.800,1.00,5344
949.900,1.00,5341
950.000,1.00,5330
950.100,1.00,5342
950.200,1.00,5343
950.300,1.00,5343
950.400,1.00,5341
950.500,1.00,5344
950.600,1.00,5342
950.700,1.00,5343
950.800,1.00,5342
950.900,1.00,5341
951.000,1.00,5333
951.100,1.00,5342
951.200,1.00,5340
951.300,1.00,5344
951.400,1.00,5341
951.500,1.00,5342
951.600,1.00,5342
951.700,1.00,5345
951.800,1.00,5343
951.900,1.00,5341
952.000,1.00,5342
952.100,1.00,5343
952.200,1.00,5343
952.300,1.00,5313
952.400,1.00,5342
952.500,1.00,5342
952.600,1.00,5343
952.700,1.00,5343
952.800,1.00,5348
952.900,1.00,5342
953.000,1.00,5339
953.100,1.00,5343
953.200,1.00,5342
953.300,1.00,5334
953.400,1.00,5342
953.500,1.00,5343
953.600,1.00,5344
953.700,1.00,5342
953.800,1.00,5299
953.900,1.00,5342
954.000,1.00,5343
954.100,1.00,5342
954.200,1.00,5341
954.300,1.00,5352
954.400,1.00,5342
954.500,1.00,5342
954.600,1.00,5344
954.700,1.00,5341
954.800,1.00,5348
954.900,1.00,5343
955.000,1.00,5341
955.100,1.00,5339
955.200,1.00,5341
955.300,1.00,5345
955.400,1.00,5343
955.500,1.00,5342
955.600,1.00,5333
955.700,1.00,5342
955.800,1.00,5345
955.900,1.00,5343
956.000,1.00,5343
956.100,1.00,5340
956.200,1.00,5342
956.300,1.00,5341
956.400,1.00,5344
956.500,1.00,5342
956.600,1.00,5334
956.700,1.00,5341
956.800,1.00,5341
956.900,1.00,5342
957.000,1.00,5342
957.100,1.00,5333
957.200,1.00,5343
957.300,1.00,5345
957.400,1.00,5340
957.500,1.00,5342
957.600,1.00,5342
957.700,1.00,5344
957.800,1.10,5875
957.900,1.10,5872
958.000,1.10,5875
958.100,1.10,5870
958.200,1.10,5878
958.300,1.10,5876
958.400,1.10,5859
958.500,1.10,5875
958.600,1.10,5879
958.700,1.10,5877
958.800,1.10,5877
958.900,1.10,5885
959.000,1.10,5875
959.100,1.10,5878
959.200,1.10,5877
959.300,1.10,5875
959.400,1.10,5874
959.500,1.10,5876
959.600,1.10,5876
959.700,1.10,5877
959.800,1.10,5876
959.900,1.10,5877
960.000,1.10,5877
960.100,1.10,5875
960.200,1.10,5875
960.300,1.10,5876
960.400,1.10,5874
960.500,1.10,5876
960.600,1.10,5876
960.700,1.10,5875
960.800,1.10,5876
960.900,1.10,5875
961.000,1.10,5878
961.100,1.10,5875
961.200,1.10,5868
961.300,1.10,5876
961.400,1.10,5883
961.500,1.10,5877
961.600,1.10,5875
961.700,1.10,5874
961.800,1.10,5876
961.900,1.10,5878
962.000,1.10,5877
962.100,1.10,5876
962.200,1.10,5861
962.300,1.10,5875
962.400,1.10,5877
962.500,1.10,5878
962.600,1.10,5875
962.700,1.10,5875
962.800,1.10,5874
962.900,1.10,5876
963.000,1.10,5877
963.100,1.10,5875
963.200,1.10,5859
963.300,1.10,5878
963.400,1.10,5875
963.500,1.10,5878
963.600,1.10,5875
963.700,1.10,5878
963.800,1.10,5875
963.900,1.10,5875
964.000,1.10,5882
964.100,1.10,5875
964.200,1.10,5877
964.300,1.10,5877
964.400,1.10,5875
964.500,1.10,5868
964.600,1.10,5877
964.700,1.10,5878
964.800,1.10,5878
964.900,1.10,5876
965.000,1.10,5864
965.100,1.10,5875
965.200,1.10,5876
965.300,1.10,5876
965.400,1.10,5875
965.500,1.10,5862
965.600,1.10,5876
965.700,1.10,5875
965.800,1.10,5875
965.900,1.10,5874
966.000,1.10,5877
966.100,1.10,5877
966.200,1.10,5876
966.300,1.10,5877
966.400,1.10,5875
966.500,1.10,5877
966.600,1.10,5877
966.700,1.10,5872
966.800,1.10,5877
966.900,1.10,5876
967.000,1.10,5876
967.100,1.10,5877
967.200,1.10,5875
967.300,1.10,5872
967.400,1.10,5876
967.500,1.10,5875
967.600,1.10,5878
967.700,1.10,5875
967.800,1.10,5862
967.900,1.10,5876
968.000,1.10,5876
968.100,1.10,5876
968.200,1.10,5875
968.300,1.10,5870
968.400,1.10,5877
968.500,1.10,5875
968.600,1.10,5876
968.700,1.10,5875
968.800,1.10,5875
968.900,1.10,5877
969.000,1.10,5877
969.100,1.10,5875
969.200,1.10,5874
969.300,1.10,5874
969.400,1.10,5877
969.500,1.10,5875
969.600,1.10,5873
969.700,1.10,5875
969.800,1.10,5877
969.900,1.10,5876
970.000,1.10,5876
970.100,1.10,5866
970.200,1.10,5875
970.300,1.10,5877
970.400,1.10,5876
970.500,1.10,5876
970.600,1.10,5855
970.700,1.10,5875
970.800,1.10,5877
970.900,1.10,5877
971.000,1.10,5875
971.100,1.10,5869
971.200,1.10,5875
971.300,1.10,5875
971.400,1.10,5876
971.500,1.10,5874
971.600,1.10,5870
971.700,1.10,5876
971.800,1.10,5877
971.900,1.10,5878
972.000,1.10,5875
972.100,1.10,5875
972.200,1.10,5878
972.300,1.10,5876
972.400,1.10,5886
972.500,1.10,5875
972.600,1.10,5877
972.700,1.10,5876
972.800,1.10,5875
972.900,1.10,5874
973.000,1.10,5874
973.100,1.10,5878
973.200,1.10,5876
973.300,1.10,5876
973.400,1.10,5875
973.500,1.10,5875
973.600,1.10,5877
973.700,1.10,5877
973.800,1.10,5875
973.900,1.10,5872
974.000,1.10,5875
974.100,1.10,5876
974.200,1.10,5876
974.300,1.10,5875
974.400,1.10,5871
974.500,1.10,5876
974.600,1.10,5877
974.700,1.10,5868
974.800,1.10,5875
974.900,1.10,5877
975.000,1.10,5876
975.100,1.10,5874
975.200,1.10,5875
975.300,1.10,5875
975.400,1.10,5875
975.500,1.10,5875
975.600,1.10,5876
975.700,1.10,5864
975.800,1.10,5877
975.900,1.10,5874
976.000,1.10,5876
976.100,1.10,5876
976.200,1.10,5882
976.300,1.10,5876
976.400,1.10,5876
976.500,1.10,5874
976.600,1.10,5875
976.700,1.10,5865
976.800,1.10,5875
976.900,1.10,5874
977.000,1.10,5866
977.100,1.10,5875
977.200,1.10,5875
977.300,1.10,5877
977.400,1.10,5877
977.500,1.10,5876
977.600,1.10,5875
977.700,1.10,5884
977.800,1.10,5877
977.900,1.10,5877
978.000,1.10,5861
978.100,1.10,5875
978.200,1.10,5878
978.300,1.10,5877
978.400,1.10,5877
978.500,1.10,5882
978.600,1.10,5874
978.700,1.10,5875
978.800,1.10,5877
978.900,1.10,5875
979.000,1.10,5856
979.100,1.10,5874
979.200,1.10,5877
979.300,1.10,5877
979.400,1.10,5876
979.500,1.10,5866
979.600,1.10,5876
979.700,1.10,5877
979.800,1.10,5877
979.900,1.10,5876
980.000,1.10,5880
980.100,1.10,5876
980.200,1.10,5875
980.300,1.10,5877
980.400,1.10,5875
980.500,1.10,5884
980.600,1.10,5875
980.700,1.10,5877
980.800,1.10,5875
980.900,1.10,5875
981.000,1.10,5877
981.100,1.10,5876
981.200,1.10,5876
981.300,1.10,5874
981.400,1.10,5875
981.500,1.10,5878
981.600,1.10,5877
981.700,1.10,5880
981.800,1.10,5870
981.900,1.10,5875
982.000,1.10,5871
982.100,1.10,5875
982.200,1.10,5877
982.300,1.10,5880
982.400,1.10,5875
982.500,1.10,5877
982.600,1.10,5877
982.700,1.10,5877
982.800,1.10,5871
982.900,1.10,5875
983.000,1.10,5879
983.100,1.10,5876
983.200,1.10,5875
983.300,1.10,5869
983.400,1.10,5874
983.500,1.10,5878
983.600,1.10,5875
983.700,1.10,5875
983.800,1.10,5866
983.900,1.10,5876
984.000,1.10,5877
984.100,1.10,5872
984.200,1.10,5874
984.300,1.10,5872
984.400,1.10,5876
984.500,1.10,5878
984.600,1.10,5877
984.700,1.10,5876
984.800,1.10,5881
984.900,1.10,5878
985.000,1.10,5876
985.100,1.10,5877
985.200,1.10,5875
985.300,1.10,5877
985.400,1.10,5878
985.500,1.10,5874
985.600,1.10,5875
985.700,1.10,5875
985.800,1.10,5876
985.900,1.10,5875
986.000,1.10,5876
986.100,1.10,5859
986.200,1.10,5877
986.300,1.10,5877
986.400,1.10,5877
986.500,1.10,5875
986.600,1.10,5878
986.700,1.10,5875
986.800,1.10,5876
986.900,1.10,5876
987.000,1.10,5875
987.100,1.10,5856
987.200,1.10,5878
987.300,1.10,5875
987.400,1.10,5878
987.500,1.10,5875
987.600,1.10,5880
987.700,1.10,5877
987.800,1.10,5875
987.900,1.10,5865
988.000,1.10,5874
988.100,1.10,5878
988.200,1.10,5877
988.300,1.10,5876
988.400,1.10,5871
988.500,1.10,5876
988.600,1.10,5880
988.700,1.10,5878
988.800,1.10,5876
988.900,1.10,5833
989.000,1.10,5874
989.100,1.10,5877
989.200,1.10,5877
989.300,1.10,5876
989.400,1.10,5883
989.500,1.10,5876
989.600,1.10,5875
989.700,1.10,5876
989.800,1.10,5875
989.900,1.10,5879
990.000,1.10,5876
990.100,1.10,5874
990.200,1.10,5874
990.300,1.10,5877
990.400,1.10,5879
990.500,1.10,5878
990.600,1.10,5876
990.700,1.10,5872
990.800,1.10,5876
990.900,1.10,5876
991.000,1.10,5876
991.100,1.10,5876
991.200,1.10,5862
991.300,1.10,5876
991.400,1.10,5878
991.500,1.10,5877
991.600,1.10,5874
991.700,1.10,5878
991.800,1.10,5875
991.900,1.10,5877
992.000,1.10,5877
992.100,1.10,5876
992.200,1.10,5865
992.300,1.10,5874
992.400,1.10,5875
992.500,1.10,5876
992.600,1.10,5875
992.700,1.10,5871
992.800,1.10,5877
992.900,1.10,5878
993.000,1.10,5871
993.100,1.10,5875
993.200,1.10,5882
993.300,1.10,5876
993.400,1.10,5876
993.500,1.10,5877
993.600,1.10,5875
993.700,1.10,5902
993.800,1.10,5876
993.900,1.10,5878
994.000,1.10,5870
994.100,1.10,5875
994.200,1.10,5880
994.300,1.10,5877
994.400,1.10,5877
994.500,1.10,5882
994.600,1.10,5873
994.700,1.10,5878
994.800,1.10,5877
994.900,1.10,5876
995.000,1.10,5848
995.100,1.10,5876
995.200,1.10,5880
995.300,1.10,5878
995.400,1.10,5876
995.500,1.10,5885
995.600,1.10,5874
995.700,1.10,5877
995.800,1.10,5877
995.900,1.10,5875
996.000,1.10,5875
996.100,1.10,5876
996.200,1.10,5876
996.300,1.10,5876
996.400,1.10,5873
996.500,1.10,5872
996.600,1.10,5876
996.700,1.10,5875
996.800,1.10,5876
996.900,1.10,5874
997.000,1.10,5866
997.100,1.10,5876
997.200,1.10,5875
997.300,1.10,5876
997.400,1.10,5875
997.500,1.10,5872
997.600,1.10,5875
997.700,1.10,5878
997.800,1.10,5870
997.900,1.10,5875
998.000,1.10,5886
998.100,1.10,5875
998.200,1.10,5878
998.300,1.10,5864
998.400,1.10,5875
998.500,1.10,5880
998.600,1.10,5876
998.700,1.10,5876
998.800,1.10,5873
998.900,1.10,5875
999.000,1.10,5879
999.100,1.10,5876
999.200,1.10,5876
999.300,1.10,5866
999.400,1.10,5875
999.500,1.10,5877
999.600,1.10,5877
999.700,1.10,5875
999.800,1.10,5879
999.900,1.10,5877
1000.000,1.10,5877
1000.100,1.10,5876
1000.200,1.10,5876
1000.300,1.10,5866
1000.400,1.10,5875
1000.500,1.10,5876
1000.600,1.10,5877
1000.700,1.10,5875
1000.800,1.10,5879
1000.900,1.10,5876
1001.000,1.10,5876
1001.100,1.10,5872
1001.200,1.10,5874
1001.300,1.10,5860
1001.400,1.10,5875
1001.500,1.10,5877
1001.600,1.10,5876
1001.700,1.10,5875
1001.800,1.10,5872
1001.900,1.10,5877
1002.000,1.10,5878
1002.100,1.10,5872
1002.200,1.10,5876
1002.300,1.10,5878
1002.400,1.10,5877
1002.500,1.10,5876
1002.600,1.10,5866
1002.700,1.10,5876
1002.800,1.10,5878
1002.900,1.10,5877
1003.000,1.10,5877
1003.100,1.10,5873
1003.200,1.10,5876
1003.300,1.10,5875
1003.400,1.10,5876
1003.500,1.10,5875
1003.600,1.10,5866
1003.700,1.10,5876
1003.800,1.10,5877
1003.900,1.10,5877
1004.000,1.10,5876
1004.100,1.10,5870
1004.200,1.10,5875
1004.300,1.10,5878
1004.400,1.10,5876
1004.500,1.10,5875
1004.600,1.10,5856
1004.700,1.10,5876
1004.800,1.10,5874
1004.900,1.10,5878
1005.000,1.10,5875
1005.100,1.10,5882
1005.200,1.10,5876
1005.300,1.10,5877
1005.400,1.10,5879
1005.500,1.10,5876
1005.600,1.10,5876
1005.700,1.10,5877
1005.800,1.10,5876
1005.900,1.10,5872
1006.000,1.10,5876
1006.100,1.10,5877
1006.200,1.10,5878
1006.300,1.10,5876
1006.400,1.10,5860
1006.500,1.10,5876
1006.600,1.10,5877
1006.700,1.10,5876
1006.800,1.10,5876
1006.900,1.10,5882
1007.000,1.10,5877
1007.100,1.10,5877
1007.200,1.10,5877
1007.300,1.10,5875
1007.400,1.10,5863
1007.500,1.10,5875
1007.600,1.10,5876
1007.700,1.10,5870
1007.800,1.10,5876
1007.900,1.10,5872
1008.000,1.10,5876
1008.100,1.20,6405
1008.200,1.20,6403
1008.300,1.20,6407
1008.400,1.20,6410
1008.500,1.20,6409
1008.600,1.20,6407
1008.700,1.20,6398
1008.800,1.20,6408
1008.900,1.20,6410
1009.000,1.20,6408
1009.100,1.20,6407
1009.200,1.20,6381
1009.300,1.20,6408
1009.400,1.20,6410
1009.500,1.20,6408
1009.600,1.20,6407
1009.700,1.20,6397
1009.800,1.20,6407
1009.900,1.20,6408
1010.000,1.20,6411
1010.100,1.20,6407
1010.200,1.20,6385
1010.300,1.20,6408
1010.400,1.20,6411
1010.500,1.20,6408
1010.600,1.20,6408
1010.700,1.20,6407
1010.800,1.20,6408
1010.900,1.20,6408
1011.000,1.20,6410
1011.100,1.20,6406
1011.200,1.20,6407
1011.300,1.20,6409
1011.400,1.20,6407
1011.500,1.20,6401
1011.600,1.20,6408
1011.700,1.20,6406
1011.800,1.20,6409
1011.900,1.20,6409
1012.000,1.20,6400
1012.100,1.20,6409
1012.200,1.20,6408
1012.300,1.20,6409
1012.400,1.20,6408
1012.500,1.20,6403
1012.600,1.20,6407
1012.700,1.20,6409
1012.800,1.20,6408
1012.900,1.20,6407
1013.000,1.20,6412
1013.100,1.20,6407
1013.200,1.20,6409
1013.300,1.20,6405
1013.400,1.20,6407
1013.500,1.20,6407
1013.600,1.20,6408
1013.700,1.20,6409
1013.800,1.20,6415
1013.900,1.20,6406
1014.000,1.20,6411
1014.100,1.20,6409
1014.200,1.20,6407
1014.300,1.20,6403
1014.400,1.20,6407
1014.500,1.20,6416
1014.600,1.20,6410
1014.700,1.20,6410
1014.800,1.20,6397
1014.900,1.20,6407
1015.000,1.20,6409
1015.100,1.20,6409
1015.200,1.20,6409
1015.300,1.20,6390
1015.400,1.20,6408
1015.500,1.20,6410
1015.600,1.20,6409
1015.700,1.20,6408
1015.800,1.20,6404
1015.900,1.20,6408
1016.000,1.20,6408
1016.100,1.20,6408
1016.200,1.20,6407
1016.300,1.20,6400
1016.400,1.20,6408
1016.500,1.20,6409
1016.600,1.20,6408
1016.700,1.20,6406
1016.800,1.20,6411
1016.900,1.20,6410
1017.000,1.20,6408
1017.100,1.20,6403
1017.200,1.20,6407
1017.300,1.20,6409
1017.400,1.20,6409
1017.500,1.20,6409
1017.600,1.20,6417
1017.700,1.20,6407
1017.800,1.20,6408
1017.900,1.20,6408
1018.000,1.20,6408
1018.100,1.20,6391
1018.200,1.20,6406
1018.300,1.20,6410
1018.400,1.20,6409
1018.500,1.20,6408
1018.600,1.20,6412
1018.700,1.20,6408
1018.800,1.20,6408
1018.900,1.20,6408
1019.000,1.20,6407
1019.100,1.20,6420
1019.200,1.20,6408
1019.300,1.20,6408
1019.400,1.20,6408
1019.500,1.20,6407
1019.600,1.20,6409
1019.700,1.20,6406
1019.800,1.20,6407
1019.900,1.20,6401
1020.000,1.20,6407
1020.100,1.20,6406
1020.200,1.20,6409
1020.300,1.20,6407
1020.400,1.20,6396
1020.500,1.20,6407
1020.600,1.20,6414
1020.700,1.20,6409
1020.800,1.20,6408
1020.900,1.20,6414
1021.000,1.20,6408
1021.100,1.20,6410
1021.200,1.20,6410
1021.300,1.20,6408
1021.400,1.20,6387
1021.500,1.20,6408
1021.600,1.20,6409
1021.700,1.20,6408
1021.800,1.20,6407
1021.900,1.20,6393
1022.000,1.20,6408
1022.100,1.20,6408
1022.200,1.20,6404
1022.300,1.20,6407
1022.400,1.20,6411
1022.500,1.20,6408
1022.600,1.20,6407
1022.700,1.20,6404
