
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
12	40.084	
13	39.007	
14	40.084	
15	39.546	
16	40.084	
17	39.546	
18	39.546	
19	39.007	
20	39.546	
21	39.546	
22	39.546	
23	39.007	
24	39.007	
25	39.007	
26	40.084	
27	39.007	
28	39.546	
29	39.007	
30	39.007	
31	39.546	
32	39.007	
33	40.084	
34	39.007	
35	39.007	
36	39.546	
37	39.007	
38	39.007	
39	39.007	
40	40.084	
41	39.007	
42	38.470	
43	39.007	
44	39.007	
45	39.546	
46	39.007	
47	39.007	
48	39.007	
49	39.007	
50	39.007	
51	39.007	
52	38.470	
53	39.546	
54	38.470	
55	39.007	
56	39.007	
57	39.007	
58	39.007	
59	39.007	
60	39.007	
61	39.007	
62	39.007	
63	38.470	
64	39.007	
65	39.007	
66	39.007	
67	39.007	
68	39.007	
69	40.084	
70	39.007	
71	39.007	
72	38.470	
73	39.007	
74	39.007	
75	38.470	
76	39.007	
77	39.546	
78	40.084	
79	40.084	
80	39.007	
81	39.007	
82	39.546	
83	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	41.160	
8	40.084	
9	40.622	
10	40.084	
11	40.622	
12	40.622	
13	40.084	
14	40.084	
15	40.084	
16	40.084	
17	40.084	
18	39.546	
19	39.007	
20	40.084	
21	39.007	
22	39.007	
23	39.007	
24	39.546	
25	39.546	
26	39.546	
27	39.546	
28	40.622	
29	40.084	
30	40.084	
31	39.007	
32	39.546	
33	40.084	
34	39.546	
35	39.546	
36	39.007	
37	39.007	
38	39.546	
39	39.007	
40	39.546	
41	39.546	
42	39.007	
43	39.546	
44	39.546	
45	39.007	
46	39.007	
47	39.007	
48	39.007	
49	39.007	
50	39.007	
51	39.007	
52	39.007	
53	39.546	
54	39.007	
55	39.546	
56	39.007	
57	39.007	
58	40.084	
59	39.007	
60	39.007	
61	39.007	
62	39.007	
63	39.546	
64	39.007	
65	39.007	
66	39.007	
67	38.470	
68	39.007	
69	39.007	
70	39.007	
71	39.007	
72	39.007	
73	39.007	
74	39.007	
75	38.470	
76	39.007	
77	39.546	
78	39.546	
79	39.007	
80	39.007	
81	39.007	
82	39.546	
83	39.546	
84	39.007	
85	39.007	
86	39.546	
87	39.007	
88	39.007	
89	38.470	
90	39.007	
91	39.007	
92	39.007	
93	39.007	
94	39.007	
95	39.007	
96	39.007	
97	39.546	
98	39.007	
99	40.084	
100	40.084	
101	40.622	
102	40.622	
103	40.084	
104	40.084	
105	39.546	
106	40.084	
107	40.622	
108	40.622	
109	41.160	
110	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.084	
2	40.084	
3	40.622	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	41.160	
12	40.622	
13	41.160	
14	41.160	
15	41.160	
16	40.084	
17	40.084	
18	40.622	
19	40.084	
20	40.084	
21	40.084	
22	40.084	
23	39.546	
24	40.084	
25	39.546	
26	40.084	
27	40.622	
28	40.622	
29	40.084	
30	40.084	
31	40.084	
32	40.622	
33	40.084	
34	40.622	
35	40.084	
36	40.084	
37	40.084	
38	40.084	
39	40.084	
40	40.084	
41	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	40.622	
3	40.622	
4	40.622	
5	40.084	
6	40.622	
7	40.622	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	39.546	
15	40.084	
16	39.546	
17	39.546	
18	40.084	
19	39.007	
20	39.546	
21	40.084	
22	40.084	
23	39.546	
24	39.546	
25	39.546	
26	39.546	
27	39.546	
28	39.007	
29	39.007	
30	40.084	
31	40.084	
32	40.084	
33	40.084	
34	41.160	
35	40.084	
36	40.084	
37	40.084	
38	40.084	
39	39.546	
40	40.084	
41	40.084	
42	39.007	
43	40.084	
44	40.084	
45	39.007	
46	39.007	
47	39.546	
48	39.546	
49	39.007	
50	39.007	
51	39.546	
52	40.084	
53	40.622	
54	39.546	
55	40.084	
56	40.084	
57	39.546	
58	40.084	
59	41.160	
60	40.084	
61	40.084	
62	39.546	
63	40.084	
64	39.007	
65	39.546	
66	39.007	
67	39.546	
68	39.007	
69	39.007	
70	39.007	
71	40.084	
72	39.007	
73	39.007	
74	40.084	
75	39.546	
76	40.084	
77	40.084	
78	40.622	
79	40.084	
80	40.084	
81	40.084	
82	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	40.622	
3	41.160	
4	41.160	
5	41.160	
6	41.160	
7	41.698	
8	41.160	
9	41.698	
10	40.622	
11	40.622	
12	41.160	
13	40.084	
14	40.622	
15	40.084	
16	40.084	
17	40.084	
18	41.160	
19	40.084	
20	40.622	
21	40.084	
22	41.160	
23	41.160	
24	40.084	
25	40.084	
26	40.622	
27	41.160	
28	40.622	
29	40.084	
30	40.084	
31	40.084	
32	41.160	
33	41.698	
34	41.698	
35	41.160	
36	42.236	
37	41.698	
38	41.160	
39	40.622	
40	40.084	
41	40.084	
42	40.084	
43	40.622	
44	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	41.160	
3	40.622	
4	40.622	
5	41.160	
6	40.084	
7	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.698	
2	41.160	
3	40.622	
4	41.160	
5	40.622	
6	41.160	
7	40.622	
8	40.622	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	40.084	
15	40.622	
16	40.084	
17	40.084	
18	40.084	
19	40.084	
20	40.084	
21	40.084	
22	40.084	
23	40.084	
24	40.084	
25	40.084	
26	39.546	
27	40.084	
28	40.084	
29	40.084	
30	39.007	
31	40.622	
32	40.084	
33	40.084	
34	40.084	
35	40.084	
36	40.084	
37	39.546	
38	39.546	
39	40.084	
40	40.084	
41	40.084	
42	40.084	
43	41.160	
44	40.622	
45	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.698	
2	41.160	
3	41.160	
4	40.622	
5	40.622	
6	41.160	
7	40.622	
8	40.622	
9	41.160	
10	41.160	
11	41.160	
12	40.622	
13	40.622	
14	41.160	
15	41.698	
16	41.160	
17	40.622	
18	40.084	
19	40.084	
20	40.622	
21	40.084	
22	39.546	
23	40.084	
24	40.084	
25	41.160	
26	41.160	
27	41.698	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.312	
1	41.698	
2	41.160	
3	41.160	
4	40.622	
5	40.084	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.698	
2	40.622	
3	40.622	
4	41.160	
5	40.622	
6	40.622	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	39.546	
12	40.084	
13	40.084	
14	40.084	
15	40.084	
16	40.084	
17	40.084	
18	39.546	
19	40.084	
20	40.084	
21	40.084	
22	40.084	
23	39.546	
24	39.546	
25	40.084	
26	40.622	
27	40.084	
28	40.084	
29	40.084	
30	39.546	
31	40.084	
32	40.084	
33	40.622	
34	40.084	
35	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	41.160	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.622	
12	40.622	
13	40.084	
14	40.084	
15	40.084	
16	40.084	
17	40.084	
18	40.084	
19	41.160	
20	40.622	
21	40.084	
22	40.084	
23	40.084	
24	40.084	
25	40.084	
26	40.084	
27	40.084	
28	40.084	
29	39.546	
30	40.084	
31	40.084	
32	40.084	
33	40.084	
34	39.546	
35	40.084	
36	40.084	
37	39.546	
38	40.084	
39	39.546	
40	40.084	
41	40.084	
42	40.084	
43	40.084	
44	40.084	
45	40.084	
46	40.084	
47	39.546	
48	39.546	
49	40.084	
50	40.084	
51	39.007	
52	39.007	
53	40.084	
54	40.084	
55	39.546	
56	40.084	
57	40.084	
58	40.084	
59	39.007	
60	39.546	
61	40.084	
62	39.546	
63	40.084	
64	40.084	
65	40.084	
66	40.084	
67	39.546	
68	39.007	
69	39.007	
70	40.084	
71	39.546	
72	40.084	
73	39.546	
74	39.546	
75	39.546	
76	39.546	
77	39.007	
78	39.546	
79	39.007	
80	39.546	
81	39.546	
82	39.546	
83	39.546	
84	39.007	
85	39.007	
86	39.007	
87	39.007	
88	39.007	
89	39.546	
90	39.546	
91	39.546	
92	39.007	
93	39.546	
94	39.546	
95	39.546	
96	39.007	
97	39.546	
98	39.007	
99	39.007	
100	39.546	
101	39.007	
102	39.007	
103	39.007	
104	39.007	
105	39.007	
106	39.546	
107	40.084	
108	39.007	
109	39.546	
110	39.007	
111	39.007	
112	39.007	
113	39.007	
114	39.546	
115	39.007	
116	39.007	
117	39.007	
118	39.007	
119	39.007	
120	39.007	
121	39.007	
122	39.546	
123	39.007	
124	39.007	
125	39.007	
126	39.007	
127	39.546	
128	39.007	
129	39.007	
130	39.007	
131	39.007	
132	38.470	
133	39.007	
134	39.007	
135	38.470	
136	39.007	
137	39.007	
138	39.007	
139	39.546	
140	39.546	
141	39.007	
142	39.007	
143	38.470	
144	39.007	
145	39.007	
146	39.007	
147	39.546	
148	39.007	
149	39.546	
150	39.007	
151	39.007	
152	39.007	
153	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	39.546	
2	40.084	
3	39.546	
4	39.007	
5	39.007	
6	39.007	
7	39.007	
8	38.470	
9	39.007	
10	39.007	
11	39.007	
12	38.470	
13	39.007	
14	38.470	
15	39.007	
16	38.470	
17	39.007	
18	38.470	
19	39.007	
20	38.470	
21	38.470	
22	39.007	
23	39.007	
24	38.470	
25	38.470	
26	38.470	
27	39.007	
28	38.470	
29	39.007	
30	38.470	
31	38.470	
32	39.007	
33	39.007	
34	38.470	
35	40.084	
36	40.084	
37	40.084	
38	40.084	
39	39.007	
40	39.546	
41	39.007	
42	39.007	
43	39.546	
44	39.007	
45	39.007	
46	40.084	
47	39.546	
48	39.546	
49	39.007	
50	39.007	
51	40.084	
52	40.622	
53	40.622	
54	41.160	
55	40.084	
56	39.546	
57	40.084	
58	39.007	
59	40.084	
60	40.084	
61	40.622	
62	41.160	
63	40.622	
64	41.160	
65	41.160	
66	41.160	
67	40.084	
68	40.084	
69	40.084	
70	41.160	
71	41.160	
72	41.698	
73	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.698	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	40.084	
15	39.007	
16	40.084	
17	39.546	
18	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.622	
3	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	41.160	
3	41.160	
4	40.622	
5	40.084	
6	40.622	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.622	
13	40.084	
14	40.084	
15	39.546	
16	40.084	
17	40.084	
18	40.084	
19	40.084	
20	40.084	
21	40.084	
22	40.622	
23	40.084	
24	40.084	
25	40.084	
26	39.546	
27	40.084	
28	40.084	
29	40.084	
30	40.084	
31	40.622	
32	39.546	
33	40.084	
34	40.084	
35	40.084	
36	40.622	
37	40.622	
38	40.084	
39	40.084	
40	40.084	
41	40.084	
42	39.546	
43	40.084	
44	40.084	
45	40.084	
46	39.546	
47	40.622	
48	39.546	
49	40.084	
50	40.084	
51	40.084	
52	41.160	
53	41.160	
54	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	41.160	
3	40.084	
4	40.084	
5	40.622	
6	40.622	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	41.160	
3	40.622	
4	40.622	
5	41.160	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.622	
12	40.084	
13	39.546	
14	40.084	
15	40.084	
16	40.084	
17	40.084	
18	40.084	
19	40.084	
20	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.622	
3	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	41.160	
3	40.622	
4	41.160	
5	41.160	
6	40.622	
7	40.084	
8	40.622	
9	40.084	
10	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	41.160	
3	41.160	
4	41.160	
5	40.622	
6	41.160	
7	40.084	
8	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	42.236	
2	40.622	
3	41.160	
4	40.622	
5	40.084	
6	40.084	
7	40.622	
8	40.622	
9	40.084	
10	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.622	
2	40.622	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	39.007	
8	39.546	
9	39.546	
10	40.084	
11	39.007	
12	40.084	
13	39.007	
14	39.546	
15	39.007	
16	39.546	
17	39.007	
18	39.007	
19	40.084	
20	40.084	
21	39.546	
22	39.546	
23	39.007	
24	39.007	
25	39.546	
26	40.084	
27	40.084	
28	39.546	
29	39.007	
30	40.084	
31	39.546	
32	39.007	
33	39.007	
34	39.546	
35	39.007	
36	39.546	
37	39.007	
38	39.007	
39	39.546	
40	39.546	
41	39.007	
42	39.546	
43	39.007	
44	39.007	
45	40.084	
46	39.007	
47	39.546	
48	39.007	
49	39.007	
50	39.007	
51	39.546	
52	39.007	
53	39.546	
54	39.007	
55	39.007	
56	39.546	
57	40.084	
58	39.007	
59	40.622	
60	40.622	
61	40.084	
62	41.160	
63	41.160	
64	42.236	
65	42.236	
66	42.236	
67	42.236	
68	42.236	
69	42.774	
70	43.312	
71	42.236	
72	42.774	
73	42.774	
74	43.312	
75	43.312	
76	42.774	
77	43.312	
78	43.850	
79	43.312	
80	43.850	
81	43.312	
82	43.312	
83	43.312	
84	43.312	
85	43.312	
86	44.388	
87	44.388	
88	43.312	
89	43.850	
90	43.850	
91	43.850	
92	44.388	
93	44.388	
94	44.388	
95	44.388	
96	44.388	
97	44.388	
98	44.388	
99	44.388	
100	44.925	
101	44.388	
102	44.925	
103	44.388	
104	44.925	
105	44.388	
106	44.925	
107	44.925	
108	44.388	
109	44.925	
110	44.925	
111	44.388	
112	44.925	
113	44.925	
114	44.925	
115	44.925	
116	45.464	
117	44.925	
118	44.925	
119	44.388	
120	45.464	
121	44.925	
122	44.388	
123	43.850	
124	43.312	
125	43.850	
126	42.774	
127	43.312	
128	42.774	
129	42.774	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	39.546	
5	39.546	
6	39.007	
7	39.546	
8	39.007	
9	40.084	
10	39.007	
11	38.470	
12	39.007	
13	39.007	
14	39.007	
15	39.007	
16	39.007	
17	38.470	
18	38.470	
19	39.007	
20	39.007	
21	39.007	
22	39.007	
23	39.007	
24	39.007	
25	39.007	
26	39.007	
27	39.007	
28	39.007	
29	39.007	
30	39.007	
31	38.470	
32	39.007	
33	39.007	
34	39.007	
35	39.007	
36	38.470	
37	38.470	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.007	
43	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	39.546	
7	39.546	
8	39.546	
9	39.546	
10	39.007	
11	40.084	
12	40.084	
13	40.084	
14	40.084	
15	40.084	
16	40.084	
17	40.622	
18	40.622	
19	40.084	
20	40.084	
21	40.084	
22	40.084	
23	40.084	
24	40.084	
25	40.084	
26	40.622	
27	40.084	
28	40.084	
29	40.084	
30	39.546	
31	39.546	
32	39.007	
33	39.546	
34	39.546	
35	39.007	
36	41.160	
37	41.160	
38	41.160	
39	41.160	
40	42.236	
41	41.698	
42	40.084	
43	40.622	
44	40.084	
45	40.622	
46	39.546	
47	40.084	
48	40.084	
49	40.084	
50	40.084	
51	39.546	
52	39.546	
53	39.007	
54	39.546	
55	39.546	
56	39.546	
57	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	41.160	
3	40.622	
4	40.084	
5	39.546	
6	39.546	
7	40.084	
8	39.546	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	41.160	
14	41.698	
15	41.698	
16	42.236	
17	42.774	
18	42.774	
19	42.774	
20	42.774	
21	43.312	
22	42.774	
23	42.774	
24	43.312	
25	42.774	
26	43.312	
27	43.312	
28	43.850	
29	43.312	
30	43.312	
31	43.312	
32	43.312	
33	44.388	
34	44.388	
35	44.388	
36	44.388	
37	44.388	
38	44.388	
39	44.388	
40	43.850	
41	44.388	
42	43.850	
43	44.388	
44	43.850	
45	44.388	
46	44.388	
47	44.388	
48	44.388	
49	44.388	
50	44.388	
51	44.388	
52	44.388	
53	44.388	
54	44.925	
55	44.925	
56	44.388	
57	44.388	
58	44.388	
59	44.925	
60	44.388	
61	44.925	
62	45.464	
63	44.388	
64	44.925	
65	44.925	
66	44.925	
67	45.464	
68	44.925	
69	44.925	
70	45.464	
71	45.464	
72	44.925	
73	45.464	
74	44.925	
75	45.464	
76	45.464	
77	45.464	
78	45.464	
79	45.464	
80	45.464	
81	45.464	
82	45.464	
83	45.464	
84	45.464	
85	44.925	
86	44.388	
87	44.388	
88	43.312	
89	42.236	
90	43.312	
91	42.774	
92	43.312	
93	42.774	
94	42.774	
95	42.236	
96	42.774	
97	41.698	
98	42.236	
99	42.774	
100	42.236	
101	42.236	
102	42.236	
103	42.236	
104	42.236	
105	42.236	
106	41.698	
107	41.698	
108	41.160	
109	41.698	
110	42.236	
111	41.160	
112	41.160	
113	41.698	
114	41.160	
115	41.160	
116	42.236	
117	41.698	
118	41.160	
119	41.160	
120	41.160	
121	42.236	
122	41.698	
123	41.160	
124	41.160	
125	41.698	
126	41.160	
127	41.160	
128	41.160	
129	41.160	
130	41.160	
131	41.160	
132	41.160	
133	41.160	
134	41.160	
135	40.622	
136	40.622	
137	41.160	
138	41.160	
139	41.160	
140	40.622	
141	40.622	
142	40.622	
143	40.622	
144	41.160	
145	40.084	
146	40.084	
147	40.622	
148	40.084	
149	40.622	
150	40.622	
151	40.622	
152	40.084	
153	40.622	
154	40.084	
155	41.160	
156	40.622	
157	40.084	
158	40.622	
159	41.160	
160	40.084	
161	40.622	
162	40.622	
163	40.622	
164	40.084	
165	40.622	
166	40.084	
167	40.084	
168	40.084	
169	40.084	
170	41.160	
171	40.622	
172	40.084	
173	40.622	
174	40.084	
175	40.084	
176	40.084	
177	40.084	
178	40.622	
179	40.622	
180	40.084	
181	40.622	
182	40.622	
183	40.084	
184	40.084	
185	40.084	
186	40.084	
187	40.622	
188	40.084	
189	40.622	
190	40.084	
191	40.084	
192	40.084	
193	40.084	
194	40.084	
195	40.622	
196	40.084	
197	40.622	
198	40.622	
199	40.622	
200	40.622	
201	41.160	
202	40.622	
203	40.084	
204	40.084	
205	40.084	
206	40.084	
207	41.160	
208	42.236	
209	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.850	
1	42.236	
2	41.698	
3	41.160	
4	41.160	
5	41.160	
6	41.160	
7	41.160	
8	41.160	
9	41.160	
10	41.160	
11	41.160	
12	40.622	
13	40.084	
14	40.622	
15	40.622	
16	40.084	
17	40.084	
18	41.160	
19	41.160	
20	40.084	
21	40.622	
22	40.084	
23	41.160	
24	40.084	
25	40.622	
26	40.084	
27	40.084	
28	41.160	
29	40.084	
30	40.622	
31	40.622	
32	40.084	
33	41.160	
34	41.160	
35	42.236	
36	41.160	
37	42.236	
38	42.236	
39	42.236	
40	41.698	
41	41.160	
42	40.622	
43	41.160	
44	41.698	
45	42.236	
46	42.236	
47	42.236	
48	42.236	
49	42.236	
50	41.160	
51	41.698	
52	41.160	
53	41.160	
54	41.160	
55	40.622	
56	41.160	
57	41.160	
58	41.160	
59	42.236	
60	41.160	
61	41.160	
62	40.622	
63	41.160	
64	42.236	
65	41.698	
66	42.236	
67	42.236	
68	42.236	
69	42.236	
70	41.698	
71	42.774	
72	42.774	
73	42.236	
74	41.160	
75	41.160	
76	41.160	
77	41.160	
78	41.698	
79	42.236	
80	42.236	
81	41.160	
82	42.236	
83	41.160	
84	41.160	
85	41.698	
86	42.236	
87	41.160	
88	42.236	
89	42.236	
90	42.774	
91	42.774	
92	42.774	
93	42.236	
94	42.236	
95	42.236	
96	42.774	
97	41.698	
98	41.160	
99	41.160	
100	41.160	
101	41.160	
102	41.160	
103	41.698	
104	41.698	
105	41.160	
106	42.236	
107	41.160	
108	41.160	
109	41.160	
110	41.160	
111	40.084	
112	41.160	
113	41.698	
114	42.236	
115	41.160	
116	42.236	
117	41.160	
118	41.160	
119	41.160	
120	42.236	
121	41.160	
122	41.160	
123	41.160	
124	41.160	
125	40.622	
126	40.622	
127	40.622	
128	40.622	
129	41.160	
130	41.698	
131	41.698	
132	42.236	
133	42.236	
134	41.160	
135	41.160	
136	40.622	
137	41.698	
138	41.698	
139	41.160	
140	41.160	
141	42.236	
142	42.236	
143	42.236	
144	41.160	
145	41.160	
146	41.160	
147	41.160	
148	40.622	
149	41.160	
150	42.236	
151	41.698	
152	42.236	
153	42.774	
154	42.236	
155	42.236	
156	41.160	
157	41.698	
158	42.236	
159	42.236	
160	42.236	
161	42.236	
162	42.774	
163	42.236	
164	42.236	
165	42.774	
166	42.774	
167	42.236	
168	42.236	
169	42.774	
170	42.236	
171	41.160	
172	41.160	
173	41.160	
174	42.236	
175	42.236	
176	42.236	
177	42.236	
178	42.236	
179	42.774	
180	42.236	
181	42.774	
182	42.774	
183	42.236	
184	42.236	
185	42.236	
186	41.160	
187	41.160	
188	41.160	
189	41.160	
190	40.622	
191	41.160	
192	42.236	
193	42.236	
194	42.774	
195	42.236	
196	41.160	
197	40.622	
198	41.160	
199	42.236	
200	41.160	
201	41.160	
202	42.236	
203	42.774	
204	42.236	
205	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.312	
1	42.236	
2	41.698	
3	41.698	
4	41.160	
5	41.160	
6	41.160	
7	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.312	
1	42.774	
2	41.698	
3	41.698	
4	41.160	
5	41.160	
6	41.160	
7	41.160	
8	41.160	
9	41.160	
10	41.160	
11	40.622	
12	41.160	
13	40.622	
14	41.160	
15	40.622	
16	40.084	
17	40.084	
18	41.160	
19	40.084	
20	40.084	
21	40.622	
22	40.084	
23	40.622	
24	40.084	
25	40.084	
26	40.084	
27	40.084	
28	40.622	
29	40.622	
30	40.084	
31	40.084	
32	40.084	
33	40.084	
34	40.084	
35	40.622	
36	40.084	
37	40.084	
38	40.084	
39	40.084	
40	40.084	
41	40.084	
42	40.622	
43	40.084	
44	40.084	
45	40.084	
46	39.546	
47	40.084	
48	40.084	
49	40.084	
50	40.084	
51	40.084	
52	40.084	
53	40.622	
54	40.084	
55	39.546	
56	40.084	
57	40.084	
58	40.084	
59	40.084	
60	40.084	
61	40.084	
62	40.084	
63	40.084	
64	40.084	
65	40.084	
66	40.084	
67	40.084	
68	40.084	
69	40.084	
70	40.084	
71	39.546	
72	40.084	
73	40.084	
74	40.084	
75	40.084	
76	40.084	
77	39.546	
78	40.084	
79	40.084	
80	40.084	
81	39.546	
82	39.546	
83	40.084	
84	40.084	
85	39.546	
86	39.546	
87	40.084	
88	39.546	
89	40.084	
90	39.546	
91	40.084	
92	39.546	
93	39.546	
94	39.546	
95	40.084	
96	39.007	
97	40.084	
98	39.007	
99	39.007	
100	39.546	
101	39.546	
102	40.084	
103	39.546	
104	40.084	
105	39.007	
106	39.007	
107	40.084	
108	40.084	
109	39.546	
110	40.084	
111	40.084	
112	39.546	
113	39.546	
114	39.546	
115	40.084	
116	39.007	
117	39.546	
118	39.007	
119	39.546	
120	39.546	
121	39.546	
122	39.007	
123	40.084	
124	39.546	
125	39.007	
126	39.007	
127	39.546	
128	39.546	
129	39.546	
130	39.546	
131	39.546	
132	40.084	
133	39.007	
134	39.546	
135	39.546	
136	39.007	
137	39.007	
138	39.546	
139	39.546	
140	39.007	
141	39.546	
142	39.546	
143	39.007	
144	40.084	
145	39.546	
146	39.007	
147	39.546	
148	39.007	
149	39.007	
150	39.546	
151	39.546	
152	39.546	
153	39.007	
154	39.007	
155	39.007	
156	39.546	
157	39.546	
158	39.546	
159	39.546	
160	39.546	
161	38.470	
162	39.007	
163	39.546	
164	39.007	
165	39.007	
166	39.007	
167	39.546	
168	39.007	
169	39.007	
170	39.546	
171	39.546	
172	39.007	
173	39.546	
174	39.007	
175	39.007	
176	39.007	
177	39.007	
178	39.007	
179	39.546	
180	39.007	
181	39.546	
182	39.546	
183	39.007	
184	39.546	
185	39.007	
186	39.546	
187	39.007	
188	39.007	
189	39.007	
190	39.546	
191	39.007	
192	39.007	
193	39.007	
194	39.007	
195	39.007	
196	39.007	
197	39.007	
198	39.546	
199	39.007	
200	39.007	
201	40.084	
202	39.546	
203	39.007	
204	39.007	
205	39.546	
206	39.007	
207	40.084	
208	39.007	
209	39.007	
210	39.007	
211	39.007	
212	39.007	
213	39.546	
214	39.007	
215	39.007	
216	39.007	
217	39.007	
218	39.007	
219	39.007	
220	39.007	
221	39.007	
222	39.007	
223	39.546	
224	39.007	
225	39.007	
226	39.007	
227	39.007	
228	39.007	
229	39.007	
230	39.007	
231	39.007	
232	39.007	
233	39.007	
234	39.546	
235	39.007	
236	39.546	
237	39.007	
238	38.470	
239	39.007	
240	39.007	
241	39.007	
242	39.007	
243	39.007	
244	39.007	
245	39.007	
246	39.007	
247	39.007	
248	39.007	
249	39.007	
250	39.546	
251	39.007	
252	39.007	
253	39.007	
254	39.007	
255	39.007	
256	39.007	
257	39.007	
258	39.007	
259	39.007	
260	39.007	
261	39.007	
262	39.007	
263	39.007	
264	39.007	
265	39.007	
266	39.007	
267	38.470	
268	39.007	
269	39.007	
270	38.470	
271	39.007	
272	39.007	
273	38.470	
274	39.007	
275	39.007	
276	39.546	
277	38.470	
278	38.470	
279	39.007	
280	39.007	
281	39.007	
282	39.546	
283	39.007	
284	39.007	
285	38.470	
286	39.546	
287	40.084	
288	39.007	
289	39.007	
290	40.084	
291	40.084	
292	41.160	
293	40.084	
294	40.084	
295	41.160	
296	40.084	
297	40.084	
298	40.084	
299	39.546	
300	39.007	
301	39.546	
302	40.622	
303	41.160	
304	40.084	
305	40.622	
306	40.084	
307	40.084	
308	40.622	
309	41.160	
310	41.160	
311	41.160	
312	41.160	
313	41.160	
314	40.084	
315	40.084	
316	40.622	
317	41.160	
318	41.698	
319	41.698	
320	41.160	
321	41.160	
322	41.160	
323	40.622	
324	40.084	
325	41.160	
326	41.160	
327	40.084	
328	40.622	
329	40.622	
330	40.622	
331	40.084	
332	40.084	
333	40.084	
334	40.084	
335	40.084	
336	40.084	
337	39.546	
338	40.084	
