[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
2054	-1.289	0.443	-0.763	-0.205	0.019	1.066	726.337	244.096	315.926	
2055	-1.251	0.252	-0.931	-0.204	0.020	1.066	726.337	254.709	329.514	
2056	-1.221	0.366	-0.854	-0.205	0.019	1.066	729.863	244.096	326.117	
2057	-1.213	0.328	-0.862	-0.205	0.019	1.066	721.048	245.865	327.816	
2058	-1.328	0.298	-0.748	-0.204	0.018	1.068	717.522	242.327	338.007	
2059	-1.160	0.366	-0.778	-0.204	0.017	1.071	729.863	244.096	329.514	
2060	-1.289	0.389	-0.816	-0.203	0.018	1.067	726.337	233.483	326.117	
2061	-1.213	0.351	-0.954	-0.205	0.018	1.066	717.522	245.865	304.036	
2062	-1.190	0.420	-0.824	-0.205	0.017	1.065	729.863	244.096	332.911	
2063	-1.205	0.305	-0.778	-0.205	0.020	1.069	715.759	240.558	319.323	
2064	-1.129	0.336	-0.824	-0.204	0.017	1.069	731.626	263.553	344.801	
2065	-1.305	0.259	-0.893	-0.206	0.018	1.065	-10147.564	-33368.621	1104.043	
2066	-1.213	0.389	-0.763	-0.205	0.019	1.067	713.996	242.327	324.419	
2067	-1.289	0.343	-0.870	-0.204	0.017	1.062	736.915	244.096	326.117	
2068	-1.129	0.298	-0.900	-0.206	0.020	1.064	735.152	252.940	334.610	
2069	-1.266	0.381	-0.801	-0.205	0.021	1.066	724.574	231.714	327.816	
2070	-1.167	0.427	-0.816	-0.205	0.019	1.064	719.285	251.171	332.911	
2071	-1.244	0.374	-0.961	-0.203	0.018	1.062	735.152	238.790	327.816	
2072	-1.190	0.320	-0.801	-0.205	0.020	1.066	722.811	251.171	322.720	
2073	-1.251	0.237	-0.900	-0.205	0.020	1.066	712.233	254.709	319.323	
2074	-1.244	0.404	-0.885	-0.205	0.018	1.065	729.863	233.483	332.911	
2075	-1.282	0.290	-0.977	-0.204	0.019	1.065	722.811	251.171	329.514	
2076	-1.236	0.305	-0.809	-0.206	0.017	1.063	729.863	240.558	326.117	
2077	-1.259	0.343	-0.984	-0.205	0.019	1.065	713.996	249.402	324.419	
2078	-1.160	0.252	-0.824	-0.206	0.019	1.064	724.574	238.790	317.625	
2079	-1.190	0.381	-0.923	-0.205	0.020	1.066	736.915	244.096	329.514	
2080	-1.251	0.359	-0.862	-0.204	0.019	1.066	722.811	233.483	322.720	
2081	-1.205	0.443	-0.931	-0.205	0.017	1.066	724.574	256.478	327.816	
2082	-1.282	0.320	-1.045	-0.205	0.018	1.065	724.574	245.865	314.228	
2083	-1.259	0.275	-0.931	-0.206	0.020	1.066	733.389	222.870	343.102	
2084	-1.122	0.275	-0.954	-0.206	0.018	1.061	729.863	247.634	329.514	
2085	-1.236	0.381	-0.885	-0.203	0.019	1.064	-8878.237	-33368.621	1175.381	
2086	-1.190	0.229	-0.916	-0.205	0.018	1.065	733.389	244.096	329.514	
2087	-1.175	0.328	-0.923	-0.205	0.019	1.069	729.863	258.246	326.117	
2088	-1.289	0.443	-0.786	-0.204	0.018	1.063	742.204	249.402	321.022	
2089	-1.167	0.290	-0.839	-0.205	0.019	1.066	733.389	237.021	329.514	
2090	-1.259	0.389	-0.839	-0.205	0.021	1.065	719.285	244.096	322.720	
2091	-1.251	0.328	-0.778	-0.205	0.018	1.066	721.048	245.865	338.007	
2092	-1.160	0.305	-0.870	-0.205	0.017	1.068	717.522	235.252	327.816	
2093	-1.129	0.427	-0.809	-0.204	0.020	1.066	728.100	235.252	327.816	
2094	-1.198	0.351	-0.923	-0.205	0.018	1.065	715.759	247.634	332.911	
2095	-1.221	0.313	-0.832	-0.204	0.019	1.066	740.441	237.021	332.911	
2096	-1.152	0.290	-0.862	-0.205	0.019	1.065	713.996	249.402	338.007	
2097	-1.289	0.389	-0.755	-0.205	0.019	1.065	724.574	224.639	324.419	
2098	-1.312	0.305	-0.847	-0.204	0.021	1.067	731.626	249.402	327.816	
2099	-1.266	0.351	-0.916	-0.203	0.018	1.064	728.100	231.714	327.816	
2100	-1.160	0.435	-0.725	-0.205	0.017	1.065	736.915	247.634	332.911	
2101	-1.228	0.366	-0.946	-0.204	0.018	1.066	712.233	237.021	329.514	
2102	-1.198	0.366	-0.870	-0.205	0.019	1.069	728.100	245.865	327.816	
2103	-1.167	0.320	-0.824	-0.205	0.017	1.066	731.626	252.940	310.830	
2104	-1.251	0.359	-0.687	-0.205	0.017	1.069	731.626	231.714	324.419	
2105	-1.320	0.389	-0.854	-0.204	0.019	1.064	-10782.228	-33368.621	1146.506	
2106	-1.236	0.313	-0.870	-0.204	0.019	1.068	731.626	249.402	321.022	
2107	-1.175	0.359	-0.809	-0.205	0.019	1.064	722.811	237.021	332.911	
2108	-1.343	0.305	-0.778	-0.204	0.019	1.066	721.048	249.402	341.404	
2109	-1.320	0.343	-0.870	-0.205	0.019	1.066	719.285	233.483	319.323	
2110	-1.236	0.343	-0.832	-0.205	0.019	1.066	731.626	249.402	327.816	
2111	-1.152	0.313	-0.824	-0.204	0.019	1.066	715.759	261.784	315.926	
2112	-1.244	0.412	-0.969	-0.205	0.021	1.065	729.863	247.634	329.514	
2113	-1.221	0.343	-0.984	-0.206	0.020	1.064	721.048	260.015	331.213	
2114	-1.144	0.229	-0.771	-0.206	0.017	1.065	717.522	231.714	338.007	
2115	-1.251	0.328	-0.854	-0.206	0.018	1.065	722.811	247.634	332.911	
2116	-1.305	0.343	-0.870	-0.206	0.018	1.064	724.574	242.327	324.419	
2117	-1.259	0.336	-0.824	-0.204	0.019	1.066	731.626	245.865	348.198	
2118	-1.266	0.397	-0.916	-0.204	0.018	1.067	731.626	252.940	324.419	
2119	-1.144	0.298	-0.862	-0.207	0.018	1.068	738.678	252.940	331.213	
2120	-1.236	0.351	-0.771	-0.204	0.017	1.066	722.811	240.558	322.720	
2121	-1.366	0.343	-0.992	-0.205	0.017	1.063	736.915	251.171	319.323	
2122	-1.274	0.343	-0.809	-0.205	0.019	1.066	712.233	254.709	322.720	
2123	-1.213	0.351	-0.839	-0.205	0.020	1.065	742.204	238.790	317.625	
2124	-1.350	0.397	-0.847	-0.203	0.017	1.062	728.100	252.940	338.007	
2125	-1.144	0.328	-0.885	-0.205	0.019	1.067	738.678	235.252	307.433	
2126	-1.259	0.252	-0.679	-0.204	0.019	1.068	731.626	249.402	327.816	
2127	-1.167	0.404	-0.893	-0.205	0.020	1.066	735.152	235.252	314.228	
2128	-1.167	0.359	-0.748	-0.205	0.019	1.068	722.811	240.558	329.514	
2129	-1.213	0.359	-0.854	-0.207	0.019	1.068	717.522	242.327	331.213	
2130	-1.266	0.320	-0.839	-0.205	0.020	1.067	729.863	251.171	322.720	
2131	-1.198	0.359	-0.786	-0.204	0.016	1.067	-9132.103	-33368.621	1134.616	
2132	-1.183	0.397	-0.771	-0.205	0.020	1.065	736.915	261.784	315.926	
2133	-1.129	0.420	-0.786	-0.205	0.019	1.064	713.996	217.564	338.007	
2134	-1.129	0.267	-0.916	-0.205	0.017	1.066	717.522	256.478	331.213	
2135	-1.175	0.397	-0.977	-0.205	0.021	1.064	724.574	242.327	334.610	
2136	-1.228	0.397	-0.885	-0.207	0.020	1.069	728.100	256.478	327.816	
2137	-1.297	0.313	-0.893	-0.204	0.018	1.064	706.945	245.865	317.625	
2138	-1.251	0.389	-0.893	-0.205	0.019	1.062	735.152	249.402	324.419	
2139	-1.244	0.343	-0.824	-0.204	0.018	1.067	717.522	252.940	327.816	
2140	-1.213	0.298	-0.740	-0.204	0.019	1.064	729.863	229.945	336.308	
2141	-1.266	0.214	-0.824	-0.203	0.019	1.065	722.811	254.709	315.926	
2142	-1.076	0.427	-0.793	-0.206	0.020	1.063	738.678	252.940	321.022	
2143	-1.259	0.351	-0.870	-0.204	0.019	1.066	722.811	254.709	332.911	
2144	-1.236	0.328	-0.832	-0.204	0.018	1.067	726.337	240.558	312.529	
2145	-1.205	0.298	-0.870	-0.205	0.020	1.066	738.678	256.478	341.404	
2146	-1.266	0.374	-0.824	-0.204	0.019	1.064	724.574	238.790	331.213	
2147	-1.305	0.381	-0.816	-0.205	0.018	1.064	726.337	240.558	319.323	
2148	-1.259	0.275	-0.725	-0.204	0.019	1.063	721.048	245.865	324.419	
2149	-1.289	0.336	-0.801	-0.205	0.017	1.066	726.337	247.634	319.323	
2150	-1.144	0.252	-0.809	-0.204	0.017	1.068	713.996	249.402	307.433	
2151	-1.266	0.328	-0.786	-0.205	0.018	1.065	722.811	247.634	329.514	
2152	-1.251	0.404	-0.809	-0.205	0.019	1.065	717.522	249.402	327.816	
2153	-1.190	0.404	-0.847	-0.204	0.019	1.065	712.233	244.096	326.117	
2154	-1.183	0.328	-0.847	-0.205	0.017	1.065	715.759	251.171	336.308	
2155	-1.198	0.298	-0.816	-0.204	0.019	1.068	722.811	258.246	326.117	
2156	-1.289	0.275	-0.771	-0.204	0.019	1.067	731.626	238.790	327.816	
2157	-1.152	0.252	-0.778	-0.205	0.016	1.065	-10655.295	-33368.621	1112.535	
2158	-1.312	0.290	-0.793	-0.205	0.019	1.065	708.708	251.171	322.720	
2159	-1.320	0.389	-0.893	-0.203	0.017	1.063	733.389	237.021	332.911	
2160	-1.167	0.320	-0.870	-0.206	0.019	1.068	715.759	237.021	322.720	
2161	-1.251	0.206	-0.793	-0.205	0.021	1.063	717.522	235.252	314.228	
2162	-1.183	0.343	-0.862	-0.207	0.020	1.063	728.100	249.402	321.022	
2163	-1.251	0.328	-0.931	-0.205	0.017	1.064	712.233	237.021	329.514	
2164	-1.236	0.496	-0.900	-0.204	0.019	1.066	713.996	245.865	327.816	
2165	-1.282	0.320	-0.839	-0.206	0.019	1.064	717.522	242.327	321.022	
2166	-1.251	0.359	-0.755	-0.205	0.017	1.068	745.730	238.790	317.625	
2167	-1.152	0.381	-0.847	-0.204	0.017	1.064	713.996	252.940	327.816	
2168	-1.274	0.328	-0.740	-0.203	0.019	1.063	721.048	221.101	321.022	
2169	-1.274	0.389	-0.755	-0.204	0.020	1.063	721.048	245.865	338.007	
2170	-1.236	0.374	-0.771	-0.205	0.019	1.068	728.100	242.327	317.625	
2171	-1.259	0.252	-0.832	-0.206	0.018	1.064	728.100	245.865	341.404	
2172	-1.205	0.366	-0.839	-0.205	0.020	1.068	728.100	238.790	324.419	
2173	-1.335	0.404	-0.832	-0.205	0.017	1.065	715.759	244.096	336.308	
2174	-1.122	0.229	-0.748	-0.205	0.021	1.068	715.759	244.096	312.529	
2175	-1.244	0.359	-0.916	-0.205	0.018	1.068	738.678	245.865	321.022	
2176	-1.175	0.275	-0.786	-0.203	0.018	1.064	708.708	261.784	322.720	
2177	-1.251	0.381	-0.877	-0.205	0.018	1.068	740.441	233.483	326.117	
2178	-1.205	0.244	-0.893	-0.205	0.017	1.068	731.626	252.940	331.213	
2179	-1.320	0.298	-0.893	-0.205	0.019	1.066	742.204	235.252	324.419	
2180	-1.198	0.328	-0.748	-0.204	0.019	1.070	729.863	247.634	322.720	
2181	-1.160	0.389	-0.870	-0.205	0.018	1.067	-9132.103	-33368.621	1109.138	
2182	-1.175	0.389	-0.778	-0.203	0.018	1.064	728.100	249.402	297.242	
2183	-1.236	0.336	-0.801	-0.205	0.020	1.063	728.100	242.327	324.419	
2184	-1.358	0.275	-0.938	-0.206	0.017	1.063	735.152	242.327	327.816	
2185	-1.198	0.328	-0.755	-0.205	0.019	1.064	729.863	237.021	329.514	
2186	-1.122	0.343	-0.824	-0.204	0.017	1.065	719.285	240.558	329.514	
2187	-1.244	0.328	-0.877	-0.204	0.019	1.066	736.915	240.558	332.911	
2188	-1.183	0.366	-0.786	-0.204	0.017	1.067	722.811	244.096	332.911	
2189	-1.274	0.298	-0.824	-0.207	0.019	1.065	719.285	247.634	315.926	
2190	-1.244	0.359	-0.809	-0.206	0.019	1.063	717.522	260.015	321.022	
2191	-1.160	0.298	-0.923	-0.206	0.017	1.064	728.100	238.790	314.228	
2192	-1.274	0.305	-0.854	-0.204	0.018	1.068	722.811	258.246	312.529	
2193	-1.144	0.313	-0.778	-0.204	0.018	1.065	728.100	249.402	321.022	
2194	-1.259	0.313	-0.809	-0.204	0.018	1.065	733.389	247.634	332.911	
2195	-1.175	0.275	-0.870	-0.205	0.018	1.068	724.574	249.402	331.213	
2196	-1.236	0.389	-0.839	-0.205	0.019	1.065	731.626	228.177	324.419	
2197	-1.244	0.328	-0.793	-0.205	0.017	1.066	713.996	260.015	324.419	
2198	-1.343	0.366	-0.801	-0.205	0.019	1.063	-8053.174	-33368.621	1124.425	
2199	-1.244	0.351	-0.832	-0.204	0.018	1.066	731.626	228.177	317.625	
2200	-1.282	0.328	-0.824	-0.206	0.020	1.066	708.708	247.634	336.308	
2201	-1.320	0.298	-0.839	-0.205	0.018	1.070	705.182	247.634	322.720	
2202	-1.183	0.328	-0.809	-0.204	0.017	1.065	724.574	249.402	334.610	
2203	-1.228	0.381	-0.870	-0.204	0.017	1.064	726.337	251.171	312.529	
2204	-1.312	0.305	-0.870	-0.205	0.021	1.065	722.811	237.021	329.514	
2205	-1.289	0.244	-0.824	-0.205	0.018	1.068	713.996	242.327	327.816	
2206	-1.137	0.298	-0.793	-0.204	0.019	1.065	724.574	238.790	324.419	
2207	-1.297	0.336	-0.809	-0.204	0.018	1.068	712.233	247.634	326.117	
2208	-1.137	0.336	-0.923	-0.205	0.018	1.065	722.811	244.096	315.926	
2209	-1.266	0.389	-0.893	-0.205	0.017	1.067	735.152	238.790	331.213	
2210	-1.228	0.359	-0.801	-0.204	0.018	1.067	731.626	252.940	324.419	
2211	-1.297	0.336	-0.755	-0.204	0.019	1.064	729.863	251.171	329.514	
2212	-1.221	0.435	-0.824	-0.205	0.018	1.068	706.945	245.865	331.213	
2213	-1.122	0.458	-0.839	-0.205	0.019	1.066	738.678	235.252	334.610	
2214	-1.282	0.351	-0.839	-0.205	0.020	1.065	731.626	256.478	324.419	
2215	-1.221	0.328	-0.877	-0.205	0.018	1.068	722.811	254.709	329.514	
2216	-1.244	0.343	-0.786	-0.205	0.019	1.067	726.337	247.634	336.308	
2217	-1.274	0.359	-0.809	-0.203	0.019	1.069	726.337	240.558	322.720	
2218	-1.228	0.404	-0.778	-0.203	0.018	1.068	729.863	240.558	326.117	
2219	-1.175	0.336	-0.862	-0.203	0.018	1.068	733.389	254.709	319.323	
2220	-1.297	0.343	-0.854	-0.205	0.017	1.065	-9830.231	-33368.621	1110.837	
2221	-1.221	0.282	-0.854	-0.206	0.019	1.063	728.100	238.790	327.816	
2222	-1.266	0.374	-0.786	-0.204	0.020	1.068	724.574	260.015	327.816	
2223	-1.266	0.404	-0.778	-0.207	0.017	1.064	735.152	238.790	314.228	
2224	-1.335	0.366	-0.847	-0.205	0.017	1.066	719.285	247.634	315.926	
2225	-1.251	0.343	-0.900	-0.206	0.019	1.068	729.863	247.634	319.323	
2226	-1.152	0.267	-0.824	-0.206	0.019	1.068	728.100	260.015	324.419	
2227	-1.221	0.351	-0.946	-0.204	0.017	1.066	728.100	263.553	331.213	
2228	-1.266	0.420	-0.786	-0.205	0.020	1.065	719.285	233.483	326.117	
2229	-1.289	0.328	-0.992	-0.204	0.018	1.066	717.522	231.714	304.036	
2230	-1.198	0.336	-0.908	-0.206	0.019	1.064	735.152	238.790	338.007	
2231	-1.274	0.359	-0.885	-0.206	0.019	1.064	719.285	247.634	309.132	
2232	-1.205	0.305	-0.748	-0.205	0.017	1.066	736.915	240.558	315.926	
2233	-1.266	0.359	-0.931	-0.202	0.018	1.068	721.048	252.940	338.007	
2234	-1.251	0.397	-0.893	-0.206	0.016	1.071	726.337	251.171	312.529	
2235	-1.297	0.443	-0.793	-0.206	0.019	1.066	733.389	247.634	326.117	
2236	-1.137	0.427	-0.786	-0.204	0.017	1.068	728.100	238.790	314.228	
2237	-1.221	0.374	-0.908	-0.205	0.019	1.065	-8751.305	-33368.621	1119.329	
2238	-1.083	0.359	-0.862	-0.205	0.019	1.066	719.285	251.171	332.911	
2239	-1.152	0.366	-0.839	-0.204	0.016	1.064	726.337	247.634	322.720	
2240	-1.373	0.404	-0.778	-0.204	0.020	1.077	721.048	238.790	341.404	
2241	-1.358	0.397	-0.732	-0.207	0.017	1.066	715.759	251.171	329.514	
2242	-1.266	0.328	-0.870	-0.205	0.019	1.066	729.863	226.408	312.529	
2243	-1.091	0.305	-0.824	-0.205	0.015	1.064	710.470	256.478	317.625	
2244	-1.205	0.412	-0.938	-0.207	0.018	1.064	722.811	237.021	315.926	
2245	-1.259	0.374	-0.854	-0.205	0.018	1.065	735.152	249.402	324.419	
2246	-1.183	0.427	-0.885	-0.205	0.017	1.065	726.337	233.483	326.117	
2247	-1.282	0.343	-0.854	-0.205	0.018	1.066	724.574	252.940	327.816	
2248	-1.282	0.359	-0.839	-0.205	0.018	1.066	712.233	240.558	309.132	
2249	-1.312	0.298	-0.885	-0.205	0.018	1.065	751.018	240.558	332.911	
2250	-1.244	0.336	-0.687	-0.206	0.018	1.065	726.337	251.171	305.735	
2251	-1.236	0.359	-0.870	-0.203	0.019	1.068	731.626	235.252	338.007	
2252	-1.190	0.313	-0.984	-0.206	0.019	1.066	728.100	256.478	327.816	
2253	-1.312	0.282	-0.862	-0.205	0.021	1.066	712.233	244.096	319.323	
2254	-1.274	0.359	-0.839	-0.205	0.018	1.066	722.811	251.171	326.117	
2255	-1.228	0.397	-0.916	-0.205	0.017	1.066	712.233	244.096	315.926	
2256	-1.259	0.305	-0.748	-0.203	0.020	1.065	731.626	245.865	324.419	
2257	-1.335	0.443	-0.824	-0.204	0.017	1.063	733.389	237.021	326.117	
2258	-1.251	0.351	-0.771	-0.204	0.018	1.063	735.152	238.790	331.213	
2259	-1.282	0.328	-0.916	-0.206	0.018	1.063	712.233	258.246	322.720	
2260	-1.328	0.267	-0.839	-0.203	0.018	1.068	747.493	237.021	315.926	
2261	-1.251	0.381	-0.832	-0.204	0.018	1.069	722.811	272.397	332.911	
2262	-1.167	0.389	-0.771	-0.205	0.019	1.066	724.574	249.402	317.625	
2263	-1.266	0.404	-0.854	-0.206	0.019	1.067	-10274.497	-33368.621	1095.550	
2264	-1.297	0.305	-0.908	-0.204	0.019	1.066	733.389	254.709	319.323	
2265	-1.137	0.244	-0.816	-0.205	0.020	1.067	729.863	237.021	315.926	
2266	-1.190	0.320	-0.809	-0.203	0.019	1.063	733.389	251.171	326.117	
2267	-1.266	0.366	-0.900	-0.206	0.018	1.065	729.863	240.558	312.529	
2268	-1.289	0.381	-0.862	-0.205	0.020	1.067	735.152	235.252	324.419	
2269	-1.190	0.366	-0.816	-0.203	0.018	1.064	729.863	233.483	309.132	
2270	-1.266	0.336	-0.877	-0.204	0.018	1.066	735.152	235.252	321.022	
2271	-1.282	0.359	-0.824	-0.204	0.019	1.067	728.100	263.553	331.213	
2272	-1.144	0.298	-0.763	-0.205	0.016	1.065	729.863	237.021	319.323	
2273	-1.251	0.298	-0.854	-0.205	0.018	1.068	719.285	251.171	346.500	
2274	-1.312	0.328	-0.847	-0.205	0.018	1.064	721.048	245.865	307.433	
2275	-1.244	0.404	-0.854	-0.206	0.018	1.069	724.574	249.402	338.007	
2276	-1.236	0.290	-0.771	-0.206	0.019	1.068	733.389	240.558	319.323	
2277	-1.213	0.313	-0.877	-0.204	0.018	1.066	740.441	251.171	326.117	
2278	-1.228	0.244	-0.694	-0.204	0.017	1.068	710.470	242.327	317.625	
2279	-1.175	0.404	-0.854	-0.205	0.018	1.065	722.811	240.558	315.926	
2280	-1.259	0.343	-0.809	-0.204	0.018	1.064	738.678	263.553	341.404	
2281	-1.305	0.290	-0.854	-0.206	0.017	1.065	713.996	238.790	324.419	
2282	-1.251	0.359	-0.862	-0.205	0.020	1.064	728.100	256.478	327.816	
2283	-1.228	0.343	-0.877	-0.205	0.016	1.065	706.945	231.714	317.625	
2284	-1.175	0.412	-0.946	-0.204	0.020	1.066	717.522	252.940	327.816	
2285	-1.335	0.404	-0.793	-0.206	0.019	1.067	706.945	231.714	314.228	
2286	-1.183	0.313	-0.793	-0.202	0.018	1.069	729.863	237.021	326.117	
2287	-1.183	0.374	-0.809	-0.207	0.019	1.066	706.945	263.553	324.419	
2288	-1.183	0.328	-0.778	-0.206	0.018	1.067	731.626	231.714	324.419	
2289	-1.297	0.343	-0.877	-0.204	0.019	1.068	-8624.371	-33368.621	1154.999	
2290	-1.190	0.298	-0.824	-0.205	0.019	1.067	719.285	272.397	309.132	
2291	-1.244	0.313	-0.847	-0.206	0.019	1.064	726.337	233.483	309.132	
2292	-1.160	0.374	-0.893	-0.206	0.017	1.067	736.915	244.096	332.911	
2293	-1.160	0.389	-0.923	-0.204	0.018	1.067	729.863	254.709	315.926	
2294	-1.236	0.435	-0.763	-0.204	0.017	1.066	722.811	244.096	322.720	
2295	-1.335	0.389	-0.877	-0.204	0.019	1.064	728.100	260.015	321.022	
2296	-1.251	0.343	-0.847	-0.204	0.018	1.064	726.337	237.021	329.514	
2297	-1.297	0.397	-0.885	-0.204	0.020	1.067	731.626	249.402	327.816	
2298	-1.190	0.420	-0.824	-0.203	0.020	1.065	722.811	233.483	322.720	
2299	-1.328	0.328	-0.832	-0.202	0.018	1.066	726.337	258.246	332.911	
2300	-1.274	0.374	-0.809	-0.206	0.019	1.070	729.863	247.634	326.117	
2301	-1.381	0.259	-0.893	-0.205	0.018	1.065	715.759	244.096	329.514	
2302	-1.183	0.351	-0.938	-0.204	0.019	1.069	721.048	235.252	307.433	
2303	-1.213	0.290	-0.786	-0.206	0.018	1.066	724.574	235.252	324.419	
2304	-1.266	0.267	-0.771	-0.204	0.018	1.064	722.811	247.634	319.323	
2305	-1.175	0.359	-0.847	-0.206	0.018	1.067	729.863	229.945	319.323	
2306	-1.251	0.298	-0.786	-0.206	0.018	1.067	719.285	240.558	326.117	
2307	-1.282	0.343	-0.847	-0.207	0.019	1.067	721.048	238.790	314.228	
2308	-1.259	0.412	-0.801	-0.205	0.019	1.068	742.204	249.402	341.404	
2309	-1.266	0.404	-0.900	-0.204	0.020	1.067	729.863	240.558	312.529	
2310	-1.312	0.412	-0.755	-0.205	0.021	1.069	724.574	260.015	351.595	
2311	-1.289	0.336	-0.992	-0.205	0.020	1.067	721.048	245.865	314.228	
2312	-1.251	0.259	-0.801	-0.206	0.017	1.065	733.389	254.709	343.102	
2313	-1.244	0.389	-0.885	-0.204	0.019	1.064	-10274.497	-33368.621	1144.807	
2314	-1.274	0.320	-0.801	-0.203	0.020	1.068	726.337	240.558	312.529	
2315	-1.190	0.259	-0.885	-0.205	0.018	1.065	731.626	235.252	324.419	
2316	-1.190	0.397	-0.961	-0.206	0.019	1.065	728.100	260.015	327.816	
2317	-1.152	0.320	-0.832	-0.206	0.018	1.064	721.048	245.865	331.213	
2318	-1.236	0.328	-0.916	-0.206	0.016	1.068	731.626	245.865	327.816	
2319	-1.221	0.351	-0.854	-0.207	0.020	1.069	733.389	233.483	339.705	
2320	-1.190	0.259	-0.870	-0.204	0.019	1.067	715.759	247.634	322.720	
2321	-1.251	0.290	-0.786	-0.203	0.019	1.065	731.626	245.865	324.419	
2322	-1.305	0.381	-0.832	-0.205	0.017	1.066	736.915	240.558	336.308	
2323	-1.236	0.404	-0.969	-0.204	0.018	1.064	721.048	249.402	324.419	
2324	-1.183	0.427	-0.832	-0.206	0.018	1.063	722.811	237.021	319.323	
2325	-1.236	0.298	-0.885	-0.204	0.019	1.065	717.522	249.402	317.625	
2326	-1.175	0.366	-0.710	-0.207	0.019	1.064	743.967	244.096	322.720	
2327	-1.259	0.420	-0.778	-0.205	0.018	1.064	717.522	245.865	334.610	
2328	-1.274	0.351	-0.870	-0.205	0.018	1.066	724.574	228.177	324.419	
2329	-1.205	0.496	-0.893	-0.204	0.018	1.067	726.337	258.246	329.514	
2330	-1.228	0.351	-0.854	-0.203	0.020	1.066	722.811	244.096	332.911	
2331	-1.266	0.381	-0.755	-0.206	0.017	1.065	726.337	244.096	336.308	
2332	-1.289	0.435	-0.748	-0.204	0.018	1.068	713.996	252.940	314.228	
2333	-1.099	0.374	-0.801	-0.205	0.018	1.066	731.626	238.790	331.213	
2334	-1.305	0.351	-0.816	-0.203	0.018	1.069	712.233	254.709	319.323	
2335	-1.198	0.458	-0.885	-0.204	0.017	1.069	735.152	238.790	314.228	
2336	-1.282	0.450	-0.862	-0.203	0.020	1.068	726.337	244.096	326.117	
2337	-1.289	0.275	-0.938	-0.205	0.018	1.069	729.863	240.558	326.117	
2338	-1.282	0.389	-0.854	-0.205	0.018	1.064	-8687.838	-33368.621	1131.219	
2339	-1.297	0.458	-0.916	-0.203	0.020	1.066	717.522	238.790	334.610	
2340	-1.266	0.237	-0.793	-0.204	0.021	1.063	728.100	249.402	317.625	
2341	-1.236	0.420	-0.900	-0.205	0.020	1.068	731.626	235.252	321.022	
2342	-1.205	0.381	-0.732	-0.205	0.020	1.067	715.759	261.784	322.720	
2343	-1.358	0.404	-0.847	-0.205	0.019	1.065	729.863	240.558	329.514	
2344	-1.221	0.389	-0.809	-0.202	0.017	1.066	726.337	240.558	329.514	
2345	-1.266	0.412	-0.870	-0.205	0.018	1.064	729.863	247.634	315.926	
2346	-1.282	0.343	-0.778	-0.205	0.020	1.067	736.915	258.246	336.308	
2347	-1.228	0.214	-0.809	-0.205	0.016	1.066	719.285	226.408	319.323	
2348	-1.266	0.320	-0.854	-0.204	0.019	1.068	731.626	256.478	331.213	
2349	-1.266	0.313	-0.778	-0.207	0.018	1.067	717.522	242.327	317.625	
2350	-1.190	0.397	-0.778	-0.206	0.018	1.065	721.048	256.478	331.213	
2351	-1.198	0.427	-0.984	-0.203	0.018	1.064	715.759	265.322	315.926	
2352	-1.167	0.313	-0.893	-0.206	0.018	1.069	713.996	245.865	338.007	
2353	-1.183	0.381	-0.786	-0.204	0.017	1.069	717.522	256.478	317.625	
2354	-1.282	0.336	-0.839	-0.203	0.019	1.069	715.759	240.558	332.911	
2355	-1.289	0.290	-0.854	-0.206	0.016	1.065	724.574	249.402	324.419	
2356	-1.205	0.381	-0.786	-0.204	0.018	1.066	-10718.761	-33368.621	1148.204	
2357	-1.198	0.259	-0.816	-0.205	0.017	1.065	733.389	240.558	309.132	
2358	-1.236	0.267	-0.771	-0.205	0.019	1.067	736.915	240.558	319.323	
2359	-1.228	0.366	-0.801	-0.206	0.018	1.065	721.048	256.478	310.830	
2360	-1.289	0.229	-0.786	-0.205	0.018	1.066	731.626	245.865	338.007	
2361	-1.259	0.404	-0.862	-0.204	0.018	1.068	717.522	238.790	321.022	
2362	-1.236	0.359	-0.916	-0.206	0.018	1.066	724.574	242.327	338.007	
2363	-1.213	0.366	-0.893	-0.205	0.018	1.065	719.285	244.096	329.514	
2364	-1.244	0.244	-0.854	-0.206	0.019	1.065	721.048	242.327	334.610	
2365	-1.312	0.412	-0.870	-0.205	0.021	1.066	729.863	258.246	336.308	
2366	-1.221	0.450	-0.854	-0.205	0.018	1.068	733.389	240.558	319.323	
2367	-1.167	0.450	-0.748	-0.205	0.020	1.075	726.337	233.483	339.705	
2368	-1.160	0.374	-0.931	-0.206	0.019	1.065	729.863	251.171	305.735	
2369	-1.213	0.381	-0.877	-0.205	0.018	1.065	717.522	252.940	317.625	
2370	-1.205	0.320	-0.854	-0.203	0.019	1.067	708.708	251.171	315.926	
2371	-1.122	0.214	-0.771	-0.206	0.019	1.063	724.574	238.790	314.228	
2372	-1.160	0.313	-0.839	-0.205	0.019	1.067	717.522	256.478	324.419	
2373	-1.282	0.359	-0.931	-0.206	0.018	1.066	726.337	247.634	332.911	
2374	-1.282	0.420	-0.809	-0.205	0.019	1.067	722.811	258.246	329.514	
2375	-1.366	0.443	-0.847	-0.203	0.016	1.070	731.626	231.714	310.830	
