[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
1053	-1.442	0.259	-0.954	-0.294	0.023	1.060	
1054	-1.373	0.229	-0.931	-0.295	0.024	1.063	
1055	-1.373	0.336	-0.954	-0.311	0.021	1.063	
1056	-1.442	0.298	-0.992	-0.293	0.023	1.061	
1057	-1.411	0.320	-0.916	-0.295	0.023	1.065	
1058	-1.503	0.328	-0.877	-0.295	0.024	1.063	
1059	-1.411	0.259	-0.916	-0.294	0.023	1.064	
1060	-1.389	0.313	-0.916	-0.295	0.023	1.062	
1061	-1.343	0.275	-0.854	-0.294	0.021	1.063	
1062	-1.259	0.267	-0.969	-0.292	0.022	1.063	
1063	-1.495	0.313	-0.938	-0.293	0.022	1.063	
1064	-1.419	0.229	-0.893	-0.293	0.022	1.063	
1065	-1.389	0.267	-0.916	-0.295	0.022	1.064	
1066	-1.320	0.343	-1.038	-0.294	0.023	1.066	
1067	-1.358	0.305	-0.862	-0.294	0.023	1.062	
1068	-1.488	0.298	-0.938	-0.294	0.021	1.062	
1069	-1.358	0.443	-0.954	-0.294	0.023	1.066	
1070	-1.381	0.305	-1.060	-0.294	0.023	1.066	
1071	-1.427	0.420	-0.946	-0.294	0.023	1.063	
1072	-1.366	0.305	-0.954	-0.294	0.021	1.061	
1073	-1.488	0.282	-0.923	-0.294	0.022	1.065	
1074	-1.389	0.305	-0.900	-0.294	0.021	1.065	
1075	-1.427	0.282	-0.923	-0.294	0.023	1.062	
1076	-1.450	0.320	-0.999	-0.295	0.023	1.065	
1077	-1.396	0.397	-0.938	-0.294	0.022	1.064	
1078	-1.411	0.267	-0.885	-0.295	0.023	1.075	
1079	-1.427	0.275	-0.893	-0.296	0.022	1.065	
1080	-1.305	0.328	-0.954	-0.292	0.021	1.063	
1081	-1.411	0.359	-0.916	-0.294	0.021	1.064	
1082	-1.366	0.198	-0.885	-0.294	0.024	1.062	
1083	-1.358	0.389	-0.854	-0.294	0.023	1.065	
1084	-1.373	0.351	-0.916	-0.295	0.022	1.062	
1085	-1.350	0.298	-1.007	-0.294	0.024	1.065	
1086	-1.434	0.259	-0.931	-0.296	0.021	1.065	
1087	-1.404	0.320	-0.954	-0.294	0.023	1.063	
1088	-1.335	0.252	-0.954	-0.294	0.023	1.063	
1089	-1.427	0.374	-0.938	-0.294	0.023	1.065	
1090	-1.434	0.290	-0.931	-0.295	0.024	1.063	
1091	-1.358	0.351	-0.916	-0.294	0.022	1.065	
1092	-1.335	0.328	-0.984	-0.294	0.022	1.062	
1093	-1.389	0.320	-0.969	-0.296	0.022	1.064	
1094	-1.396	0.351	-0.977	-0.293	0.023	1.064	
1095	-1.335	0.282	-0.900	-0.281	0.024	1.062	
1096	-1.389	0.320	-0.908	-0.293	0.023	1.063	
1097	-1.297	0.389	-0.824	-0.295	0.023	1.064	
1098	-1.419	0.221	-0.992	-0.294	0.023	1.064	
1099	-1.457	0.214	-0.961	-0.295	0.021	1.065	
1100	-1.503	0.267	-0.931	-0.295	0.022	1.063	
1101	-1.373	0.259	-1.053	-0.295	0.022	1.064	
1102	-1.396	0.313	-0.900	-0.293	0.024	1.061	
1103	-1.366	0.351	-0.816	-0.295	0.023	1.048	
1104	-1.350	0.397	-0.999	-0.295	0.024	1.066	
1105	-1.373	0.282	-0.893	-0.294	0.026	1.063	
1106	-1.343	0.313	-0.938	-0.294	0.024	1.062	
1107	-1.343	0.336	-0.893	-0.294	0.023	1.062	
1108	-1.358	0.404	-0.908	-0.295	0.023	1.061	
1109	-1.389	0.160	-0.885	-0.293	0.023	1.066	
1110	-1.366	0.404	-0.954	-0.295	0.022	1.065	
1111	-1.389	0.229	-0.977	-0.296	0.024	1.062	
1112	-1.381	0.343	-0.916	-0.294	0.020	1.064	
1113	-1.373	0.252	-0.954	-0.294	0.023	1.065	
1114	-1.442	0.366	-1.007	-0.295	0.024	1.065	
1115	-1.396	0.290	-0.969	-0.293	0.024	1.064	
1116	-1.480	0.282	-1.068	-0.297	0.022	1.062	
1117	-1.381	0.305	-0.839	-0.293	0.023	1.063	
1118	-1.480	0.313	-0.908	-0.295	0.024	1.065	
1119	-1.358	0.259	-0.916	-0.296	0.024	1.062	
1120	-1.320	0.313	-0.900	-0.295	0.022	1.063	
1121	-1.335	0.336	-0.977	-0.296	0.023	1.064	
1122	-1.526	0.275	-0.969	-0.296	0.023	1.062	
1123	-1.381	0.328	-0.977	-0.297	0.022	1.063	
1124	-1.373	0.298	-0.961	-0.295	0.024	1.063	
1125	-1.381	0.336	-1.022	-0.294	0.021	1.064	
1126	-1.389	0.198	-0.870	-0.295	0.022	1.064	
1127	-1.312	0.244	-0.908	-0.295	0.022	1.065	
1128	-1.343	0.374	-0.969	-0.296	0.023	1.063	
1129	-1.289	0.282	-0.992	-0.294	0.023	1.061	
1130	-1.534	0.275	-0.832	-0.295	0.022	1.065	
1131	-1.442	0.366	-0.931	-0.294	0.021	1.064	
1132	-1.312	0.343	-1.030	-0.294	0.024	1.062	
1133	-1.434	0.328	-0.908	-0.294	0.023	1.067	
1134	-1.396	0.267	-0.946	-0.295	0.022	1.065	
1135	-1.465	0.359	-0.862	-0.293	0.023	1.067	
1136	-1.389	0.290	-1.015	-0.294	0.023	1.062	
1137	-1.343	0.343	-0.992	-0.294	0.023	1.047	
1138	-1.396	0.359	-0.923	-0.295	0.022	1.063	
1139	-1.411	0.359	-0.954	-0.293	0.023	1.063	
1140	-1.381	0.298	-0.908	-0.292	0.023	1.047	
1141	-1.396	0.267	-0.893	-0.295	0.022	1.063	
1142	-1.396	0.336	-0.931	-0.294	0.023	1.061	
1143	-1.358	0.267	-0.992	-0.294	0.022	1.066	
1144	-1.343	0.320	-1.030	-0.296	0.023	1.062	
1145	-1.404	0.343	-0.908	-0.295	0.023	1.064	
1146	-1.251	0.397	-0.900	-0.294	0.024	1.064	
1147	-1.381	0.275	-0.870	-0.293	0.023	1.066	
1148	-1.343	0.244	-0.908	-0.297	0.024	1.065	
1149	-1.389	0.298	-1.022	-0.295	0.021	1.062	
1150	-1.419	0.305	-1.053	-0.295	0.022	1.062	
1151	-1.343	0.328	-0.877	-0.292	0.023	1.064	
1152	-1.373	0.290	-0.969	-0.294	0.022	1.065	
1153	-1.343	0.320	-1.015	-0.294	0.024	1.064	
1154	-1.373	0.298	-0.839	-0.294	0.023	1.064	
1155	-1.343	0.343	-0.801	-0.295	0.023	1.061	
1156	-1.373	0.328	-0.984	-0.294	0.021	1.062	
1157	-1.358	0.290	-0.992	-0.294	0.022	1.062	
1158	-1.457	0.214	-0.931	-0.294	0.022	1.062	
1159	-1.434	0.183	-0.801	-0.294	0.023	1.064	
1160	-1.335	0.359	-0.992	-0.293	0.021	1.064	
1161	-1.419	0.259	-0.954	-0.294	0.022	1.064	
1162	-1.358	0.298	-0.977	-0.292	0.023	1.063	
1163	-1.427	0.290	-0.923	-0.281	0.024	1.063	
1164	-1.251	0.298	-0.954	-0.294	0.023	1.064	
1165	-1.312	0.298	-0.954	-0.295	0.023	1.063	
1166	-1.320	0.359	-0.954	-0.294	0.021	1.063	
1167	-1.358	0.336	-0.984	-0.296	0.021	1.077	
1168	-1.389	0.282	-0.977	-0.294	0.021	1.062	
1169	-1.366	0.381	-0.938	-0.296	0.024	1.066	
1170	-1.358	0.275	-0.885	-0.294	0.023	1.064	
1171	-1.396	0.313	-0.977	-0.293	0.023	1.061	
1172	-1.320	0.244	-0.938	-0.294	0.023	1.065	
1173	-1.450	0.298	-0.977	-0.294	0.022	1.065	
1174	-1.480	0.328	-1.060	-0.311	0.022	1.062	
1175	-1.373	0.343	-0.969	-0.294	0.024	1.063	
1176	-1.411	0.336	-0.931	-0.281	0.023	1.065	
1177	-1.373	0.351	-0.893	-0.294	0.021	1.065	
1178	-1.343	0.381	-0.961	-0.294	0.023	1.066	
1179	-1.335	0.290	-0.977	-0.295	0.022	1.063	
1180	-1.373	0.359	-0.961	-0.296	0.023	1.064	
1181	-1.343	0.450	-0.946	-0.295	0.022	1.064	
1182	-1.427	0.404	-1.015	-0.295	0.022	1.062	
1183	-1.480	0.313	-0.984	-0.295	0.023	1.063	
1184	-1.450	0.366	-0.870	-0.294	0.023	1.063	
1185	-1.328	0.237	-0.870	-0.297	0.022	1.062	
1186	-1.373	0.343	-1.099	-0.294	0.021	1.066	
1187	-1.457	0.320	-0.992	-0.296	0.023	1.062	
1188	-1.396	0.298	-0.992	-0.295	0.021	1.062	
1189	-1.442	0.275	-0.816	-0.296	0.023	1.062	
1190	-1.442	0.374	-0.938	-0.294	0.024	1.065	
1191	-1.389	0.336	-0.923	-0.295	0.021	1.064	
1192	-1.389	0.313	-0.908	-0.293	0.023	1.064	
1193	-1.396	0.275	-0.877	-0.294	0.022	1.064	
1194	-1.427	0.336	-0.923	-0.293	0.022	1.064	
1195	-1.472	0.282	-1.038	-0.295	0.022	1.063	
1196	-1.396	0.282	-0.954	-0.294	0.020	1.065	
1197	-1.343	0.336	-0.954	-0.294	0.024	1.063	
1198	-1.419	0.336	-0.854	-0.296	0.023	1.065	
1199	-1.381	0.298	-0.824	-0.293	0.022	1.065	
1200	-1.328	0.374	-0.893	-0.296	0.022	1.065	
1201	-1.396	0.305	-0.999	-0.294	0.022	1.066	
1202	-1.434	0.267	-0.931	-0.295	0.024	1.066	
1203	-1.320	0.336	-1.022	-0.295	0.022	1.064	
1204	-1.335	0.374	-0.839	-0.295	0.022	1.064	
1205	-1.266	0.305	-0.992	-0.296	0.023	1.069	
1206	-1.404	0.320	-1.022	-0.295	0.022	1.065	
1207	-1.381	0.328	-1.007	-0.295	0.025	1.064	
1208	-1.450	0.290	-0.992	-0.294	0.024	1.064	
1209	-1.358	0.313	-0.992	-0.294	0.023	1.060	
1210	-1.381	0.237	-0.916	-0.293	0.021	1.063	
1211	-1.312	0.366	-0.961	-0.293	0.022	1.065	
1212	-1.419	0.275	-0.984	-0.295	0.019	1.063	
1213	-1.366	0.404	-0.992	-0.294	0.022	1.064	
1214	-1.411	0.237	-1.007	-0.294	0.021	1.065	
1215	-1.213	0.298	-0.984	-0.294	0.021	1.062	
1216	-1.205	0.290	-0.870	-0.294	0.024	1.065	
1217	-1.274	0.351	-0.961	-0.294	0.023	1.062	
1218	-1.442	0.343	-0.977	-0.295	0.021	1.061	
1219	-1.396	0.259	-0.946	-0.295	0.022	1.063	
1220	-1.366	0.290	-0.916	-0.296	0.022	1.062	
1221	-1.282	0.282	-0.916	-0.295	0.019	1.065	
1222	-1.328	0.366	-0.885	-0.295	0.022	1.062	
1223	-1.350	0.290	-0.908	-0.293	0.022	1.066	
1224	-1.404	0.374	-0.954	-0.294	0.022	1.066	
1225	-1.434	0.221	-0.908	-0.297	0.022	1.067	
1226	-1.350	0.389	-0.877	-0.295	0.021	1.062	
1227	-1.389	0.374	-0.908	-0.293	0.023	1.064	
1228	-1.427	0.305	-0.923	-0.295	0.024	1.063	
1229	-1.350	0.267	-0.923	-0.293	0.023	1.050	
1230	-1.282	0.252	-0.900	-0.295	0.022	1.064	
1231	-1.411	0.351	-1.083	-0.294	0.021	1.062	
1232	-1.404	0.374	-0.916	-0.294	0.021	1.062	
1233	-1.419	0.298	-0.946	-0.295	0.022	1.067	
1234	-1.320	0.275	-0.916	-0.294	0.023	1.066	
1235	-1.434	0.229	-0.862	-0.297	0.024	1.063	
1236	-1.282	0.282	-0.977	-0.296	0.022	1.065	
1237	-1.289	0.267	-0.961	-0.280	0.022	1.063	
1238	-1.305	0.313	-0.847	-0.294	0.023	1.063	
1239	-1.434	0.389	-1.045	-0.295	0.022	1.064	
1240	-1.320	0.336	-0.900	-0.294	0.023	1.061	
1241	-1.411	0.305	-0.938	-0.292	0.022	1.064	
1242	-1.411	0.320	-0.916	-0.294	0.023	1.065	
1243	-1.495	0.275	-0.977	-0.296	0.022	1.064	
1244	-1.411	0.275	-0.931	-0.295	0.023	1.066	
1245	-1.366	0.313	-0.938	-0.293	0.025	1.064	
1246	-1.350	0.298	-0.946	-0.294	0.024	1.063	
1247	-1.373	0.359	-0.961	-0.293	0.022	1.063	
1248	-1.419	0.298	-0.908	-0.295	0.024	1.078	
1249	-1.373	0.267	-0.923	-0.294	0.023	1.064	
1250	-1.297	0.328	-0.984	-0.296	0.022	1.066	
1251	-1.404	0.320	-0.984	-0.295	0.022	1.061	
1252	-1.282	0.336	-0.893	-0.292	0.023	1.066	
1253	-1.480	0.290	-0.999	-0.294	0.023	1.075	
1254	-1.396	0.267	-0.954	-0.294	0.024	1.065	
1255	-1.396	0.244	-1.015	-0.296	0.023	1.064	
1256	-1.457	0.320	-1.007	-0.295	0.022	1.062	
1257	-1.312	0.359	-0.931	-0.294	0.024	1.063	
1258	-1.343	0.267	-0.969	-0.295	0.022	1.062	
1259	-1.350	0.282	-0.885	-0.296	0.023	1.064	
1260	-1.335	0.282	-1.038	-0.293	0.022	1.061	
1261	-1.358	0.366	-0.832	-0.294	0.021	1.063	
1262	-1.289	0.290	-0.938	-0.294	0.024	1.063	
1263	-1.274	0.404	-0.931	-0.294	0.022	1.064	
1264	-1.495	0.435	-0.954	-0.294	0.022	1.064	
1265	-1.282	0.351	-0.938	-0.295	0.022	1.062	
1266	-1.396	0.298	-1.030	-0.294	0.022	1.078	
1267	-1.488	0.290	-0.977	-0.294	0.022	1.063	
1268	-1.305	0.328	-0.847	-0.293	0.021	1.065	
1269	-1.472	0.343	-1.038	-0.293	0.022	1.066	
1270	-1.366	0.336	-0.862	-0.294	0.022	1.063	
1271	-1.320	0.282	-0.999	-0.294	0.023	1.066	
1272	-1.381	0.305	-1.007	-0.295	0.022	1.062	
1273	-1.419	0.343	-0.946	-0.294	0.022	1.062	
1274	-1.411	0.336	-0.908	-0.293	0.021	1.064	
1275	-1.427	0.313	-1.007	-0.295	0.024	1.063	
1276	-1.442	0.244	-0.916	-0.294	0.020	1.066	
1277	-1.411	0.343	-0.938	-0.294	0.023	1.062	
1278	-1.305	0.320	-0.900	-0.296	0.022	1.048	
1279	-1.358	0.198	-0.893	-0.295	0.019	1.062	
1280	-1.511	0.328	-0.992	-0.294	0.022	1.076	
1281	-1.335	0.282	-0.938	-0.295	0.023	1.063	
1282	-1.404	0.259	-0.984	-0.296	0.023	1.062	
1283	-1.434	0.320	-0.969	-0.293	0.022	1.063	
1284	-1.381	0.305	-0.999	-0.293	0.023	1.065	
1285	-1.343	0.267	-0.954	-0.293	0.021	1.067	
1286	-1.465	0.267	-0.946	-0.293	0.023	1.064	
1287	-1.350	0.313	-1.015	-0.293	0.021	1.063	
1288	-1.389	0.359	-0.916	-0.294	0.021	1.078	
1289	-1.373	0.275	-0.870	-0.295	0.023	1.066	
1290	-1.381	0.343	-0.938	-0.292	0.021	1.063	
1291	-1.358	0.237	-0.900	-0.293	0.022	1.063	
1292	-1.434	0.275	-0.992	-0.294	0.022	1.064	
1293	-1.358	0.351	-0.931	-0.293	0.024	1.064	
1294	-1.335	0.328	-0.984	-0.295	0.023	1.064	
1295	-1.373	0.267	-0.946	-0.295	0.022	1.060	
1296	-1.366	0.229	-0.916	-0.296	0.023	1.065	
1297	-1.358	0.275	-0.977	-0.294	0.023	1.065	
1298	-1.373	0.229	-0.908	-0.295	0.023	1.066	
1299	-1.335	0.237	-1.076	-0.296	0.022	1.064	
1300	-1.305	0.275	-0.862	-0.294	0.022	1.066	
1301	-1.335	0.267	-0.999	-0.294	0.025	1.062	
1302	-1.320	0.191	-0.870	-0.293	0.022	1.064	
1303	-1.411	0.389	-0.931	-0.309	0.023	1.062	
1304	-1.381	0.412	-0.938	-0.294	0.021	1.065	
1305	-1.427	0.397	-1.053	-0.294	0.023	1.065	
1306	-1.396	0.313	-0.870	-0.294	0.022	1.065	
1307	-1.411	0.343	-0.984	-0.292	0.022	1.062	
1308	-1.305	0.275	-0.977	-0.293	0.022	1.062	
1309	-1.404	0.259	-0.908	-0.294	0.022	1.064	
1310	-1.373	0.313	-0.954	-0.295	0.021	1.062	
1311	-1.350	0.427	-0.961	-0.295	0.024	1.078	
1312	-1.450	0.412	-0.893	-0.294	0.021	1.061	
1313	-1.320	0.259	-0.854	-0.294	0.023	1.063	
1314	-1.320	0.351	-0.969	-0.294	0.022	1.063	
1315	-1.465	0.275	-0.961	-0.293	0.023	1.064	
1316	-1.320	0.275	-0.938	-0.294	0.023	1.065	
1317	-1.450	0.313	-0.969	-0.296	0.023	1.066	
1318	-1.419	0.244	-0.977	-0.294	0.022	1.062	
1319	-1.282	0.275	-0.923	-0.295	0.023	1.063	
1320	-1.343	0.381	-0.931	-0.295	0.024	1.064	
1321	-1.335	0.252	-0.900	-0.296	0.022	1.065	
1322	-1.366	0.267	-0.954	-0.296	0.023	1.063	
1323	-1.320	0.244	-0.969	-0.294	0.023	1.063	
1324	-1.320	0.275	-0.992	-0.294	0.021	1.065	
1325	-1.396	0.290	-1.007	-0.295	0.023	1.063	
1326	-1.465	0.282	-0.946	-0.294	0.024	1.065	
1327	-1.442	0.313	-0.992	-0.296	0.021	1.061	
1328	-1.480	0.336	-0.908	-0.293	0.022	1.076	
1329	-1.373	0.351	-0.877	-0.294	0.024	1.063	
1330	-1.419	0.389	-0.992	-0.296	0.023	1.065	
1331	-1.434	0.366	-0.954	-0.295	0.022	1.062	
1332	-1.381	0.221	-0.923	-0.294	0.023	1.062	
1333	-1.282	0.366	-0.954	-0.294	0.021	1.062	
1334	-1.503	0.252	-0.999	-0.295	0.022	1.066	
1335	-1.411	0.290	-1.022	-0.295	0.023	1.062	
1336	-1.373	0.290	-0.961	-0.295	0.022	1.064	
1337	-1.236	0.282	-0.938	-0.296	0.021	1.064	
1338	-1.434	0.282	-0.862	-0.294	0.022	1.062	
1339	-1.411	0.259	-0.992	-0.281	0.020	1.063	
1340	-1.335	0.267	-0.969	-0.295	0.021	1.064	
1341	-1.511	0.298	-0.877	-0.295	0.023	1.064	
1342	-1.343	0.313	-0.946	-0.294	0.023	1.064	
1343	-1.373	0.366	-0.969	-0.293	0.023	1.065	
1344	-1.320	0.305	-0.923	-0.294	0.022	1.066	
1345	-1.343	0.343	-1.060	-0.294	0.023	1.064	
1346	-1.366	0.328	-0.893	-0.294	0.022	1.062	
1347	-1.442	0.336	-0.992	-0.294	0.024	1.061	
1348	-1.457	0.320	-0.969	-0.295	0.023	1.061	
1349	-1.366	0.412	-1.068	-0.294	0.023	1.058	
1350	-1.373	0.252	-0.854	-0.297	0.022	1.061	
1351	-1.366	0.404	-0.992	-0.293	0.023	1.064	
1352	-1.389	0.305	-1.053	-0.294	0.023	1.063	
1353	-1.404	0.328	-0.900	-0.296	0.023	1.062	
1354	-1.335	0.237	-1.030	-0.293	0.022	1.065	
1355	-1.434	0.336	-0.854	-0.295	0.023	1.062	
1356	-1.389	0.320	-1.038	-0.294	0.022	1.062	
1357	-1.335	0.374	-0.832	-0.293	0.023	1.064	
1358	-1.442	0.351	-0.992	-0.294	0.023	1.062	
1359	-1.419	0.282	-0.877	-0.294	0.022	1.063	
1360	-1.373	0.389	-0.931	-0.295	0.021	1.066	
1361	-1.335	0.290	-0.931	-0.293	0.020	1.061	
1362	-1.366	0.420	-1.007	-0.294	0.023	1.065	
1363	-1.358	0.397	-0.839	-0.294	0.023	1.061	
1364	-1.389	0.282	-0.931	-0.295	0.023	1.064	
1365	-1.305	0.221	-0.946	-0.296	0.021	1.067	
1366	-1.335	0.313	-0.938	-0.296	0.023	1.063	
1367	-1.495	0.282	-0.877	-0.294	0.022	1.064	
1368	-1.457	0.229	-0.900	-0.294	0.024	1.063	
1369	-1.442	0.320	-0.961	-0.295	0.024	1.063	
1370	-1.457	0.427	-0.961	-0.293	0.022	1.064	
1371	-1.358	0.237	-0.847	-0.294	0.021	1.062	
1372	-1.312	0.229	-0.946	-0.293	0.022	1.062	
1373	-1.404	0.290	-0.961	-0.294	0.022	1.062	
1374	-1.427	0.275	-1.053	-0.294	0.023	1.062	
1375	-1.450	0.259	-0.961	-0.295	0.024	1.062	
1376	-1.381	0.313	-0.969	-0.294	0.022	1.061	
1377	-1.289	0.359	-0.877	-0.294	0.023	1.061	
1378	-1.419	0.351	-0.992	-0.294	0.023	1.067	
1379	-1.358	0.374	-0.954	-0.296	0.023	1.077	
1380	-1.358	0.374	-1.007	-0.293	0.019	1.062	
1381	-1.404	0.351	-0.938	-0.295	0.023	1.066	
1382	-1.358	0.221	-1.045	-0.294	0.023	1.062	
1383	-1.358	0.298	-0.931	-0.294	0.023	1.062	
1384	-1.381	0.320	-0.977	-0.296	0.023	1.065	
1385	-1.366	0.435	-0.954	-0.294	0.022	1.063	
1386	-1.350	0.259	-0.916	-0.294	0.022	1.064	
1387	-1.274	0.336	-0.954	-0.293	0.022	1.062	
1388	-1.320	0.313	-1.007	-0.293	0.022	1.064	
1389	-1.366	0.320	-0.893	-0.295	0.021	1.064	
1390	-1.335	0.351	-0.893	-0.295	0.022	1.067	
1391	-1.381	0.221	-0.938	-0.293	0.022	1.062	
1392	-1.343	0.397	-0.923	-0.293	0.022	1.062	
1393	-1.350	0.298	-0.954	-0.296	0.021	1.063	
1394	-1.373	0.290	-0.969	-0.293	0.022	1.064	
1395	-1.328	0.244	-0.839	-0.292	0.022	1.064	
1396	-1.389	0.214	-1.038	-0.296	0.022	1.065	
1397	-1.488	0.351	-0.969	-0.293	0.022	1.067	
1398	-1.259	0.290	-0.954	-0.294	0.023	1.065	
1399	-1.335	0.320	-0.984	-0.292	0.019	1.065	
1400	-1.305	0.275	-0.916	-0.294	0.021	1.063	
1401	-1.419	0.298	-0.908	-0.294	0.021	1.066	
1402	-1.404	0.290	-0.893	-0.294	0.023	1.066	
1403	-1.305	0.275	-0.954	-0.295	0.024	1.063	
1404	-1.373	0.351	-0.916	-0.295	0.022	1.078	
1405	-1.328	0.244	-0.961	-0.293	0.020	1.065	
1406	-1.389	0.229	-0.992	-0.295	0.020	1.062	
1407	-1.358	0.259	-0.916	-0.296	0.023	1.061	
1408	-1.450	0.275	-0.893	-0.294	0.023	1.062	
1409	-1.389	0.381	-1.022	-0.297	0.021	1.067	
1410	-1.434	0.191	-0.931	-0.296	0.021	1.065	
1411	-1.419	0.328	-0.999	-0.295	0.024	1.065	
1412	-1.381	0.298	-0.931	-0.295	0.022	1.067	
1413	-1.541	0.351	-0.992	-0.294	0.022	1.063	
1414	-1.266	0.229	-0.832	-0.294	0.020	1.067	
1415	-1.358	0.420	-0.870	-0.294	0.023	1.060	
1416	-1.343	0.366	-0.931	-0.293	0.022	1.061	
1417	-1.419	0.290	-0.977	-0.294	0.022	1.062	
1418	-1.419	0.343	-0.916	-0.294	0.022	1.060	
1419	-1.373	0.153	-0.946	-0.294	0.020	1.062	
1420	-1.389	0.229	-0.916	-0.294	0.022	1.063	
1421	-1.404	0.298	-0.938	-0.295	0.021	1.065	
1422	-1.465	0.336	-0.916	-0.295	0.022	1.063	
1423	-1.274	0.336	-0.916	-0.292	0.024	1.063	
1424	-1.411	0.328	-0.900	-0.295	0.021	1.061	
1425	-1.488	0.404	-0.969	-0.295	0.023	1.065	
1426	-1.335	0.237	-0.961	-0.294	0.023	1.062	
1427	-1.427	0.343	-0.954	-0.294	0.021	1.061	
1428	-1.343	0.290	-0.877	-0.294	0.021	1.063	
1429	-1.465	0.244	-0.984	-0.294	0.022	1.063	
1430	-1.411	0.221	-0.946	-0.295	0.021	1.063	
1431	-1.366	0.320	-0.977	-0.295	0.021	1.065	
1432	-1.373	0.328	-1.038	-0.293	0.022	1.062	
1433	-1.503	0.252	-0.923	-0.293	0.023	1.059	
1434	-1.465	0.320	-1.007	-0.294	0.021	1.065	
1435	-1.228	0.343	-1.038	-0.295	0.023	1.060	
1436	-1.320	0.244	-0.946	-0.296	0.023	1.063	
1437	-1.381	0.267	-0.923	-0.296	0.022	1.062	
1438	-1.396	0.267	-0.961	-0.296	0.021	1.062	
1439	-1.305	0.397	-0.938	-0.294	0.022	1.065	
1440	-1.320	0.374	-0.900	-0.293	0.021	1.060	
1441	-1.472	0.389	-0.931	-0.295	0.022	1.063	
1442	-1.335	0.313	-0.931	-0.310	0.024	1.062	
1443	-1.343	0.298	-0.961	-0.294	0.022	1.063	
1444	-1.404	0.328	-0.877	-0.294	0.021	1.065	
1445	-1.282	0.313	-0.969	-0.294	0.022	1.065	
1446	-1.404	0.366	-0.992	-0.294	0.021	1.066	
1447	-1.297	0.290	-0.969	-0.293	0.023	1.064	
1448	-1.396	0.267	-0.999	-0.295	0.023	1.061	
1449	-1.289	0.435	-1.038	-0.295	0.020	1.065	
1450	-1.343	0.244	-0.916	-0.293	0.021	1.065	
1451	-1.335	0.397	-0.793	-0.294	0.021	1.062	
1452	-1.488	0.305	-0.908	-0.295	0.023	1.064	
1453	-1.419	0.298	-0.885	-0.294	0.023	1.067	
1454	-1.434	0.282	-0.908	-0.294	0.023	1.062	
1455	-1.358	0.305	-0.977	-0.294	0.023	1.065	
1456	-1.343	0.420	-1.015	-0.294	0.022	1.062	
1457	-1.381	0.328	-0.900	-0.311	0.021	1.063	
1458	-1.411	0.282	-1.053	-0.294	0.021	1.066	
1459	-1.411	0.320	-0.938	-0.294	0.024	1.063	
1460	-1.404	0.320	-0.938	-0.294	0.019	1.063	
1461	-1.335	0.252	-0.969	-0.294	0.023	1.061	
1462	-1.389	0.244	-0.885	-0.295	0.024	1.062	
1463	-1.335	0.298	-0.908	-0.294	0.023	1.065	
1464	-1.381	0.313	-0.938	-0.295	0.022	1.063	
1465	-1.419	0.366	-0.931	-0.293	0.024	1.060	
1466	-1.373	0.267	-0.916	-0.295	0.022	1.061	
1467	-1.328	0.359	-0.969	-0.294	0.023	1.063	
1468	-1.396	0.343	-1.053	-0.295	0.023	1.063	
1469	-1.335	0.404	-0.961	-0.295	0.023	1.061	
1470	-1.404	0.305	-0.938	-0.294	0.021	1.063	
1471	-1.366	0.313	-0.908	-0.294	0.021	1.065	
1472	-1.251	0.305	-0.893	-0.296	0.021	1.067	
1473	-1.411	0.320	-0.938	-0.294	0.024	1.062	
1474	-1.450	0.328	-0.999	-0.295	0.022	1.077	
1475	-1.404	0.221	-0.877	-0.295	0.022	1.064	
1476	-1.396	0.275	-0.916	-0.294	0.021	1.066	
1477	-1.358	0.328	-0.877	-0.294	0.024	1.067	
1478	-1.289	0.275	-0.984	-0.294	0.023	1.063	
1479	-1.404	0.313	-0.938	-0.295	0.022	1.060	
1480	-1.358	0.290	-0.946	-0.296	0.021	1.065	
1481	-1.389	0.381	-0.839	-0.311	0.023	1.065	
1482	-1.350	0.336	-0.893	-0.295	0.024	1.066	
1483	-1.366	0.275	-1.007	-0.293	0.023	1.063	
1484	-1.404	0.420	-1.022	-0.294	0.023	1.065	
1485	-1.312	0.374	-1.007	-0.292	0.023	1.065	
1486	-1.411	0.320	-0.946	-0.294	0.022	1.047	
1487	-1.282	0.305	-0.916	-0.294	0.022	1.063	
1488	-1.358	0.298	-0.938	-0.295	0.023	1.064	
1489	-1.411	0.275	-0.999	-0.294	0.021	1.063	
1490	-1.358	0.320	-1.030	-0.293	0.022	1.060	
1491	-1.320	0.282	-0.931	-0.296	0.022	1.064	
1492	-1.320	0.259	-0.977	-0.295	0.022	1.064	
1493	-1.427	0.237	-0.938	-0.291	0.023	1.066	
1494	-1.396	0.305	-1.007	-0.294	0.022	1.066	
1495	-1.350	0.336	-0.977	-0.292	0.023	1.065	
1496	-1.358	0.206	-0.862	-0.294	0.023	1.063	
1497	-1.450	0.275	-0.961	-0.296	0.022	1.065	
1498	-1.343	0.290	-1.007	-0.296	0.022	1.062	
1499	-1.350	0.374	-0.931	-0.295	0.022	1.060	
1500	-1.434	0.313	-0.969	-0.311	0.022	1.065	
1501	-1.373	0.313	-1.053	-0.293	0.021	1.064	
