[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
266	-1.175	0.153	-0.816	-0.022	0.014	1.058	728.100	245.865	321.022	
267	-1.289	0.214	-0.755	-0.021	0.016	1.060	722.811	240.558	312.529	
268	-1.137	0.305	-0.748	-0.022	0.017	1.062	728.100	238.790	334.610	
269	-1.160	0.328	-0.839	-0.022	0.016	1.059	733.389	244.096	302.338	
270	-1.244	0.160	-0.824	-0.019	0.016	1.062	728.100	235.252	321.022	
271	-1.167	0.183	-0.832	-0.022	0.018	1.066	719.285	251.171	315.926	
272	-1.190	0.237	-0.748	-0.023	0.016	1.062	736.915	233.483	319.323	
273	-1.152	0.267	-0.816	-0.021	0.017	1.062	-9639.833	-33368.621	1122.726	
274	-1.129	0.252	-0.862	-0.020	0.017	1.060	731.626	249.402	307.433	
275	-1.129	0.191	-0.900	-0.022	0.014	1.061	728.100	238.790	304.036	
276	-1.122	0.206	-0.923	-0.023	0.016	1.062	722.811	244.096	319.323	
277	-1.190	0.214	-0.801	-0.023	0.015	1.062	735.152	249.402	314.228	
278	-1.183	0.305	-0.870	-0.021	0.015	1.062	719.285	254.709	326.117	
279	-1.022	0.229	-0.900	-0.021	0.015	1.063	719.285	233.483	315.926	
280	-1.221	0.305	-0.954	-0.021	0.017	1.061	-9195.568	-33368.621	1104.043	
281	-1.221	0.298	-0.885	-0.021	0.017	1.060	728.100	242.327	331.213	
282	-1.320	0.221	-0.801	-0.020	0.017	1.060	715.759	247.634	319.323	
283	-1.083	0.145	-0.824	-0.021	0.017	1.062	719.285	247.634	315.926	
284	-1.129	0.206	-0.931	-0.020	0.018	1.059	708.708	247.634	315.926	
285	-1.251	0.252	-0.862	-0.024	0.015	1.065	728.100	238.790	314.228	
286	-1.160	0.343	-0.877	-0.022	0.017	1.060	710.470	249.402	317.625	
287	-1.167	0.298	-0.847	-0.020	0.018	1.060	708.708	233.483	312.529	
288	-1.282	0.183	-0.862	-0.022	0.015	1.059	-8687.838	-33368.621	1083.660	
289	-1.167	0.237	-0.877	-0.021	0.014	1.063	728.100	252.940	310.830	
290	-1.221	0.275	-0.885	-0.021	0.019	1.060	708.708	237.021	309.132	
291	-1.152	0.206	-0.931	-0.021	0.016	1.059	724.574	252.940	317.625	
292	-1.190	0.229	-0.877	-0.023	0.015	1.063	717.522	235.252	310.830	
293	-1.106	0.282	-0.923	-0.022	0.017	1.063	733.389	237.021	312.529	
294	-1.122	0.267	-0.801	-0.021	0.015	1.065	722.811	247.634	319.323	
295	-1.160	0.191	-0.793	-0.021	0.016	1.062	-8243.573	-33368.621	1110.837	
296	-1.137	0.305	-0.839	-0.021	0.016	1.063	733.389	233.483	305.735	
297	-1.160	0.244	-0.748	-0.023	0.017	1.059	724.574	228.177	324.419	
298	-1.198	0.282	-0.854	-0.023	0.017	1.063	749.255	224.639	310.830	
299	-1.167	0.191	-0.816	-0.023	0.016	1.061	721.048	249.402	324.419	
300	-1.183	0.259	-0.877	-0.021	0.014	1.063	724.574	252.940	321.022	
301	-1.244	0.244	-0.809	-0.020	0.015	1.062	715.759	244.096	298.941	
302	-1.137	0.259	-0.778	-0.019	0.016	1.060	728.100	249.402	321.022	
303	-1.122	0.389	-0.740	-0.023	0.017	1.064	731.626	256.478	314.228	
304	-1.167	0.298	-0.839	-0.022	0.017	1.061	712.233	244.096	305.735	
305	-1.228	0.259	-0.870	-0.021	0.017	1.061	719.285	247.634	322.720	
306	-1.297	0.137	-0.923	-0.021	0.016	1.062	713.996	242.327	310.830	
307	-1.221	0.290	-0.961	-0.021	0.017	1.062	731.626	252.940	314.228	
308	-1.106	0.259	-0.900	-0.021	0.016	1.061	-10591.828	-33368.621	1115.932	
309	-1.175	0.298	-0.786	-0.021	0.015	1.062	724.574	235.252	297.242	
310	-1.251	0.290	-0.854	-0.020	0.016	1.061	722.811	258.246	319.323	
311	-1.251	0.237	-0.908	-0.020	0.015	1.064	722.811	233.483	315.926	
312	-1.251	0.229	-0.824	-0.018	0.016	1.063	724.574	249.402	314.228	
313	-1.312	0.237	-0.793	-0.024	0.017	1.075	728.100	242.327	307.433	
314	-1.129	0.290	-0.862	-0.020	0.018	1.066	731.626	249.402	314.228	
315	-1.335	0.198	-0.801	-0.023	0.017	1.061	-10147.564	-33368.621	1070.072	
316	-1.106	0.229	-0.954	-0.021	0.016	1.061	733.389	261.784	329.514	
317	-1.213	0.237	-0.793	-0.020	0.015	1.061	724.574	245.865	317.625	
318	-1.205	0.305	-0.885	-0.022	0.016	1.062	715.759	254.709	326.117	
319	-1.129	0.343	-0.816	-0.022	0.016	1.059	733.389	237.021	322.720	
320	-1.228	0.267	-0.824	-0.021	0.018	1.060	719.285	247.634	322.720	
321	-1.282	0.237	-0.786	-0.023	0.017	1.062	719.285	229.945	319.323	
322	-1.266	0.305	-0.938	-0.022	0.016	1.060	722.811	240.558	322.720	
323	-1.198	0.206	-0.809	-0.022	0.016	1.063	-9639.833	-33368.621	1095.550	
324	-1.083	0.313	-0.931	-0.022	0.016	1.060	713.996	245.865	310.830	
325	-1.228	0.221	-0.832	-0.021	0.016	1.060	728.100	252.940	331.213	
326	-1.167	0.275	-0.832	-0.021	0.015	1.060	717.522	249.402	304.036	
327	-1.205	0.183	-0.793	-0.021	0.015	1.063	726.337	251.171	315.926	
328	-1.106	0.244	-0.900	-0.023	0.016	1.062	710.470	256.478	334.610	
329	-1.183	0.175	-0.870	-0.021	0.016	1.065	719.285	247.634	319.323	
330	-1.205	0.206	-0.908	-0.022	0.018	1.060	-9195.568	-33368.621	1087.057	
331	-1.167	0.206	-0.771	-0.022	0.016	1.060	731.626	252.940	317.625	
332	-1.190	0.305	-0.847	-0.021	0.017	1.060	710.470	238.790	310.830	
333	-1.091	0.229	-0.877	-0.021	0.016	1.061	729.863	247.634	319.323	
334	-1.282	0.290	-0.885	-0.021	0.016	1.059	710.470	245.865	317.625	
335	-1.183	0.298	-1.015	-0.022	0.017	1.062	728.100	245.865	317.625	
336	-1.152	0.305	-0.893	-0.021	0.018	1.063	735.152	235.252	334.610	
337	-1.122	0.275	-0.916	-0.022	0.016	1.062	-8751.305	-33368.621	1092.153	
338	-1.190	0.298	-0.839	-0.021	0.016	1.063	736.915	240.558	329.514	
339	-1.167	0.320	-0.900	-0.022	0.018	1.062	715.759	251.171	322.720	
340	-1.160	0.282	-0.885	-0.021	0.018	1.063	731.626	231.714	317.625	
341	-1.274	0.290	-0.854	-0.020	0.018	1.061	710.470	242.327	317.625	
342	-1.152	0.191	-0.801	-0.020	0.015	1.060	724.574	238.790	300.639	
343	-1.167	0.229	-0.961	-0.022	0.016	1.063	729.863	251.171	319.323	
344	-1.183	0.259	-0.854	-0.022	0.018	1.061	717.522	231.714	307.433	
345	-1.205	0.343	-0.824	-0.022	0.016	1.063	-8243.573	-33368.621	1090.454	
346	-1.221	0.328	-0.916	-0.022	0.016	1.063	735.152	242.327	321.022	
347	-1.053	0.206	-0.885	-0.022	0.015	1.062	719.285	240.558	312.529	
348	-1.236	0.359	-0.793	-0.021	0.015	1.063	735.152	242.327	310.830	
349	-1.221	0.229	-0.854	-0.024	0.015	1.059	712.233	247.634	305.735	
350	-1.137	0.229	-0.908	-0.024	0.016	1.060	728.100	249.402	321.022	
351	-1.259	0.320	-0.870	-0.021	0.019	1.067	710.470	249.402	314.228	
352	-1.228	0.336	-0.870	-0.021	0.017	1.063	-10972.626	-33368.621	1126.124	
353	-1.183	0.252	-0.755	-0.021	0.016	1.061	721.048	231.714	321.022	
354	-1.160	0.298	-0.763	-0.020	0.016	1.060	740.441	240.558	322.720	
355	-1.320	0.214	-0.893	-0.023	0.019	1.061	715.759	247.634	312.529	
356	-1.160	0.313	-0.870	-0.021	0.015	1.062	717.522	249.402	331.213	
357	-1.228	0.259	-0.870	-0.023	0.019	1.058	715.759	244.096	319.323	
358	-1.183	0.122	-0.885	-0.022	0.016	1.062	719.285	233.483	326.117	
359	-1.244	0.237	-0.908	-0.021	0.016	1.065	728.100	242.327	321.022	
360	-1.297	0.259	-0.900	-0.022	0.016	1.064	721.048	231.714	310.830	
361	-1.137	0.237	-0.854	-0.023	0.018	1.076	719.285	244.096	322.720	
362	-1.137	0.252	-0.854	-0.021	0.016	1.061	724.574	235.252	307.433	
363	-1.053	0.237	-0.786	-0.021	0.015	1.061	-10274.497	-33368.621	1114.234	
364	-1.160	0.313	-0.885	-0.023	0.014	1.061	717.522	245.865	327.816	
365	-1.213	0.198	-0.969	-0.021	0.017	1.060	719.285	247.634	319.323	
366	-1.122	0.305	-0.916	-0.023	0.016	1.059	724.574	256.478	324.419	
367	-1.060	0.267	-0.847	-0.021	0.016	1.059	729.863	244.096	329.514	
368	-1.129	0.275	-0.854	-0.021	0.016	1.064	724.574	256.478	324.419	
369	-1.236	0.282	-0.801	-0.022	0.016	1.063	713.996	263.553	314.228	
370	-1.190	0.206	-0.938	-0.021	0.016	1.062	728.100	235.252	324.419	
371	-1.236	0.267	-0.977	-0.022	0.017	1.059	712.233	251.171	315.926	
372	-1.175	0.282	-0.862	-0.020	0.017	1.063	735.152	235.252	310.830	
373	-1.198	0.191	-0.824	-0.019	0.016	1.065	713.996	260.015	314.228	
374	-1.381	0.252	-0.763	-0.023	0.019	1.061	726.337	229.945	315.926	
375	-1.122	0.160	-0.931	-0.019	0.017	1.059	-9512.900	-33368.621	1165.190	
376	-1.198	0.206	-0.786	-0.022	0.016	1.063	731.626	245.865	321.022	
377	-1.190	0.175	-0.854	-0.021	0.017	1.061	722.811	240.558	309.132	
378	-1.152	0.366	-0.832	-0.023	0.015	1.059	724.574	238.790	321.022	
379	-1.221	0.221	-0.755	-0.023	0.017	1.062	726.337	244.096	322.720	
380	-1.320	0.328	-0.854	-0.022	0.016	1.062	728.100	231.714	317.625	
381	-1.114	0.282	-0.748	-0.023	0.017	1.063	726.337	258.246	322.720	
382	-1.060	0.275	-0.793	-0.021	0.018	1.064	731.626	242.327	314.228	
383	-1.205	0.328	-0.801	-0.023	0.017	1.066	728.100	252.940	321.022	
384	-1.282	0.282	-0.877	-0.023	0.016	1.062	728.100	245.865	314.228	
385	-1.129	0.198	-0.839	-0.021	0.016	1.063	724.574	245.865	331.213	
386	-1.030	0.214	-0.816	-0.023	0.017	1.060	724.574	256.478	304.036	
387	-1.083	0.298	-0.824	-0.021	0.015	1.048	733.389	240.558	332.911	
388	-1.244	0.298	-0.786	-0.022	0.016	1.063	717.522	252.940	307.433	
389	-1.244	0.267	-0.832	-0.020	0.017	1.059	731.626	242.327	317.625	
390	-1.183	0.275	-0.809	-0.021	0.018	1.058	-8560.905	-33368.621	1124.425	
391	-1.091	0.305	-0.854	-0.020	0.016	1.061	724.574	260.015	324.419	
392	-1.144	0.244	-0.809	-0.021	0.017	1.058	729.863	237.021	309.132	
393	-1.221	0.259	-0.862	-0.022	0.014	1.062	733.389	254.709	315.926	
394	-1.122	0.168	-0.854	-0.023	0.016	1.060	735.152	228.177	300.639	
395	-1.198	0.221	-0.900	-0.023	0.015	1.060	721.048	256.478	324.419	
396	-1.236	0.244	-0.877	-0.021	0.018	1.063	719.285	258.246	315.926	
397	-1.160	0.214	-0.870	-0.022	0.016	1.062	719.285	233.483	319.323	
398	-1.091	0.275	-0.679	-0.022	0.016	1.047	721.048	256.478	304.036	
399	-1.266	0.275	-0.809	-0.021	0.016	1.062	738.678	238.790	324.419	
400	-1.167	0.183	-0.862	-0.023	0.017	1.064	731.626	235.252	310.830	
401	-1.183	0.275	-0.801	-0.025	0.017	1.063	735.152	228.177	321.022	
402	-1.274	0.275	-0.824	-0.021	0.016	1.060	724.574	245.865	314.228	
403	-1.221	0.221	-0.862	-0.022	0.015	1.062	729.863	244.096	302.338	
404	-1.198	0.267	-0.839	-0.021	0.017	1.062	715.759	251.171	319.323	
405	-1.320	0.252	-0.954	-0.020	0.016	1.047	713.996	235.252	304.036	
406	-1.099	0.282	-0.923	-0.022	0.016	1.060	724.574	238.790	324.419	
407	-1.190	0.153	-0.893	-0.021	0.013	1.063	710.470	242.327	307.433	
408	-1.083	0.221	-0.893	-0.023	0.017	1.062	-10591.828	-33368.621	1068.374	
409	-1.183	0.282	-0.824	-0.020	0.018	1.059	731.626	235.252	317.625	
410	-1.167	0.267	-0.900	-0.022	0.015	1.061	726.337	247.634	319.323	
411	-1.274	0.298	-0.946	-0.022	0.015	1.059	722.811	240.558	332.911	
412	-1.144	0.145	-0.801	-0.021	0.016	1.062	726.337	251.171	312.529	
413	-1.297	0.137	-0.870	-0.023	0.018	1.059	728.100	238.790	314.228	
414	-1.221	0.244	-0.908	-0.024	0.016	1.062	721.048	252.940	321.022	
415	-1.129	0.206	-0.816	-0.022	0.015	1.061	722.811	244.096	298.941	
416	-1.099	0.244	-0.900	-0.021	0.015	1.063	710.470	249.402	327.816	
417	-1.274	0.206	-0.847	-0.019	0.017	1.048	722.811	240.558	302.338	
418	-1.244	0.244	-0.801	-0.022	0.017	1.064	735.152	231.714	321.022	
419	-1.228	0.259	-0.870	-0.023	0.017	1.065	735.152	231.714	307.433	
420	-1.091	0.183	-0.862	-0.023	0.018	1.062	724.574	238.790	310.830	
421	-1.152	0.206	-0.710	-0.021	0.017	1.064	719.285	261.784	295.544	
422	-1.190	0.206	-0.816	-0.020	0.016	1.065	722.811	226.408	315.926	
423	-1.251	0.328	-0.763	-0.021	0.015	1.062	724.574	252.940	321.022	
424	-1.190	0.229	-0.862	-0.022	0.018	1.063	717.522	231.714	317.625	
425	-1.175	0.206	-0.893	-0.020	0.017	1.058	-9512.900	-33368.621	1143.109	
426	-1.205	0.145	-0.877	-0.021	0.017	1.063	719.285	247.634	315.926	
427	-1.167	0.305	-0.793	-0.022	0.014	1.059	731.626	245.865	317.625	
428	-1.152	0.259	-0.809	-0.022	0.017	1.062	738.678	235.252	321.022	
429	-1.167	0.221	-0.832	-0.021	0.017	1.061	705.182	244.096	315.926	
430	-1.137	0.282	-0.832	-0.021	0.015	1.059	735.152	245.865	324.419	
431	-1.198	0.198	-0.854	-0.022	0.015	1.062	715.759	258.246	315.926	
432	-1.091	0.183	-0.748	-0.022	0.017	1.062	722.811	244.096	312.529	
433	-1.190	0.221	-0.839	-0.022	0.019	1.064	731.626	263.553	321.022	
434	-1.175	0.267	-0.839	-0.022	0.019	1.060	729.863	233.483	315.926	
435	-1.137	0.206	-0.893	-0.022	0.017	1.060	717.522	242.327	331.213	
436	-1.144	0.168	-0.771	-0.022	0.017	1.065	713.996	228.177	307.433	
437	-1.244	0.191	-0.900	-0.021	0.015	1.063	749.255	238.790	321.022	
438	-1.266	0.328	-0.839	-0.022	0.017	1.061	726.337	254.709	309.132	
439	-1.274	0.259	-0.832	-0.020	0.018	1.061	722.811	233.483	326.117	
440	-1.106	0.191	-0.900	-0.022	0.016	1.064	721.048	256.478	314.228	
441	-1.244	0.290	-0.824	-0.025	0.016	1.064	722.811	237.021	326.117	
442	-1.175	0.229	-0.816	-0.023	0.018	1.065	722.811	258.246	322.720	
443	-1.236	0.221	-0.931	-0.020	0.016	1.060	713.996	231.714	321.022	
444	-1.236	0.267	-0.862	-0.021	0.016	1.059	-8307.040	-33368.621	1121.028	
445	-1.183	0.259	-0.847	-0.021	0.015	1.060	719.285	251.171	329.514	
446	-1.244	0.206	-0.908	-0.022	0.018	1.061	724.574	238.790	300.639	
447	-1.152	0.214	-0.862	-0.022	0.017	1.061	735.152	245.865	324.419	
448	-1.137	0.191	-0.816	-0.022	0.017	1.059	722.811	247.634	298.941	
449	-1.198	0.305	-0.847	-0.020	0.016	1.062	721.048	228.177	334.610	
450	-1.289	0.244	-0.938	-0.022	0.017	1.061	722.811	247.634	302.338	
451	-1.297	0.290	-0.847	-0.022	0.017	1.062	717.522	231.714	317.625	
452	-1.137	0.229	-0.801	-0.022	0.017	1.060	713.996	263.553	327.816	
453	-1.144	0.313	-0.847	-0.019	0.016	1.062	-10909.160	-33368.621	1168.587	
454	-1.198	0.259	-0.870	-0.021	0.017	1.059	735.152	228.177	314.228	
455	-1.198	0.290	-0.793	-0.021	0.016	1.060	724.574	256.478	331.213	
456	-1.183	0.267	-0.900	-0.021	0.015	1.062	724.574	242.327	317.625	
457	-1.144	0.252	-0.931	-0.020	0.016	1.062	721.048	256.478	321.022	
458	-1.183	0.290	-0.809	-0.021	0.016	1.060	703.419	249.402	304.036	
459	-1.205	0.259	-0.885	-0.023	0.017	1.061	728.100	249.402	324.419	
460	-1.175	0.252	-0.832	-0.022	0.017	1.061	-10464.896	-33368.621	1085.359	
461	-1.228	0.351	-0.832	-0.021	0.017	1.062	726.337	254.709	326.117	
462	-1.244	0.320	-0.847	-0.021	0.017	1.059	735.152	235.252	324.419	
463	-1.076	0.275	-0.847	-0.021	0.019	1.064	717.522	260.015	327.816	
464	-1.244	0.290	-0.816	-0.023	0.017	1.063	715.759	237.021	315.926	
465	-1.266	0.290	-0.870	-0.021	0.017	1.061	715.759	258.246	315.926	
466	-1.190	0.259	-0.908	-0.020	0.018	1.065	728.100	228.177	307.433	
467	-1.297	0.252	-0.877	-0.022	0.017	1.060	726.337	240.558	309.132	
468	-1.106	0.237	-0.824	-0.020	0.015	1.061	-9957.164	-33368.621	1144.807	
469	-1.251	0.259	-0.862	-0.021	0.015	1.062	728.100	249.402	304.036	
470	-1.183	0.259	-0.954	-0.022	0.020	1.065	733.389	251.171	329.514	
471	-1.221	0.244	-0.908	-0.021	0.017	1.062	719.285	254.709	309.132	
472	-1.068	0.229	-0.793	-0.023	0.016	1.062	721.048	221.101	331.213	
473	-1.228	0.267	-0.870	-0.020	0.016	1.061	721.048	242.327	321.022	
474	-1.228	0.137	-0.862	-0.022	-0.000	1.067	717.522	224.639	310.830	
475	-1.152	0.252	-0.877	-0.020	0.014	1.058	-9512.900	-33368.621	1139.712	
476	-1.175	0.214	-0.824	-0.022	0.018	1.060	726.337	254.709	315.926	
477	-1.205	0.191	-0.862	-0.021	0.017	1.062	736.915	233.483	319.323	
478	-1.183	0.313	-0.877	-0.021	0.017	1.060	721.048	242.327	324.419	
479	-1.221	0.237	-0.778	-0.022	0.017	1.060	724.574	242.327	324.419	
480	-1.259	0.252	-0.832	-0.020	0.018	1.060	717.522	242.327	334.610	
481	-1.183	0.244	-0.839	-0.022	0.016	1.062	721.048	252.940	314.228	
482	-1.106	0.305	-0.877	-0.018	0.018	1.061	-9068.636	-33368.621	1188.969	
483	-1.328	0.252	-0.839	-0.020	0.017	1.066	724.574	235.252	314.228	
484	-1.251	0.244	-0.847	-0.020	0.017	1.062	726.337	258.246	322.720	
485	-1.251	0.191	-0.816	-0.020	0.016	1.061	729.863	229.945	339.705	
486	-1.236	0.206	-0.854	-0.024	0.014	1.064	722.811	258.246	312.529	
487	-1.244	0.244	-0.801	-0.021	0.017	1.063	719.285	254.709	312.529	
488	-1.160	0.183	-0.839	-0.021	0.018	1.061	724.574	245.865	324.419	
489	-1.205	0.275	-0.908	-0.023	0.015	1.059	713.996	235.252	317.625	
490	-1.228	0.237	-0.862	-0.021	0.016	1.061	-8560.905	-33368.621	1122.726	
491	-1.114	0.214	-0.839	-0.023	0.016	1.062	735.152	242.327	314.228	
492	-1.251	0.290	-0.893	-0.021	0.015	1.062	715.759	251.171	312.529	
493	-1.160	0.313	-0.824	-0.022	0.017	1.062	721.048	228.177	331.213	
494	-1.190	0.229	-0.854	-0.023	0.016	1.059	722.811	254.709	309.132	
495	-1.152	0.313	-0.847	-0.021	0.016	1.064	719.285	229.945	312.529	
496	-1.144	0.244	-0.877	-0.021	0.018	1.078	738.678	260.015	317.625	
497	-1.045	0.252	-0.839	-0.021	0.019	1.060	-8116.641	-33368.621	1115.932	
498	-1.091	0.259	-0.771	-0.019	0.017	1.060	733.389	247.634	312.529	
499	-1.274	0.305	-0.854	-0.020	0.017	1.062	712.233	247.634	322.720	
500	-1.152	0.244	-0.832	-0.021	0.017	1.059	715.759	237.021	312.529	
501	-1.160	0.305	-0.854	-0.023	0.017	1.061	740.441	229.945	339.705	
502	-1.259	0.229	-0.854	-0.022	0.016	1.061	724.574	260.015	321.022	
503	-1.144	0.252	-0.816	-0.021	0.017	1.063	722.811	233.483	322.720	
504	-1.106	0.252	-0.931	-0.019	0.016	1.061	715.759	261.784	322.720	
505	-1.198	0.305	-0.877	-0.022	0.017	1.058	-10782.228	-33368.621	1102.344	
506	-1.205	0.183	-0.824	-0.021	0.015	1.058	740.441	244.096	315.926	
507	-1.205	0.252	-0.839	-0.022	0.016	1.063	721.048	252.940	317.625	
508	-1.137	0.267	-0.854	-0.022	0.016	1.060	724.574	242.327	297.242	
509	-1.335	0.221	-0.854	-0.021	0.017	1.059	728.100	260.015	317.625	
510	-1.228	0.191	-0.870	-0.021	0.018	1.061	717.522	245.865	314.228	
511	-1.190	0.267	-0.847	-0.021	0.018	1.064	726.337	237.021	322.720	
512	-1.038	0.343	-0.877	-0.022	0.016	1.060	-10337.963	-33368.621	1083.660	
513	-1.297	0.237	-0.862	-0.021	0.016	1.060	717.522	242.327	307.433	
514	-1.221	0.198	-0.870	-0.021	0.016	1.062	728.100	242.327	321.022	
515	-1.122	0.229	-0.854	-0.022	0.017	1.062	724.574	249.402	317.625	
516	-1.144	0.336	-0.916	-0.021	0.016	1.064	719.285	237.021	315.926	
517	-1.221	0.267	-0.809	-0.022	0.017	1.060	733.389	251.171	329.514	
518	-1.099	0.282	-0.908	-0.023	0.018	1.062	726.337	247.634	305.735	
519	-1.122	0.252	-0.954	-0.021	0.015	1.061	-9893.698	-33368.621	1104.043	
520	-1.175	0.229	-0.732	-0.023	0.018	1.060	728.100	242.327	348.198	
521	-1.190	0.214	-0.893	-0.023	0.014	1.064	710.470	245.865	310.830	
522	-1.190	0.290	-0.877	-0.022	0.017	1.061	735.152	245.865	321.022	
523	-1.205	0.252	-0.847	-0.020	0.017	1.063	728.100	238.790	310.830	
524	-1.205	0.252	-0.854	-0.021	0.015	1.059	738.678	235.252	327.816	
525	-1.282	0.214	-0.801	-0.022	0.015	1.065	731.626	260.015	314.228	
526	-1.152	0.214	-0.885	-0.022	0.016	1.062	717.522	238.790	300.639	
527	-1.213	0.198	-0.877	-0.021	0.017	1.058	-9385.968	-33368.621	1121.028	
528	-1.244	0.237	-0.870	-0.021	0.017	1.063	710.470	249.402	314.228	
529	-1.144	0.237	-0.786	-0.022	0.015	1.064	713.996	238.790	317.625	
530	-1.183	0.191	-0.870	-0.021	0.017	1.050	731.626	245.865	327.816	
531	-1.160	0.259	-0.809	-0.021	0.016	1.061	724.574	245.865	321.022	
532	-1.205	0.237	-0.824	-0.020	0.016	1.062	736.915	244.096	326.117	
533	-1.137	0.198	-0.793	-0.021	0.014	1.065	740.441	254.709	309.132	
534	-1.228	0.290	-0.854	-0.022	0.015	1.063	-8941.703	-33368.621	1097.249	
535	-1.236	0.229	-0.870	-0.022	0.015	1.063	721.048	238.790	324.419	
536	-1.175	0.252	-0.885	-0.022	0.016	1.063	740.441	258.246	322.720	
537	-1.198	0.175	-0.832	-0.022	0.017	1.061	728.100	228.177	304.036	
538	-1.167	0.336	-0.893	-0.021	0.017	1.062	724.574	270.628	321.022	
539	-1.038	0.313	-0.839	-0.021	0.017	1.066	713.996	242.327	321.022	
540	-1.190	0.206	-0.801	-0.023	0.017	1.064	726.337	240.558	322.720	
541	-1.122	0.366	-0.870	-0.023	0.015	1.064	735.152	238.790	307.433	
542	-1.205	0.252	-0.839	-0.023	0.016	1.064	-8433.973	-33368.621	1064.977	
543	-1.251	0.275	-0.900	-0.021	0.018	1.061	722.811	254.709	326.117	
544	-1.053	0.252	-0.854	-0.021	0.017	1.062	706.945	235.252	310.830	
545	-1.190	0.298	-0.877	-0.020	0.015	1.064	728.100	235.252	324.419	
546	-1.030	0.343	-0.816	-0.020	0.016	1.063	721.048	235.252	317.625	
547	-1.251	0.267	-0.778	-0.022	0.018	1.064	715.759	237.021	319.323	
548	-1.122	0.389	-0.816	-0.022	0.016	1.066	717.522	242.327	324.419	
549	-1.274	0.221	-0.763	-0.022	0.017	1.078	-7989.708	-33368.621	1097.249	
550	-1.167	0.259	-0.862	-0.021	0.018	1.060	729.863	247.634	305.735	
551	-1.228	0.282	-0.877	-0.020	0.015	1.063	712.233	254.709	319.323	
552	-1.122	0.259	-0.839	-0.023	0.016	1.064	722.811	247.634	312.529	
553	-1.175	0.206	-0.854	-0.021	0.016	1.061	736.915	244.096	322.720	
554	-1.289	0.359	-0.778	-0.022	0.018	1.062	717.522	245.865	307.433	
555	-1.144	0.282	-0.832	-0.021	0.017	1.063	724.574	231.714	310.830	
556	-1.137	0.160	-0.900	-0.021	0.017	1.058	715.759	261.784	322.720	
557	-1.144	0.244	-0.893	-0.022	0.016	1.061	-10655.295	-33368.621	1100.646	
558	-1.144	0.229	-0.839	-0.021	0.016	1.061	731.626	231.714	317.625	
559	-1.144	0.336	-0.938	-0.020	0.016	1.060	715.759	244.096	312.529	
560	-1.205	0.328	-0.885	-0.020	0.016	1.061	745.730	231.714	314.228	
561	-1.129	0.229	-0.809	-0.021	0.016	1.061	721.048	260.015	331.213	
562	-1.076	0.282	-0.801	-0.022	0.017	1.062	715.759	237.021	302.338	
563	-1.114	0.282	-0.793	-0.024	0.017	1.062	722.811	247.634	332.911	
564	-1.213	0.267	-0.854	-0.021	0.018	1.062	728.100	249.402	310.830	
565	-1.106	0.305	-0.870	-0.022	0.017	1.064	733.389	233.483	319.323	
566	-1.190	0.214	-0.908	-0.021	0.016	1.060	713.996	256.478	304.036	
567	-1.083	0.259	-0.839	-0.021	0.015	1.064	722.811	244.096	322.720	
568	-1.160	0.313	-0.900	-0.023	0.018	1.063	724.574	238.790	331.213	
569	-1.167	0.298	-0.839	-0.021	0.018	1.061	724.574	231.714	310.830	
570	-1.251	0.137	-0.702	-0.022	0.018	1.059	724.574	252.940	331.213	
571	-1.099	0.183	-0.839	-0.021	0.014	1.060	-9766.766	-33368.621	1114.234	
572	-1.205	0.198	-0.755	-0.022	0.017	1.061	719.285	240.558	305.735	
573	-1.259	0.298	-0.809	-0.020	0.017	1.062	724.574	256.478	317.625	
574	-1.122	0.244	-0.923	-0.021	0.016	1.063	733.389	237.021	315.926	
575	-1.190	0.282	-0.847	-0.021	0.017	1.061	736.915	229.945	315.926	
576	-1.236	0.168	-0.847	-0.022	0.017	1.061	731.626	256.478	310.830	
577	-1.205	0.275	-0.832	-0.023	0.017	1.061	724.574	228.177	310.830	
578	-1.122	0.244	-0.839	-0.021	0.015	1.062	717.522	260.015	324.419	
579	-1.137	0.244	-0.824	-0.022	0.018	1.066	724.574	238.790	304.036	
580	-1.205	0.313	-0.916	-0.021	0.016	1.061	735.152	249.402	324.419	
581	-1.213	0.053	-0.839	-0.021	0.016	1.062	724.574	245.865	317.625	
582	-1.251	0.168	-0.854	-0.021	0.017	1.061	712.233	240.558	319.323	
583	-1.228	0.267	-0.793	-0.022	0.016	1.062	-9005.170	-33368.621	1095.550	
584	-1.251	0.206	-0.786	-0.021	0.017	1.062	719.285	233.483	292.147	
585	-1.175	0.237	-0.923	-0.021	0.015	1.060	722.811	237.021	319.323	
586	-1.236	0.160	-0.916	-0.020	0.017	1.063	717.522	252.940	317.625	
587	-1.106	0.298	-0.900	-0.021	0.018	1.062	724.574	249.402	297.242	
588	-1.205	0.267	-0.801	-0.020	0.017	1.063	719.285	254.709	315.926	
589	-1.213	0.305	-0.839	-0.021	0.016	1.062	728.100	228.177	300.639	
590	-1.144	0.298	-0.778	-0.021	0.016	1.061	-8560.905	-33368.621	1107.440	
591	-1.274	0.275	-0.877	-0.021	0.017	1.062	726.337	258.246	315.926	
592	-1.183	0.168	-0.793	-0.020	0.019	1.062	728.100	252.940	307.433	
