[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
5	-1.350	0.488	-0.778	-0.276	0.018	1.065	696.367	267.090	344.801	
6	-1.373	0.389	-0.900	-0.276	0.018	1.066	684.026	268.859	315.926	
7	-1.289	0.343	-0.832	-0.277	0.017	1.064	-10655.295	-33340.320	1126.124	
8	-1.373	0.427	-0.870	-0.277	0.018	1.065	696.367	260.015	321.022	
9	-1.472	0.458	-0.984	-0.276	0.016	1.066	694.604	279.472	322.720	
10	-1.312	0.435	-0.900	-0.276	0.017	1.068	687.552	261.784	326.117	
11	-1.366	0.359	-0.862	-0.277	0.018	1.066	682.263	263.553	334.610	
12	-1.495	0.298	-0.916	-0.277	0.018	1.065	680.500	247.634	315.926	
13	-1.404	0.397	-0.946	-0.275	0.016	1.064	680.500	261.784	332.911	
14	-1.373	0.374	-0.900	-0.279	0.017	1.068	696.367	256.478	314.228	
15	-1.358	0.443	-0.862	-0.276	0.018	1.065	694.604	275.935	339.705	
16	-1.343	0.305	-0.771	-0.278	0.018	1.062	691.078	268.859	326.117	
17	-1.389	0.404	-0.870	-0.278	0.017	1.068	706.945	249.402	334.610	
18	-1.503	0.427	-0.908	-0.276	0.018	1.067	-9957.164	-33340.320	1170.285	
19	-1.266	0.381	-0.908	-0.276	0.019	1.064	685.789	260.015	324.419	
20	-1.350	0.412	-0.839	-0.278	0.018	1.065	708.708	244.096	329.514	
21	-1.389	0.320	-0.847	-0.278	0.019	1.066	696.367	274.166	348.198	
22	-1.381	0.267	-0.854	-0.276	0.017	1.065	678.737	260.015	327.816	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.411	0.519	-0.854	-0.322	0.020	1.067	694.604	268.859	336.308	
1	-1.534	0.511	-0.824	-0.321	0.019	1.065	680.500	272.397	315.926	
2	-1.411	0.427	-0.839	-0.323	0.018	1.066	689.315	267.090	351.595	
3	-1.381	0.481	-0.809	-0.319	0.017	1.066	691.078	268.859	326.117	
4	-1.427	0.481	-0.877	-0.319	0.018	1.067	687.552	261.784	326.117	
5	-1.358	0.519	-0.824	-0.323	0.019	1.066	689.315	263.553	334.610	
6	-1.450	0.481	-0.854	-0.321	0.019	1.069	694.604	258.246	332.911	
7	-1.366	0.504	-0.809	-0.321	0.019	1.063	-10655.295	-33368.621	1121.028	
8	-1.381	0.465	-0.938	-0.321	0.018	1.067	684.026	265.322	326.117	
9	-1.434	0.381	-0.816	-0.320	0.017	1.069	694.604	247.634	326.117	
10	-1.358	0.488	-0.801	-0.321	0.018	1.066	696.367	274.166	341.404	
11	-1.358	0.473	-0.847	-0.321	0.018	1.068	699.893	267.090	324.419	
12	-1.389	0.519	-0.839	-0.320	0.020	1.066	687.552	275.935	339.705	
13	-1.396	0.359	-0.801	-0.321	0.016	1.071	692.841	252.940	327.816	
14	-1.328	0.504	-0.893	-0.321	0.018	1.069	691.078	261.784	339.705	
15	-1.312	0.420	-0.763	-0.321	0.018	1.069	691.078	275.935	326.117	
16	-1.297	0.504	-0.839	-0.319	0.019	1.069	705.182	258.246	343.102	
17	-1.427	0.412	-0.900	-0.319	0.017	1.069	678.737	267.090	341.404	
18	-1.358	0.465	-0.832	-0.321	0.018	1.068	-9957.164	-33368.621	1136.315	
19	-1.404	0.504	-0.877	-0.319	0.019	1.065	698.130	247.634	329.514	
20	-1.350	0.488	-0.809	-0.321	0.019	1.064	691.078	275.935	332.911	
21	-1.419	0.435	-0.839	-0.320	0.018	1.066	685.789	256.478	310.830	
22	-1.373	0.420	-0.824	-0.320	0.021	1.067	694.604	272.397	329.514	
23	-1.358	0.519	-0.793	-0.321	0.019	1.067	685.789	270.628	321.022	
24	-1.404	0.458	-0.931	-0.319	0.018	1.067	701.656	258.246	339.705	
25	-1.373	0.511	-0.854	-0.320	0.017	1.069	692.841	274.166	331.213	
26	-1.450	0.488	-0.854	-0.321	0.017	1.069	691.078	261.784	319.323	
27	-1.442	0.488	-0.793	-0.320	0.018	1.068	689.315	267.090	338.007	
28	-1.335	0.465	-0.854	-0.321	0.018	1.073	675.211	252.940	321.022	
29	-1.274	0.404	-0.755	-0.322	0.017	1.067	-9259.035	-33368.621	1100.646	
30	-1.411	0.458	-0.839	-0.320	0.018	1.064	699.893	270.628	351.595	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.335	0.488	-0.946	0.006	0.019	1.070	699.893	281.241	317.625	
1	-1.305	0.366	-0.961	0.004	0.019	1.066	680.500	251.171	329.514	
2	-1.328	0.343	-1.045	0.005	0.017	1.065	692.841	256.478	327.816	
3	-1.289	0.328	-0.977	0.006	0.019	1.067	680.500	254.709	319.323	
4	-1.297	0.366	-0.999	0.005	0.018	1.067	698.130	258.246	329.514	
5	-1.404	0.374	-0.854	0.004	0.019	1.065	703.419	263.553	317.625	
6	-1.427	0.404	-0.931	0.005	0.018	1.069	701.656	261.784	329.514	
7	-1.289	0.389	-0.893	0.005	0.017	1.068	-10655.295	-33368.621	1129.521	
8	-1.389	0.343	-0.839	0.005	0.018	1.067	669.923	258.246	319.323	
9	-1.465	0.305	-0.854	0.004	0.019	1.067	699.893	242.327	317.625	
10	-1.419	0.343	-0.954	0.005	0.017	1.068	675.211	277.703	317.625	
11	-1.312	0.282	-0.969	0.006	0.018	1.066	691.078	261.784	326.117	
12	-1.312	0.427	-0.984	0.005	0.017	1.068	692.841	274.166	341.404	
13	-1.305	0.481	-0.908	0.007	0.017	1.068	692.841	256.478	338.007	
14	-1.495	0.336	-0.870	0.005	0.019	1.068	691.078	268.859	332.911	
15	-1.411	0.351	-0.946	0.006	0.018	1.066	701.656	261.784	322.720	
16	-1.373	0.427	-0.908	0.005	0.018	1.067	691.078	268.859	336.308	
17	-1.389	0.420	-0.854	0.006	0.016	1.069	684.026	258.246	326.117	
18	-1.389	0.389	-0.900	0.006	0.017	1.066	-9957.164	-33368.621	1160.094	
19	-1.282	0.290	-0.877	0.005	0.017	1.066	689.315	260.015	331.213	
20	-1.358	0.374	-1.068	0.007	0.018	1.067	694.604	272.397	319.323	
21	-1.556	0.420	-0.961	0.008	0.018	1.068	685.789	249.402	327.816	
22	-1.434	0.366	-0.984	0.006	0.017	1.064	691.078	290.085	336.308	
23	-1.404	0.267	-0.839	0.006	0.016	1.066	682.263	252.940	314.228	
24	-1.457	0.389	-0.946	0.005	0.016	1.065	684.026	258.246	343.102	
25	-1.404	0.458	-1.060	0.004	0.017	1.066	684.026	254.709	322.720	
26	-1.381	0.458	-0.961	0.005	0.017	1.066	685.789	252.940	338.007	
27	-1.480	0.359	-0.916	0.007	0.018	1.064	687.552	272.397	339.705	
28	-1.366	0.420	-0.938	0.006	0.018	1.066	691.078	251.171	339.705	
29	-1.358	0.328	-0.870	0.005	0.016	1.068	-9259.035	-33368.621	1136.315	
30	-1.305	0.542	-0.832	0.006	0.017	1.066	691.078	272.397	339.705	
31	-1.366	0.366	-0.854	0.005	0.018	1.064	694.604	251.171	329.514	
32	-1.358	0.343	-0.931	0.006	0.018	1.066	682.263	260.015	334.610	
33	-1.373	0.412	-0.916	0.007	0.018	1.066	684.026	265.322	319.323	
34	-1.366	0.389	-0.885	0.006	0.017	1.068	684.026	275.935	339.705	
35	-1.373	0.458	-0.916	0.006	0.020	1.067	676.974	265.322	332.911	
36	-1.305	0.351	-0.931	0.003	0.019	1.067	692.841	252.940	314.228	
37	-1.305	0.389	-0.847	0.006	0.019	1.064	689.315	270.628	331.213	
38	-1.343	0.381	-1.015	0.005	0.019	1.069	703.419	242.327	327.816	
39	-1.427	0.397	-1.022	0.006	0.019	1.071	698.130	272.397	329.514	
40	-1.259	0.427	-0.992	0.004	0.016	1.066	-8560.905	-33368.621	1110.837	
41	-1.366	0.351	-0.854	0.004	0.019	1.064	685.789	256.478	331.213	
42	-1.358	0.397	-0.969	0.005	0.019	1.065	705.182	272.397	336.308	
43	-1.442	0.450	-1.007	0.006	0.017	1.064	687.552	283.010	329.514	
44	-1.259	0.427	-0.984	0.005	0.018	1.067	698.130	261.784	332.911	
45	-1.328	0.359	-0.954	0.005	0.018	1.066	682.263	263.553	297.242	
46	-1.343	0.366	-0.984	0.006	0.018	1.068	689.315	260.015	338.007	
47	-1.289	0.412	-0.893	0.004	0.018	1.067	691.078	272.397	329.514	
48	-1.427	0.504	-0.862	0.006	0.017	1.068	696.367	256.478	324.419	
49	-1.427	0.389	-0.954	0.005	0.019	1.068	696.367	270.628	338.007	
50	-1.457	0.259	-0.938	0.006	0.018	1.071	-11099.559	-33368.621	1156.697	
51	-1.358	0.542	-0.931	0.005	0.017	1.066	698.130	268.859	329.514	
52	-1.396	0.404	-0.984	0.007	0.016	1.067	691.078	265.322	332.911	
53	-1.381	0.443	-1.045	0.006	0.018	1.066	687.552	272.397	322.720	
54	-1.266	0.389	-0.999	0.007	0.019	1.067	694.604	275.935	326.117	
55	-1.343	0.420	-0.916	0.004	0.020	1.066	698.130	268.859	319.323	
56	-1.335	0.443	-0.923	0.007	0.018	1.065	698.130	251.171	336.308	
57	-1.457	0.412	-0.916	0.005	0.020	1.065	687.552	272.397	329.514	
58	-1.389	0.381	-0.992	0.004	0.016	1.068	685.789	256.478	334.610	
59	-1.350	0.404	-0.931	0.006	0.018	1.070	684.026	265.322	329.514	
60	-1.381	0.427	-1.015	0.006	0.018	1.070	692.841	277.703	317.625	
61	-1.434	0.351	-0.923	0.003	0.018	1.065	-10401.430	-33368.621	1092.153	
62	-1.328	0.404	-0.954	0.004	0.016	1.067	687.552	261.784	336.308	
63	-1.335	0.465	-0.931	0.006	0.018	1.066	680.500	268.859	332.911	
64	-1.442	0.427	-0.854	0.004	0.017	1.068	703.419	263.553	331.213	
65	-1.350	0.412	-0.984	0.005	0.016	1.065	703.419	277.703	324.419	
66	-1.427	0.427	-1.022	0.005	0.018	1.064	692.841	263.553	338.007	
67	-1.373	0.404	-0.885	0.007	0.019	1.067	698.130	268.859	343.102	
68	-1.450	0.313	-0.969	0.005	0.019	1.068	698.130	247.634	309.132	
69	-1.343	0.366	-0.992	0.005	0.017	1.065	701.656	254.709	343.102	
70	-1.373	0.420	-0.847	0.005	0.017	1.071	687.552	258.246	332.911	
71	-1.366	0.343	-0.916	0.005	0.019	1.066	694.604	265.322	332.911	
72	-1.335	0.465	-0.893	0.007	0.018	1.066	-9703.299	-33368.621	1183.873	
73	-1.289	0.359	-0.900	0.005	0.018	1.067	691.078	258.246	319.323	
74	-1.396	0.435	-0.854	0.005	0.017	1.066	706.945	256.478	338.007	
75	-1.427	0.381	-0.923	0.007	0.017	1.069	671.685	263.553	324.419	
76	-1.450	0.351	-0.961	0.004	0.018	1.069	691.078	261.784	329.514	
77	-1.335	0.427	-0.885	0.007	0.016	1.068	682.263	270.628	344.801	
78	-1.335	0.359	-1.030	0.007	0.017	1.066	691.078	254.709	326.117	
79	-1.404	0.328	-0.954	0.005	0.019	1.067	691.078	272.397	349.897	
80	-1.434	0.397	-0.885	0.005	0.018	1.069	685.789	270.628	327.816	
81	-1.297	0.420	-1.068	0.006	0.019	1.067	699.893	267.090	334.610	
82	-1.450	0.366	-0.916	0.005	0.019	1.069	684.026	272.397	322.720	
83	-1.434	0.359	-0.931	0.005	0.018	1.067	-9005.170	-33368.621	1129.521	
84	-1.389	0.443	-0.938	0.006	0.017	1.069	701.656	265.322	322.720	
85	-1.434	0.488	-0.984	0.006	0.016	1.063	676.974	268.859	322.720	
86	-1.320	0.420	-0.938	0.005	0.017	1.063	696.367	263.553	324.419	
87	-1.457	0.458	-1.015	0.007	0.020	1.066	669.923	275.935	343.102	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.404	0.473	-1.167	-0.303	0.018	1.067	687.552	247.634	332.911	
1	-1.404	0.488	-1.091	-0.301	0.019	1.065	685.789	252.940	324.419	
2	-1.282	0.427	-1.038	-0.301	0.018	1.065	696.367	263.553	338.007	
3	-1.381	0.450	-1.114	-0.302	0.019	1.065	696.367	270.628	321.022	
4	-1.289	0.496	-1.083	-0.302	0.018	1.067	678.737	274.166	338.007	
5	-1.350	0.511	-1.099	-0.302	0.018	1.068	692.841	270.628	331.213	
6	-1.434	0.496	-1.068	-0.302	0.017	1.069	685.789	256.478	334.610	
7	-1.396	0.381	-1.091	-0.303	0.017	1.067	-10655.295	-33340.320	1124.425	
8	-1.305	0.496	-1.137	-0.302	0.017	1.066	685.789	284.779	334.610	
9	-1.396	0.565	-1.091	-0.302	0.016	1.068	689.315	263.553	317.625	
10	-1.411	0.488	-1.060	-0.302	0.019	1.067	696.367	277.703	324.419	
11	-1.442	0.488	-1.167	-0.304	0.019	1.065	689.315	249.402	321.022	
12	-1.419	0.565	-1.076	-0.301	0.018	1.065	691.078	265.322	332.911	
13	-1.434	0.504	-1.076	-0.301	0.018	1.065	692.841	256.478	327.816	
14	-1.373	0.427	-1.060	-0.303	0.019	1.065	696.367	267.090	331.213	
15	-1.373	0.534	-1.045	-0.304	0.018	1.063	669.923	275.935	326.117	
16	-1.541	0.565	-1.099	-0.303	0.016	1.069	694.604	251.171	332.911	
17	-1.434	0.504	-1.068	-0.302	0.017	1.064	699.893	267.090	341.404	
18	-1.541	0.473	-1.099	-0.302	0.016	1.071	-9957.164	-33340.320	1143.109	
19	-1.450	0.488	-1.122	-0.304	0.018	1.067	696.367	263.553	321.022	
20	-1.358	0.519	-1.129	-0.303	0.019	1.067	689.315	270.628	338.007	
21	-1.358	0.481	-1.175	-0.301	0.018	1.063	691.078	261.784	315.926	
22	-1.289	0.496	-1.038	-0.301	0.020	1.068	684.026	261.784	339.705	
23	-1.381	0.572	-1.053	-0.303	0.018	1.068	699.893	263.553	321.022	
24	-1.465	0.458	-1.099	-0.302	0.018	1.069	692.841	249.402	341.404	
25	-1.343	0.587	-1.144	-0.302	0.018	1.068	678.737	281.241	317.625	
26	-1.297	0.519	-1.091	-0.303	0.018	1.068	703.419	256.478	321.022	
27	-1.389	0.519	-1.114	-0.301	0.017	1.065	687.552	272.397	332.911	
28	-1.457	0.320	-1.099	-0.301	0.020	1.067	687.552	261.784	326.117	
29	-1.373	0.420	-1.114	-0.300	0.017	1.063	-9259.035	-33340.320	1200.859	
30	-1.411	0.587	-1.045	-0.305	0.018	1.063	687.552	283.010	336.308	
31	-1.434	0.465	-0.984	-0.302	0.017	1.068	673.448	261.784	315.926	
32	-1.404	0.534	-1.038	-0.301	0.019	1.067	691.078	265.322	339.705	
33	-1.366	0.511	-1.091	-0.304	0.019	1.066	694.604	272.397	332.911	
34	-1.381	0.473	-1.045	-0.302	0.019	1.062	694.604	268.859	326.117	
35	-1.411	0.542	-1.099	-0.303	0.018	1.068	685.789	274.166	321.022	
36	-1.427	0.412	-1.053	-0.302	0.018	1.065	699.893	256.478	324.419	
37	-1.335	0.488	-1.091	-0.302	0.016	1.069	696.367	270.628	338.007	
38	-1.556	0.481	-1.030	-0.302	0.017	1.067	676.974	258.246	329.514	
39	-1.312	0.412	-1.183	-0.302	0.017	1.068	694.604	265.322	336.308	
40	-1.457	0.519	-1.129	-0.303	0.018	1.068	680.500	265.322	319.323	
41	-1.389	0.542	-1.122	-0.303	0.016	1.068	-8497.438	-33340.320	1119.329	
42	-1.335	0.488	-1.068	-0.303	0.019	1.065	703.419	249.402	327.816	
43	-1.358	0.565	-1.099	-0.303	0.019	1.066	673.448	286.547	329.514	
44	-1.518	0.450	-1.053	-0.303	0.017	1.070	682.263	252.940	334.610	
45	-1.381	0.458	-1.106	-0.303	0.018	1.065	684.026	279.472	319.323	
46	-1.457	0.412	-1.015	-0.302	0.017	1.065	689.315	267.090	324.419	
47	-1.450	0.481	-1.083	-0.303	0.017	1.065	692.841	277.703	327.816	
48	-1.442	0.404	-1.106	-0.302	0.018	1.067	691.078	265.322	319.323	
49	-1.297	0.580	-1.122	-0.302	0.018	1.067	687.552	258.246	336.308	
50	-1.411	0.481	-1.160	-0.302	0.019	1.070	680.500	261.784	326.117	
51	-1.518	0.511	-1.068	-0.301	0.018	1.067	705.182	251.171	339.705	
52	-1.350	0.481	-1.022	-0.299	0.017	1.068	-10972.626	-33340.320	1229.734	
53	-1.465	0.412	-1.129	-0.301	0.017	1.068	684.026	268.859	322.720	
54	-1.442	0.450	-0.992	-0.303	0.017	1.068	703.419	260.015	324.419	
55	-1.427	0.481	-1.083	-0.302	0.019	1.065	687.552	258.246	336.308	
56	-1.427	0.534	-1.099	-0.301	0.018	1.067	689.315	252.940	317.625	
57	-1.350	0.481	-1.038	-0.303	0.018	1.064	703.419	270.628	341.404	
58	-1.320	0.526	-1.060	-0.301	0.018	1.069	691.078	254.709	332.911	
59	-1.457	0.557	-1.129	-0.301	0.017	1.066	701.656	258.246	332.911	
60	-1.366	0.526	-1.038	-0.302	0.017	1.067	684.026	265.322	319.323	
61	-1.472	0.534	-1.083	-0.301	0.018	1.066	-10401.430	-33340.320	1178.778	
62	-1.404	0.519	-1.060	-0.302	0.016	1.063	699.893	252.940	341.404	
63	-1.312	0.557	-1.205	-0.300	0.019	1.067	678.737	281.241	331.213	
64	-1.335	0.412	-1.099	-0.303	0.017	1.066	708.708	265.322	326.117	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.350	0.404	-0.923	-0.369	0.018	1.069	680.500	272.397	339.705	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.358	0.427	-0.999	-0.195	0.019	1.065	696.367	256.478	341.404	
1	-1.373	0.427	-1.106	-0.195	0.018	1.069	689.315	252.940	334.610	
2	-1.411	0.412	-1.060	-0.196	0.019	1.068	669.923	279.472	322.720	
3	-1.419	0.404	-1.007	-0.194	0.018	1.065	685.789	267.090	324.419	
4	-1.404	0.557	-1.114	-0.193	0.018	1.066	689.315	263.553	314.228	
5	-1.297	0.458	-0.999	-0.191	0.016	1.065	698.130	272.397	322.720	
6	-1.404	0.359	-0.977	-0.193	0.019	1.068	698.130	247.634	332.911	
7	-1.472	0.427	-1.068	-0.191	0.019	1.069	689.315	274.166	338.007	
8	-1.465	0.534	-1.060	-0.193	0.017	1.067	-10591.828	-33368.621	1144.807	
9	-1.389	0.443	-1.122	-0.196	0.018	1.067	691.078	254.709	322.720	
10	-1.427	0.465	-1.053	-0.195	0.016	1.068	694.604	272.397	346.500	
11	-1.358	0.443	-1.015	-0.193	0.018	1.063	705.182	268.859	312.529	
12	-1.381	0.458	-1.068	-0.193	0.017	1.067	685.789	270.628	338.007	
13	-1.434	0.420	-1.045	-0.193	0.019	1.063	699.893	270.628	321.022	
14	-1.404	0.473	-1.045	-0.195	0.019	1.065	696.367	270.628	341.404	
15	-1.488	0.420	-1.091	-0.193	0.017	1.064	691.078	275.935	332.911	
16	-1.488	0.481	-1.030	-0.194	0.019	1.066	694.604	254.709	322.720	
17	-1.389	0.443	-1.099	-0.192	0.018	1.069	669.923	283.010	339.705	
18	-1.328	0.473	-1.099	-0.192	0.018	1.069	685.789	245.865	324.419	
19	-1.381	0.450	-1.122	-0.192	0.019	1.070	-9893.698	-33368.621	1173.682	
20	-1.442	0.458	-1.106	-0.193	0.019	1.071	696.367	267.090	334.610	
21	-1.411	0.397	-1.022	-0.194	0.020	1.066	696.367	256.478	321.022	
22	-1.358	0.496	-1.060	-0.193	0.017	1.067	689.315	274.166	338.007	
23	-1.427	0.473	-1.007	-0.191	0.017	1.065	691.078	261.784	329.514	
24	-1.427	0.526	-1.099	-0.192	0.018	1.064	689.315	256.478	338.007	
25	-1.404	0.458	-1.076	-0.192	0.019	1.066	669.923	268.859	326.117	
26	-1.419	0.519	-1.045	-0.193	0.016	1.068	689.315	249.402	324.419	
27	-1.381	0.420	-1.083	-0.193	0.017	1.064	678.737	277.703	334.610	
28	-1.457	0.473	-1.160	-0.193	0.017	1.068	710.470	249.402	317.625	
29	-1.450	0.435	-1.022	-0.193	0.018	1.066	687.552	261.784	346.500	
30	-1.404	0.313	-1.122	-0.193	0.017	1.065	691.078	261.784	315.926	
31	-1.419	0.465	-1.030	-0.194	0.018	1.066	-9132.103	-33368.621	1097.249	
32	-1.312	0.427	-1.152	-0.194	0.020	1.066	680.500	268.859	336.308	
33	-1.434	0.397	-1.015	-0.192	0.016	1.065	682.263	274.166	314.228	
34	-1.373	0.496	-1.068	-0.195	0.019	1.069	699.893	252.940	344.801	
35	-1.404	0.351	-0.938	-0.193	0.018	1.067	687.552	283.010	326.117	
36	-1.373	0.465	-1.060	-0.191	0.019	1.070	698.130	244.096	322.720	
37	-1.274	0.404	-1.068	-0.194	0.018	1.066	692.841	270.628	338.007	
38	-1.328	0.412	-1.060	-0.192	0.017	1.050	689.315	260.015	321.022	
39	-1.434	0.496	-0.961	-0.191	0.018	1.066	691.078	265.322	336.308	
40	-1.457	0.389	-1.099	-0.193	0.018	1.067	685.789	256.478	324.419	
41	-1.404	0.496	-0.999	-0.194	0.020	1.068	691.078	268.859	339.705	
42	-1.366	0.473	-1.038	-0.193	0.018	1.066	685.789	277.703	331.213	
43	-1.366	0.389	-1.038	-0.193	0.018	1.065	-8370.506	-33368.621	1126.124	
44	-1.434	0.397	-1.083	-0.194	0.017	1.068	699.893	263.553	334.610	
45	-1.366	0.435	-1.083	-0.193	0.019	1.068	682.263	263.553	327.816	
46	-1.305	0.443	-1.076	-0.191	0.019	1.066	698.130	247.634	322.720	
47	-1.480	0.465	-1.076	-0.193	0.018	1.068	682.263	281.241	344.801	
48	-1.373	0.488	-1.030	-0.194	0.019	1.067	692.841	252.940	321.022	
49	-1.427	0.397	-1.099	-0.194	0.018	1.067	692.841	263.553	331.213	
50	-1.465	0.557	-1.190	-0.194	0.016	1.066	703.419	263.553	324.419	
51	-1.427	0.420	-0.999	-0.193	0.018	1.067	684.026	265.322	329.514	
52	-1.404	0.427	-0.992	-0.192	0.018	1.069	684.026	279.472	329.514	
53	-1.411	0.542	-1.129	-0.194	0.020	1.068	-10909.160	-33368.621	1112.535	
54	-1.465	0.488	-1.038	-0.193	0.018	1.066	691.078	261.784	329.514	
55	-1.427	0.427	-1.030	-0.192	0.019	1.066	685.789	281.241	317.625	
56	-1.396	0.443	-1.060	-0.193	0.018	1.065	682.263	242.327	310.830	
57	-1.465	0.458	-1.053	-0.193	0.017	1.064	705.182	275.935	336.308	
58	-1.411	0.465	-1.099	-0.192	0.020	1.066	682.263	267.090	324.419	
59	-1.381	0.420	-1.122	-0.192	0.019	1.067	699.893	274.166	344.801	
60	-1.350	0.450	-1.007	-0.193	0.017	1.066	678.737	281.241	324.419	
61	-1.350	0.420	-1.083	-0.192	0.019	1.065	696.367	252.940	341.404	
62	-1.404	0.465	-1.045	-0.196	0.020	1.069	680.500	268.859	326.117	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.289	0.412	-0.954	-0.382	0.017	1.065	680.500	261.784	326.117	
1	-1.320	0.397	-0.961	-0.381	0.019	1.069	699.893	263.553	321.022	
2	-1.419	0.343	-0.870	-0.381	0.015	1.068	689.315	256.478	338.007	
3	-1.389	0.343	-0.900	-0.383	0.017	1.066	692.841	267.090	327.816	
4	-1.320	0.381	-0.946	-0.381	0.019	1.068	710.470	260.015	351.595	
5	-1.335	0.389	-0.870	-0.382	0.017	1.070	692.841	267.090	317.625	
6	-1.389	0.351	-0.854	-0.383	0.018	1.067	692.841	252.940	334.610	
7	-1.389	0.374	-0.954	-0.381	0.017	1.066	-10655.295	-33368.621	1139.712	
8	-1.221	0.381	-0.877	-0.379	0.018	1.066	682.263	277.703	321.022	
9	-1.328	0.420	-0.931	-0.382	0.017	1.067	692.841	256.478	334.610	
10	-1.259	0.397	-0.854	-0.383	0.019	1.065	692.841	277.703	341.404	
11	-1.434	0.359	-0.832	-0.380	0.018	1.064	687.552	258.246	315.926	
12	-1.320	0.450	-0.870	-0.382	0.018	1.068	685.789	263.553	331.213	
13	-1.366	0.381	-0.900	-0.381	0.017	1.067	706.945	263.553	321.022	
14	-1.381	0.366	-0.824	-0.383	0.017	1.064	682.263	260.015	338.007	
15	-1.389	0.351	-0.969	-0.379	0.017	1.066	684.026	268.859	329.514	
16	-1.312	0.374	-0.885	-0.385	0.020	1.068	682.263	263.553	327.816	
17	-1.343	0.336	-0.931	-0.380	0.020	1.066	684.026	275.935	339.705	
18	-1.381	0.381	-0.908	-0.382	0.016	1.066	-9957.164	-33368.621	1115.932	
19	-1.366	0.366	-0.824	-0.381	0.017	1.067	685.789	277.703	331.213	
20	-1.328	0.450	-0.771	-0.382	0.018	1.068	699.893	274.166	338.007	
21	-1.465	0.320	-0.832	-0.382	0.017	1.064	691.078	265.322	326.117	
22	-1.434	0.343	-0.893	-0.382	0.018	1.062	703.419	260.015	338.007	
23	-1.495	0.389	-0.938	-0.382	0.018	1.069	687.552	265.322	339.705	
24	-1.389	0.389	-0.923	-0.383	0.016	1.064	691.078	265.322	326.117	
25	-1.335	0.267	-0.893	-0.383	0.017	1.065	680.500	272.397	343.102	
26	-1.366	0.305	-0.908	-0.380	0.019	1.068	685.789	260.015	324.419	
27	-1.381	0.359	-0.923	-0.380	0.018	1.066	684.026	268.859	336.308	
28	-1.320	0.389	-0.877	-0.380	0.019	1.069	694.604	261.784	312.529	
29	-1.297	0.328	-0.824	-0.382	0.019	1.065	-9259.035	-33368.621	1107.440	
30	-1.328	0.435	-0.969	-0.381	0.017	1.063	676.974	261.784	329.514	
31	-1.350	0.351	-0.854	-0.380	0.017	1.067	684.026	268.859	319.323	
32	-1.328	0.343	-0.954	-0.382	0.017	1.067	698.130	265.322	332.911	
33	-1.312	0.359	-0.923	-0.381	0.017	1.070	687.552	261.784	329.514	
34	-1.404	0.320	-0.877	-0.382	0.018	1.064	682.263	249.402	317.625	
35	-1.305	0.351	-0.862	-0.379	0.018	1.067	687.552	265.322	332.911	
36	-1.305	0.389	-0.916	-0.380	0.017	1.067	692.841	263.553	324.419	
37	-1.244	0.336	-0.977	-0.383	0.018	1.064	691.078	265.322	329.514	
38	-1.335	0.374	-0.839	-0.379	0.018	1.066	675.211	260.015	321.022	
39	-1.312	0.404	-0.824	-0.383	0.019	1.067	696.367	260.015	324.419	
40	-1.305	0.366	-0.854	-0.381	0.017	1.065	-8560.905	-33368.621	1136.315	
41	-1.472	0.320	-0.992	-0.382	0.017	1.065	694.604	279.472	302.338	
42	-1.404	0.389	-0.908	-0.381	0.019	1.065	696.367	267.090	331.213	
43	-1.381	0.389	-0.847	-0.382	0.016	1.069	682.263	274.166	324.419	
44	-1.289	0.420	-0.938	-0.382	0.019	1.065	703.419	260.015	310.830	
45	-1.419	0.313	-0.938	-0.381	0.019	1.064	689.315	263.553	338.007	
46	-1.366	0.305	-0.870	-0.380	0.018	1.064	691.078	254.709	326.117	
47	-1.411	0.412	-0.992	-0.383	0.020	1.068	701.656	261.784	339.705	
48	-1.320	0.420	-0.854	-0.381	0.021	1.069	689.315	263.553	314.228	
49	-1.404	0.427	-0.969	-0.381	0.018	1.071	696.367	263.553	327.816	
50	-1.366	0.435	-0.870	-0.382	0.015	1.070	-11099.559	-33368.621	1126.124	
51	-1.312	0.427	-0.847	-0.380	0.019	1.067	685.789	291.854	321.022	
52	-1.328	0.412	-0.923	-0.379	0.018	1.066	701.656	258.246	343.102	
53	-1.343	0.427	-0.824	-0.381	0.018	1.064	671.685	267.090	324.419	
