ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
2614,3261,1803
2615,3258,1805
2618,3256,1802
2619,3261,1800
2613,3260,1802
2617,3261,1801
2617,3260,1802
2616,3254,1804
2615,3254,1801
2616,3260,1801
2612,3253,1803
2612,3254,1801
2614,3254,1802
2618,3260,1802
2615,3261,1800
2615,3260,1803
2615,3260,1803
2614,3260,1803
2614,3254,1803
2614,3256,1801
2616,3260,1802
2620,3261,1803
2616,3260,1804
2616,3262,1805
2617,3262,1800
2613,3253,1802
2619,3254,1802
2615,3261,1802
2617,3261,1801
2617,3260,1802
2615,3261,1803
2614,3257,1803
2614,3254,1803
2619,3260,1803
2616,3260,1802
2620,3253,1803
2614,3261,1803
2617,3259,1802
2618,3261,1803
2617,3261,1800
2619,3261,1804
2619,3261,1803
2619,3261,1803
2618,3255,1801
2618,3254,1801
2622,3254,1803
2613,3257,1803
2619,3261,1802
2619,3261,1804
2617,3258,1801
2615,3253,1803
2619,3255,1806
2611,3260,1802
2616,3255,1803
2618,3259,1805
2618,3257,1804
2617,3262,1804
2617,3260,1805
2617,3260,1804
2617,3258,1804
2620,3260,1803
2618,3253,1803
2616,3254,1804
2615,3261,1804
2620,3254,1805
2615,3257,1801
2616,3260,1803
2617,3256,1803
2614,3261,1804
2617,3261,1802
2618,3260,1803
2617,3256,1804
2616,3260,1804
2620,3258,1805
2621,3261,1802
2620,3255,1803
2616,3261,1806
2614,3260,1803
2615,3254,1803
2619,3259,1803
2620,3261,1802
2616,3258,1804
2619,3260,1805
2616,3261,1804
2616,3255,1804
2616,3261,1804
2618,3261,1804
2619,3254,1803
2619,3260,1803
2618,3261,1803
2617,3259,1800
2615,3261,1802
2617,3260,1806
2616,3259,1803
2616,3254,1802
2615,3260,1803
2619,3261,1801
2616,3261,1804
2620,3258,1805
2619,3261,1805
2617,3261,1805
2616,3256,1803
2615,3258,1804
2618,3260,1802
2619,3259,1803
2618,3260,1805
2618,3261,1801
2616,3261,1804
2615,3260,1805
2619,3260,1803
2616,3259,1803
2619,3259,1804
2616,3254,1802
2614,3261,1804
2620,3260,1803
2616,3261,1803
2616,3260,1802
2616,3261,1804
2614,3260,1805
2621,3261,1804
2616,3260,1803
2616,3253,1804
2618,3254,1804
2617,3254,1803
2615,3253,1804
2621,3254,1803
2615,3254,1803
2618,3253,1805
2616,3256,1803
2615,3254,1803
2618,3254,1804
2615,3254,1801
2621,3254,1804
2620,3254,1804
2615,3254,1803
2616,3254,1803
2617,3261,1803
2619,3260,1804
2615,3260,1803
2614,3254,1805
2616,3260,1805
2620,3261,1802
2619,3259,1802
2616,3261,1804
2617,3254,1804
2614,3261,1804
2619,3255,1804
2617,3254,1803
2614,3254,1804
2618,3261,1805
2620,3260,1803
2612,3258,1804
2618,3254,1804
2620,3259,1804
2616,3254,1804
2619,3259,1804
2618,3253,1801
2617,3254,1803
2616,3254,1804
2613,3260,1805
2619,3260,1803
2611,3260,1803
2617,3256,1805
2620,3261,1803
2619,3254,1804
2620,3254,1803
2617,3260,1800
2617,3261,1804
2617,3261,1805
2615,3254,1803
2616,3257,1805
2616,3260,1805
2616,3254,1803
2617,3261,1804
2618,3254,1805
2617,3256,1802
2620,3260,1805
2617,3258,1803
2615,3261,1802
2617,3257,1803
2614,3254,1804
2620,3259,1802
2618,3260,1804
2614,3260,1804
2617,3254,1804
2617,3258,1803
2616,3259,1804
2616,3257,1804
2622,3258,1802
2617,3258,1804
2618,3254,1805
2616,3261,1802
2615,3260,1805
2618,3261,1805
2617,3260,1803
2620,3257,1803
2614,3254,1803
2617,3254,1802
2617,3254,1803
2618,3253,1804
2618,3254,1806
2619,3254,1802
2619,3253,1803
2616,3254,1804
2615,3253,1803
2619,3255,1804
2618,3253,1804
2618,3254,1805
2621,3254,1804
2620,3254,1804
2619,3261,1801
2620,3260,1804
2616,3260,1803
2616,3259,1803
2617,3260,1802
2617,3256,1804
2616,3260,1803
2621,3253,1803
2617,3261,1806
2615,3255,1801
2615,3261,1802
2613,3260,1804
2620,3257,1803
2619,3257,1803
2618,3256,1803
2619,3254,1801
2616,3254,1801
2618,3253,1803
2615,3253,1804
2616,3254,1802
2618,3254,1803
2618,3255,1805
2619,3253,1803
2616,3255,1803
2619,3254,1804
2619,3254,1802
2617,3254,1804
2619,3254,1804
2620,3254,1804
2620,3254,1803
2618,3260,1802
2618,3261,1802
2620,3260,1804
2621,3260,1805
2620,3261,1804
2617,3255,1803
2621,3260,1803
2615,3260,1804
2623,3261,1805
2619,3259,1803
2621,3258,1803
2621,3261,1800
2623,3259,1804
2617,3261,1805
2617,3260,1804
2617,3260,1803
2622,3257,1802
2619,3259,1800
2618,3254,1801
2620,3255,1803
2621,3255,1804
2621,3261,1804
2617,3260,1804
2617,3261,1804
2620,3260,1804
2621,3261,1804
2623,3257,1805
2621,3261,1801
2618,3260,1803
2621,3259,1804
2617,3260,1802
2622,3260,1803
2621,3260,1802
2620,3260,1802
2620,3255,1804
2622,3260,1805
2619,3260,1804
2619,3260,1804
2621,3261,1803
2618,3260,1804
2621,3261,1804
2622,3260,1804
2622,3257,1805
2623,3256,1801
2623,3261,1805
2619,3261,1803
2622,3260,1803
2619,3260,1804
2618,3260,1802
2620,3258,1804
2619,3260,1802
2618,3259,1803
2620,3261,1804
2619,3260,1803
2621,3260,1805
2617,3261,1805
2615,3261,1803
2622,3260,1803
2620,3260,1805
2619,3257,1802
2619,3257,1803
2619,3259,1803
2622,3254,1803
2618,3260,1804
2621,3261,1804
2620,3261,1802
2621,3254,1805
2618,3261,1805
2621,3257,1803
2621,3253,1802
2622,3256,1803
2619,3254,1804
2616,3260,1805
2616,3260,1804
2620,3255,1807
2624,3257,1803
2617,3260,1806
2618,3254,1807
2618,3260,1805
2621,3261,1806
2619,3261,1806
2622,3261,1804
2614,3261,1807
2617,3259,1806
2619,3256,1806
2619,3258,1806
2619,3257,1805
2619,3254,1806
2619,3261,1807
2621,3260,1806
2622,3259,1807
2619,3260,1803
2619,3258,1806
2619,3258,1806
2620,3257,1805
2618,3253,1807
2623,3256,1805
2621,3255,1805
2620,3260,1802
2616,3260,1805
2619,3254,1806
2619,3261,1806
2617,3256,1805
2618,3256,1805
2618,3260,1803
2618,3259,1806
2622,3260,1807
2619,3260,1806
2622,3260,1807
2621,3257,1807
2621,3254,1806
2623,3258,1807
2617,3261,1804
2620,3255,1805
2618,3260,1804
2619,3260,1805
2621,3260,1807
2619,3260,1806
2619,3258,1806
2621,3253,1806
2618,3253,1805
2619,3254,1805
2618,3253,1807
2622,3259,1802
2617,3261,1807
2616,3254,1807
2617,3260,1807
2621,3262,1805
2619,3258,1805
2618,3253,1804
2620,3258,1806
2617,3260,1807
2618,3254,1807
2620,3254,1805
2618,3261,1806
2618,3260,1807
2621,3260,1805
2619,3260,1806
2619,3254,1805
2619,3261,1805
2614,3260,1806
2618,3260,1807
2620,3262,1804
2621,3259,1805
2618,3261,1806
2616,3260,1804
2620,3257,1806
2619,3259,1807
2620,3257,1804
2621,3255,1805
2615,3260,1805
2622,3254,1806
2619,3259,1806
2616,3260,1806
2619,3257,1807
2621,3253,1806
2619,3257,1805
2619,3262,1806
2620,3254,1805
2618,3259,1806
2620,3260,1805
2620,3261,1806
2620,3254,1806
2619,3260,1806
2621,3253,1804
2618,3259,1804
2617,3261,1806
2622,3260,1806
2616,3260,1805
2619,3259,1806
2623,3258,1807
2621,3253,1807
2618,3259,1805
2617,3260,1806
2620,3260,1802
2621,3260,1807
2618,3260,1806
2617,3260,1806
2623,3259,1806
2621,3253,1806
2616,3260,1804
2619,3256,1807
2617,3259,1805
2622,3261,1807
2618,3260,1806
2622,3261,1805
2621,3254,1807
2621,3254,1806
2618,3253,1806
2621,3254,1807
2618,3255,1804
2620,3260,1805
2618,3260,1806
2618,3254,1806
2620,3259,1806
2618,3253,1805
2619,3258,1803
2623,3257,1805
2620,3254,1807
2621,3261,1807
2620,3261,1807
2620,3255,1806
2619,3260,1807
2621,3254,1807
2617,3258,1805
2621,3254,1807
2619,3254,1806
2623,3254,1806
2619,3252,1807
2619,3261,1804
2621,3254,1804
2623,3254,1805
2620,3261,1804
2621,3256,1806
2621,3257,1807
2618,3258,1803
2621,3261,1807
2621,3256,1807
2619,3255,1806
2623,3260,1806
2621,3261,1806
2621,3255,1804
2616,3260,1806
2617,3255,1806
2616,3261,1807
2617,3261,1806
2622,3255,1807
2618,3261,1806
2618,3254,1806
2619,3260,1806
2620,3260,1804
2619,3259,1806
2624,3255,1807
2619,3256,1807
2619,3261,1805
2620,3259,1807
2619,3260,1806
2617,3260,1805
2621,3259,1805
2619,3261,1807
2620,3253,1803
2620,3261,1805
2622,3256,1806
2618,3260,1806
2620,3260,1806
2620,3261,1806
2622,3253,1805
2623,3262,1806
2619,3260,1807
2616,3259,1807
2619,3261,1805
2619,3261,1807
2618,3260,1806
2616,3260,1805
2620,3261,1806
2616,3260,1807
2620,3259,1804
2620,3259,1806
2621,3257,1807
2620,3257,1806
2618,3260,1806
2621,3261,1806
2620,3260,1805
2619,3261,1806
2622,3260,1806
2619,3257,1807
2617,3256,1805
2618,3261,1806
2620,3261,1806
2617,3260,1804
2618,3260,1805
2618,3260,1808
2618,3260,1803
2622,3260,1807
2620,3261,1806
2618,3260,1805
2617,3258,1806
2618,3259,1805
2622,3260,1805
2620,3260,1805
2618,3261,1807
2616,3259,1806
2619,3261,1806
2622,3260,1807
2621,3259,1806
2618,3261,1806
2621,3260,1803
2623,3260,1805
2624,3260,1806
2623,3261,1806
2619,3258,1805
2621,3261,1805
2622,3261,1805
2620,3261,1806
2625,3261,1807
2618,3260,1806
2621,3261,1806
2620,3261,1806
2621,3261,1805
2622,3254,1805
2621,3254,1807
2616,3254,1805
2622,3254,1805
2623,3253,1806
2623,3253,1807
2620,3253,1806
2619,3255,1807
2620,3254,1806
2620,3254,1806
2622,3254,1806
2619,3253,1807
2617,3254,1803
2622,3254,1806
2622,3254,1808
2623,3260,1806
2620,3260,1806
2623,3260,1806
2621,3261,1805
2620,3260,1805
2619,3260,1806
2617,3260,1803
2622,3262,1806
2624,3261,1806
2622,3261,1806
2621,3261,1805
2619,3260,1805
2623,3261,1804
2619,3261,1806
2623,3260,1807
2621,3260,1807
2620,3261,1807
2621,3261,1807
2621,3261,1805
2620,3261,1805
2620,3260,1806
2622,3260,1807
2617,3261,1804
2622,3255,1806
2624,3259,1808
2624,3260,1806
2621,3260,1807
2620,3260,1807
2622,3258,1806
2623,3260,1807
2623,3261,1808
2623,3260,1804
2623,3261,1808
2622,3260,1809
2623,3261,1808
2622,3260,1806
2623,3261,1807
2621,3262,1806
2621,3257,1807
2624,3260,1808
2620,3261,1808
2617,3261,1806
2621,3260,1808
2618,3260,1806
2626,3260,1806
2622,3261,1807
2620,3261,1810
2620,3260,1806
2621,3261,1808
2621,3260,1809
2621,3256,1806
2623,3260,1806
2620,3262,1807
2622,3255,1805
2620,3260,1808
2619,3260,1807
2620,3261,1809
2619,3260,1805
2621,3261,1808
2622,3260,1808
2623,3254,1807
2620,3261,1806
2624,3261,1806
2620,3261,1807
2621,3260,1807
2621,3261,1810
2624,3261,1806
2620,3261,1806
2622,3261,1808
2620,3260,1808
2622,3261,1807
2624,3259,1807
2622,3261,1805
2622,3261,1806
2620,3260,1807
2622,3261,1807
2621,3261,1809
2618,3260,1808
2620,3255,1808
2620,3260,1808
2621,3260,1807
2619,3260,1808
2623,3262,1805
2619,3260,1806
2617,3261,1809
2625,3260,1807
2619,3260,1807
2625,3259,1807
2622,3260,1805
2620,3260,1807
2622,3260,1808
2619,3261,1807
2623,3260,1807
2619,3261,1806
2621,3260,1806
2619,3260,1808
2623,3261,1807
2622,3256,1805
2623,3260,1807
2623,3260,1808
2623,3260,1807
2623,3260,1808
2618,3261,1808
2621,3260,1808
2620,3254,1807
2619,3260,1809
2619,3261,1807
2620,3260,1803
2620,3260,1808
2621,3260,1808
2621,3260,1806
2622,3261,1808
2618,3261,1808
2620,3260,1807
2621,3261,1808
2620,3260,1807
2622,3260,1807
2619,3260,1806
2618,3260,1807
2624,3262,1808
2620,3259,1808
2621,3260,1807
2619,3260,1806
2620,3260,1806
2622,3258,1808
2623,3260,1808
2620,3260,1806
2622,3261,1808
2619,3260,1807
2621,3260,1807
2618,3260,1807
2621,3260,1808
2623,3261,1806
2619,3261,1807
2617,3261,1808
2622,3258,1808
2622,3260,1808
2621,3258,1807
2621,3260,1807
2619,3261,1807
2620,3261,1807
2621,3260,1809
2619,3261,1805
2615,3260,1807
2619,3260,1808
2619,3260,1809
2619,3260,1807
2618,3260,1806
2619,3260,1804
2618,3260,1808
2620,3260,1808
2622,3260,1807
2624,3261,1807
2624,3261,1808
2620,3259,1807
2619,3261,1806
2623,3260,1807
2619,3262,1808
2619,3261,1804
2620,3260,1807
2616,3260,1809
2620,3261,1809
2623,3261,1807
2619,3261,1807
2620,3261,1805
2622,3260,1807
2623,3261,1809
2619,3262,1807
2624,3261,1808
2618,3261,1808
2617,3260,1806
2625,3261,1808
2622,3262,1807
2621,3261,1808
2618,3261,1804
2619,3261,1805
2619,3260,1809
2623,3261,1808
2619,3260,1807
2618,3260,1808
2621,3260,1806
2619,3260,1808
2619,3260,1808
2624,3260,1806
2622,3260,1807
2618,3259,1809
2620,3259,1806
2622,3261,1807
2619,3260,1806
2621,3261,1806
2622,3260,1807
2620,3260,1809
2622,3260,1807
2619,3261,1807
2622,3260,1807
2616,3260,1807
2623,3260,1808
2622,3260,1808
2618,3258,1805
2618,3255,1806
2620,3260,1806
2619,3259,1808
2622,3262,1807
2623,3260,1806
2624,3260,1808
2623,3260,1808
2620,3261,1807
2622,3260,1809
2620,3260,1804
2623,3260,1807
2620,3261,1809
2620,3261,1807
2622,3261,1808
2622,3262,1807
2621,3260,1805
2622,3258,1808
2623,3261,1808
2620,3261,1809
2619,3260,1807
2624,3260,1808
2620,3260,1808
2623,3261,1808
2619,3261,1807
2621,3261,1806
2622,3261,1805
2619,3261,1807
2619,3260,1808
2620,3260,1806
2622,3261,1806
2626,3260,1807
2622,3260,1806
2622,3260,1808
2623,3261,1810
2624,3261,1805
2621,3261,1809
2623,3260,1808
2618,3261,1806
2620,3261,1807
2620,3261,1806
2621,3253,1806
2621,3254,1808
2623,3254,1808
2620,3254,1808
2620,3254,1807
2620,3253,1808
2626,3255,1807
2618,3255,1807
2619,3254,1807
2625,3253,1809
2620,3254,1806
2620,3253,1808
2621,3253,1807
2619,3254,1807
2624,3254,1805
2620,3260,1808
2622,3260,1806
2621,3260,1807
2622,3261,1809
2622,3260,1805
2619,3260,1809
2622,3261,1808
2618,3260,1807
2621,3261,1808
2620,3261,1808
2620,3260,1806
2619,3260,1808
2624,3261,1808
2623,3260,1805
2618,3260,1806
2619,3261,1806
2620,3261,1807
2621,3260,1806
2622,3261,1806
2623,3262,1806
2620,3262,1808
2620,3261,1808
2624,3262,1808
2623,3261,1805
2623,3260,1808
2622,3260,1808
2623,3253,1807
2622,3261,1807
2623,3260,1807
2625,3260,1804
2622,3261,1807
2623,3257,1808
2619,3260,1808
2619,3261,1807
2617,3261,1807
2621,3260,1807
2619,3259,1806
2619,3261,1807
2622,3262,1808
2622,3261,1808
2622,3261,1808
2624,3260,1808
2619,3260,1807
2620,3261,1806
2620,3260,1805
2622,3261,1808
2619,3262,1809
2620,3260,1808
2621,3256,1807
2622,3260,1807
2619,3253,1806
2622,3260,1807
2619,3260,1807
2625,3261,1809
2621,3261,1805
2623,3261,1808
2624,3261,1809
2620,3260,1808
2618,3260,1807
2620,3260,1806
2621,3260,1804
2620,3261,1808
2619,3260,1808
2621,3260,1807
2622,3261,1807
2620,3260,1807
2620,3261,1807
2623,3262,1806
2618,3260,1807
2623,3260,1808
2621,3261,1805
2620,3255,1808
2621,3261,1808
2622,3260,1808
2621,3257,1808
2620,3260,1806
2619,3261,1805
2621,3260,1806
2619,3261,1807
2618,3260,1808
2624,3261,1806
2618,3260,1808
2620,3261,1808
2623,3260,1807
2616,3261,1808
2620,3260,1804
2620,3260,1808
2620,3260,1809
2622,3261,1807
2623,3260,1808
2621,3260,1808
2624,3260,1807
2620,3260,1807
2620,3256,1809
2625,3261,1805
2619,3259,1807
2623,3260,1808
2621,3261,1807
2620,3260,1807
2619,3260,1806
2622,3260,1806
2622,3261,1807
2622,3261,1807
2621,3261,1809
2617,3260,1805
2619,3261,1806
2621,3261,1808
2621,3258,1808
2619,3261,1806
2621,3260,1807
2623,3260,1806
2623,3259,1808
2620,3261,1807
2621,3259,1807
2622,3260,1807
2619,3259,1808
2619,3260,1807
2621,3260,1807
2620,3261,1808
2618,3260,1804
2620,3260,1807
2623,3260,1807
2622,3260,1806
2623,3260,1806
2621,3259,1808
2622,3261,1806
2623,3260,1808
2621,3261,1808
2621,3260,1809
2620,3260,1806
2620,3260,1807
2619,3260,1806
2623,3260,1807
2619,3260,1808
2623,3260,1807
2620,3254,1805
2619,3253,1809
2621,3256,1808
2621,3260,1808
2624,3260,1808
2623,3260,1806
2621,3259,1806
2619,3262,1807
2624,3257,1808
2616,3260,1806
2624,3257,1806
2620,3261,1806
2619,3261,1807
2623,3260,1807
2622,3260,1806
2621,3260,1807
2620,3260,1807
2619,3260,1808
2621,3261,1808
2618,3261,1807
2620,3261,1807
2624,3261,1807
2620,3261,1806
2622,3261,1807
2622,3260,1808
2617,3258,1804
2625,3261,1807
2622,3260,1808
2623,3261,1807
2623,3260,1808
2621,3260,1808
2618,3261,1808
2619,3255,1806
2619,3260,1808
2623,3261,1808
2618,3260,1808
2620,3259,1807
2622,3256,1807
2620,3260,1807
2620,3260,1806
2623,3261,1806
2621,3259,1804
2623,3256,1806
2624,3259,1807
2620,3260,1807
2624,3260,1809
2619,3260,1809
2622,3261,1807
2620,3260,1807
2618,3260,1808
2620,3260,1808
2616,3260,1807
2622,3262,1808
2622,3260,1807
2622,3260,1809
2624,3261,1807
2623,3261,1806
2617,3261,1807
2623,3260,1808
2623,3261,1807
2619,3261,1807
2624,3260,1807
2624,3260,1808
2621,3260,1807
2618,3260,1805
2619,3260,1808
2621,3261,1804
2623,3261,1806
2621,3260,1808
2622,3261,1807
2617,3260,1807
2619,3260,1807
2621,3261,1807
2620,3261,1807
2621,3260,1805
2621,3261,1808
2621,3260,1808
2620,3260,1808
2624,3260,1808
2621,3260,1807
2623,3261,1807
2622,3257,1805
2622,3263,1807
2620,3260,1808
2621,3261,1805
2617,3259,1806
2622,3261,1808
2624,3260,1806
2624,3261,1808
2620,3260,1806
2623,3260,1805
2620,3260,1809
2623,3260,1807
2621,3261,1807
2619,3260,1809
2616,3260,1806
2624,3261,1807
2624,3262,1807
2620,3260,1806
2620,3262,1804
2619,3260,1805
2620,3261,1806
2623,3260,1808
2623,3260,1807
2626,3256,1807
2621,3258,1808
2623,3260,1805
2622,3260,1807
2619,3260,1808
2625,3260,1807
2621,3260,1807
2618,3261,1806
2621,3260,1807
2618,3256,1809
2620,3260,1807
2620,3260,1805
2619,3261,1804
2619,3260,1806
2622,3260,1807
2624,3261,1806
2623,3260,1807
2617,3256,1807
2622,3257,1807
2621,3258,1807
2620,3261,1808
2621,3261,1806
2620,3255,1807
2621,3260,1808
2622,3255,1807
2619,3261,1807
2621,3260,1806
2620,3261,1808
2620,3261,1807
2622,3261,1807
2620,3260,1808
2618,3260,1807
2624,3260,1807
2620,3255,1809
2625,3258,1807
2621,3259,1806
2620,3257,1809
2623,3260,1807
2617,3261,1808
2622,3262,1807
2620,3261,1808
2619,3260,1806
2622,3260,1807
2622,3260,1805
2627,3260,1807
2626,3260,1806
2624,3261,1808
2620,3260,1806
2622,3260,1807
2622,3260,1808
2622,3260,1808
2624,3260,1807
2625,3261,1808
2622,3262,1809
2624,3260,1807
2625,3260,1805
2625,3261,1807
2620,3259,1807
2622,3260,1808
2622,3260,1805
2626,3260,1807
2624,3257,1808
2620,3260,1807
2628,3260,1808
2623,3260,1808
2625,3254,1805
2622,3260,1808
2627,3260,1808
2624,3260,1808
2621,3255,1807
2622,3261,1807
2626,3262,1807
2625,3260,1807
2624,3260,1808
2623,3260,1807
2624,3260,1807
2623,3261,1806
2626,3261,1806
2625,3260,1808
2626,3260,1807
2625,3260,1807
2626,3261,1807
2626,3260,1805
2623,3261,1808
2623,3260,1808
2622,3260,1805
2623,3260,1808
2622,3260,1808
2620,3261,1805
2625,3260,1807
2626,3261,1806
2624,3260,1805
2625,3261,1806
2622,3261,1808
2622,3261,1805
2621,3260,1805
2620,3261,1809
2623,3260,1807
2625,3261,1805
2625,3261,1808
2624,3261,1808
2619,3261,1805
2623,3260,1807
2622,3260,1809
2623,3261,1805
2624,3260,1807
2623,3260,1807
2626,3260,1809
2623,3255,1807
2619,3260,1807
2622,3260,1809
2620,3260,1808
2623,3260,1806
2626,3261,1808
2625,3260,1808
2624,3261,1806
2622,3260,1809
2626,3261,1807
2622,3260,1806
2621,3260,1808
2626,3259,1808
2624,3260,1805
2620,3261,1807
2622,3260,1808
2624,3261,1807
2625,3261,1809
2623,3260,1808
2623,3260,1807
2625,3260,1807
2624,3260,1809
2625,3260,1807
2624,3261,1806
2622,3260,1807
2625,3261,1808
2624,3261,1808
2627,3260,1807
2622,3261,1806
2622,3260,1804
2621,3260,1806
2619,3261,1808
2621,3260,1806
2627,3261,1807
2625,3260,1808
2622,3260,1807
2622,3260,1807
2619,3260,1808
2623,3261,1808
2624,3260,1807
2625,3260,1807
2623,3261,1808
2623,3260,1807
2624,3261,1805
2624,3261,1806
2620,3262,1808
2626,3261,1809
2621,3260,1807
2625,3259,1806
2625,3261,1807
2622,3260,1808
2623,3261,1807
2626,3261,1807
2623,3253,1807
2625,3261,1804
2622,3261,1808
2622,3262,1807
2621,3261,1808
2622,3261,1807
2624,3262,1806
2625,3261,1806
2625,3260,1804
2625,3260,1807
2623,3261,1808
2623,3260,1807
2620,3260,1807
2622,3260,1807
2623,3260,1805
2622,3260,1807
2623,3260,1808
2623,3261,1808
2621,3261,1807
2626,3261,1807
2619,3261,1806
2624,3260,1805
2623,3262,1808
2623,3260,1805
2625,3260,1808
2624,3260,1808
2620,3260,1808
2621,3261,1805
2626,3261,1808
2626,3260,1807
2619,3260,1806
2624,3260,1807
2623,3261,1809
2623,3262,1805
2623,3260,1809
2622,3260,1808
2620,3260,1805
2624,3261,1808
2626,3261,1806
2623,3259,1807
2622,3260,1808
2625,3260,1807
2623,3261,1807
2622,3261,1805
2624,3259,1807
2627,3261,1809
2620,3260,1807
2623,3260,1807
2626,3261,1807
2621,3260,1807
2625,3260,1809
2625,3261,1808
2622,3260,1808
2625,3260,1808
2623,3260,1807
2622,3261,1808
2624,3261,1807
2625,3260,1808
2623,3261,1809
2623,3260,1805
2623,3259,1807
2627,3260,1809
2619,3261,1808
2624,3260,1808
2626,3261,1808
2625,3261,1808
2625,3261,1809
2622,3260,1809
2623,3261,1805
2625,3260,1807
2622,3261,1808
2625,3260,1806
2622,3260,1807
2622,3260,1808
2623,3261,1805
2624,3261,1808
2622,3260,1808
2624,3261,1809
2620,3259,1806
2626,3260,1806
2626,3260,1807
2623,3260,1808
2625,3260,1808
2621,3260,1809
2622,3261,1805
2626,3260,1807
2623,3259,1809
2619,3260,1807
2624,3260,1807
2623,3260,1809
2621,3261,1807
2621,3261,1808
2624,3261,1808
2622,3260,1806
2621,3261,1807
2623,3260,1806
2623,3260,1806
2622,3260,1808
2621,3260,1806
2624,3261,1804
2622,3257,1808
2626,3261,1807
2625,3261,1809
2625,3260,1808
2621,3261,1808
2626,3260,1807
2624,3260,1808
2626,3261,1805
2624,3259,1807
2624,3260,1808
2620,3261,1807
2626,3260,1808
2622,3260,1808
2626,3260,1809
2623,3261,1807
2625,3260,1807
2620,3261,1807
2623,3261,1808
2624,3260,1804
2620,3260,1807
2623,3260,1808
2623,3255,1806
2620,3262,1807
2623,3261,1808
2624,3261,1805
2624,3260,1807
2622,3260,1808
2626,3260,1808
2621,3261,1807
2628,3261,1808
2625,3261,1808
2626,3260,1808
2618,3261,1806
2623,3261,1808
2623,3259,1805
2620,3260,1807
2622,3259,1808
2625,3261,1807
2619,3260,1808
2620,3260,1808
2623,3260,1806
2624,3261,1806
2623,3261,1807
2625,3257,1807
2626,3261,1807
2626,3260,1807
2625,3261,1808
2626,3260,1807
2621,3260,1807
2622,3261,1807
2623,3260,1804
2623,3261,1807
2622,3261,1808
2620,3260,1808
2621,3260,1807
2623,3261,1809
2624,3260,1807
2625,3260,1807
2625,3261,1808
2625,3261,1808
2621,3260,1808
2626,3261,1807
2622,3260,1808
2624,3260,1808
2621,3261,1807
2625,3261,1805
2621,3260,1808
2626,3261,1808
2622,3261,1807
2623,3260,1808
2622,3261,1808
2622,3261,1807
2624,3260,1808
2626,3261,1808
2623,3261,1806
2621,3260,1808
2627,3261,1807
2622,3261,1808
2621,3260,1807
2622,3260,1809
2622,3260,1807
2626,3260,1807
2623,3261,1807
2626,3261,1808
2626,3261,1808
2625,3261,1809
2626,3261,1808
2625,3260,1807
2621,3261,1808
2625,3260,1806
2622,3261,1804
2621,3261,1808
2626,3262,1808
2622,3260,1806
2626,3261,1807
2624,3256,1807
2621,3260,1807
2622,3261,1807
2624,3260,1805
2622,3261,1807
2624,3259,1804
2622,3261,1807
2625,3260,1809
2625,3260,1808
2625,3254,1808
2620,3254,1808
2625,3254,1808
2621,3254,1806
2624,3254,1808
2625,3254,1807
2623,3254,1807
2621,3254,1807
2626,3255,1805
2622,3254,1809
2625,3254,1807
2622,3254,1805
2620,3254,1807
2625,3254,1806
2622,3253,1807
2622,3260,1806
2621,3261,1808
2620,3260,1811
2623,3260,1807
2622,3260,1808
2625,3260,1809
2621,3260,1804
2623,3260,1808
2622,3261,1809
2625,3260,1807
2625,3261,1808
2621,3262,1811
2620,3260,1810
2625,3262,1810
2625,3261,1807
2624,3261,1805
2622,3261,1810
2622,3261,1810
2622,3260,1808
2626,3260,1809
2624,3260,1810
2624,3257,1805
2623,3257,1810
2624,3261,1809
2624,3261,1809
2624,3261,1808
2623,3260,1807
2624,3262,1808
2624,3261,1808
2621,3259,1807
2624,3260,1809
2623,3257,1805
2622,3260,1808
2624,3261,1808
2624,3260,1807
2623,3260,1807
2625,3260,1809
2620,3261,1805
2622,3261,1807
2626,3260,1807
2625,3260,1806
2624,3262,1808
2625,3260,1807
2623,3259,1806
2623,3260,1807
2623,3261,1809
2625,3260,1808
2623,3261,1806
2623,3260,1807
2623,3260,1808
2622,3260,1806
2623,3261,1806
2624,3260,1808
2620,3262,1807
2627,3260,1807
2625,3261,1807
2622,3261,1806
2622,3262,1806
2623,3260,1806
2622,3260,1807
2624,3261,1807
2625,3259,1808
2622,3260,1805
2623,3261,1808
2625,3261,1808
2625,3256,1806
2621,3261,1806
2623,3260,1807
2623,3261,1806
2620,3260,1810
2623,3261,1810
2623,3260,1809
2624,3260,1807
2623,3261,1808
2621,3261,1810
2624,3260,1808
2623,3260,1809
2624,3261,1809
2624,3261,1807
2620,3260,1811
2625,3260,1810
2622,3260,1809
2624,3258,1809
2623,3262,1809
2623,3261,1810
2619,3260,1808
2622,3260,1810
2625,3261,1807
2621,3260,1810
2623,3260,1810
2625,3261,1810
2625,3261,1809
2624,3261,1809
2627,3261,1806
2622,3260,1809
2624,3260,1811
2626,3260,1810
2624,3261,1811
2618,3261,1810
2623,3262,1810
2625,3260,1810
2619,3261,1809
2621,3260,1806
2623,3260,1809
2620,3262,1809
2626,3260,1810
2624,3260,1808
2624,3261,1808
2622,3260,1810
2622,3260,1809
2622,3260,1809
2621,3260,1810
2623,3262,1808
2622,3261,1810
2618,3260,1810
2621,3260,1810
2622,3258,1809
2622,3261,1811
2625,3260,1807
2622,3261,1810
2621,3259,1810
2626,3260,1809
2626,3260,1808
2619,3260,1809
